1,1,1,3,3,3,6,6,10,12,13,14,15,15,16,17,19,19,21,22,22,24,24,30,34,34,35,35,35,36,37,41,43,44,45,47,47,47,49,49,49,52,55,56,56,58,60,61,61,62,64,64,65,65,67,69,69,73,73,78,79,80,82,83,84,88,89,90,91,91,92,95,95,95,95,96,98,101,101,102,103,103,104,104,107,108,109,110,111,113,113,114,118,118,119,119,119,121,127,131,132,132,133,133,134,134,134,134,136,137,138,138,139,139,140,141,147,151,153,153,154,154,155,156,157,157,158,158,160,160,161,161,169,170,171,171,172,172,175,175,177,179,180,180,180,184,185,185,185,187,192,200,201
1,1,1,3,3,3,6,6,10,12,13,14,15,15,16,17,19,19,21,22,22,24,24,30,34,34,35,35,35,36,37,41,43,44,45,47,47,47,49,49,49,52,55,56,56,58,60,61,61,62,64,64,65,71,71,71,85,85,85,88,102,110,110,110,117,117,128,128,131,131,134,142,142,154,154,157,157,161,163,165,177,181,181,181,189,189,195,195,200,200,203,207,217,217,217,229,229,231,235,235,251,251,251,261,261,261,279,279,279,294,294,294,310,310,310,314,322,322,324,342,342,342,344,352,359,363,363,377,377,380,380,384,389,397,397,397,401,411,411,418,418,434,434,434,447,447,449,452,461,461,461,471,471
3,3,3,4,4,5,8,8,11,13,14,15,17,17,17,19,20,21,23,24,23,25,25,32,36,36,37,36,37,38,38,42,44,45,46,48,49,49,50,50,50,54,57,58,58,59,62,63,63,63,65,65,66,72,73,72,86,87,86,89,104,112,111,112,119,118,129,129,132,132,136,144,143,155,155,159,158,163,164,166,179,182,183,183,190,191,196,197,202,201,205,208,219,218,218,231,230,232,236,236,253,253,252,262,263,262,281,281,281,296,296,296,311,312,312,316,324,324,325,344,343,343,346,354,360,365,365,378,379,382,382,386,391,398,398,398,403,413,412,419,420,436,436,435,448,448,451,453,463,462,463,472,472
3,3,3,4,4,5,8,8,11,13,14,27,27,27,39,39,39,42,50,50,50,61,61,71,71,71,85,85,85,88,102,110,110,110,117,117,128,128,131,131,134,142,142,154,154,157,157,161,163,165,177,181,181,181,189,189,195,195,200,200,203,207,217,217,217,229,229,231,235,235,251,251,251,261,261,261,279,279,279,294,294,294,310,310,310,314,322,322,324,342,342,342,344,352,359,363,363,377,377,380,380,384,389,397,397,397,401,411,411,418,418,434,434,434,447,447,449,452,461,461,461,471,471,471,480,480,484,484,502,502,502,506,512,519,521,529,529,529,533,537,545,548,550,552,552,552,554,560,562,569,569,569,595
4,8,4,4,5,6,12,16,12,13,15,32,28,27,41,43,46,45,52,51,63,65,63,79,72,71,90,93,87,88,102,119,111,111,121,120,136,128,144,132,137,146,144,162,154,161,167,167,165,166,177,182,183,198,191,189,196,203,208,213,206,211,222,218,219,244,229,231,236,237,254,258,251,262,267,263,280,285,280,295,296,307,312,326,316,315,329,322,326,360,343,352,366,359,360,375,367,386,377,391,381,385,389,398,404,421,403,415,412,430,420,458,437,435,454,449,449,457,466,464,462,472,475,472,487,480,485,489,508,507,505,515,512,519,521,535,538,529,534,537,545,548,550,553,556,555,566,560,562,570,570,573,596
4,8,7,11,13,24,27,29,34,39,42,46,48,50,54,61,64,67,71,74,82,85,88,94,98,102,110,114,117,121,125,128,131,134,138,142,146,149,154,157,159,163,165,171,174,177,181,185,189,193,195,198,200,203,207,211,213,217,222,226,229,231,235,239,247,251,254,258,261,266,274,279,282,285,294,304,307,310,314,318,322,324,333,336,342,344,351,356,359,363,371,375,377,380,384,387,389,393,397,401,407,411,415,418,424,431,434,445,447,449,452,458,457,461,465,469,471,475,478,480,484,493,497,502,506,508,512,515,519,521,529,533,535,537,541,545,548,550,552,554,557,560,562,566,569,573,585,595,597,600,603,607,610
7,11,10,13,24,27,29,34,39,42,46,48,50,54,61,64,67,71,74,82,85,88,94,98,102,110,114,117,121,125,128,131,134,138,142,146,149,154,157,159,163,165,171,174,177,181,185,189,193,195,198,200,203,207,211,213,217,222,226,229,231,235,239,247,251,254,258,261,266,274,279,282,285,294,304,307,310,314,318,322,324,333,336,342,344,351,356,359,363,371,375,377,380,384,387,389,393,397,401,407,411,415,418,424,431,434,445,447,449,452,457,461,461,465,469,471,475,478,480,484,493,497,502,506,508,512,515,519,521,529,533,535,537,541,545,548,550,552,554,557,560,562,566,569,573,585,595,597,600,603,607,610,612
22,26,25,28,39,42,44,49,54,57,61,63,65,69,76,79,82,86,89,97,100,103,109,113,117,125,129,132,136,140,143,146,149,153,157,161,164,169,172,174,178,180,186,189,192,196,200,204,208,210,213,215,218,222,226,228,232,237,241,244,246,250,254,262,266,269,273,276,281,289,294,297,300,309,319,322,325,329,333,337,339,348,351,357,359,366,371,374,378,386,390,392,395,399,402,404,408,412,416,422,426,430,433,439,446,449,460,462,464,467,472,476,476,480,484,486,490,493,495,499,508,512,517,521,523,527,530,534,536,544,548,550,552,556,560,563,565,567,569,572,575,577,581,584,588,600,610,612,615,618,622,625,627
