1,1,1,7,8,9,9,10,11,12,13,13,14,15,16,16,16,17,18,23,25,27,28,29,29,30,32,33,33,35,36,37,37,40,42,44,44,45,48,48,48,51,51,54,55,56,57,57,63,64,64,64,64,65,66,67,69,70,72,75,79,80,81,82,84,86,87,88,89,91,91,91,92,96,97,98,99,99,99,101,103,108,109,110,112,114,116,116,117,118,121,122,123,123,128,133,133,136,139,141,141,146,148,150,151,151,152,153,160,160,162,162,164,164,165,166,168,171,175,177,177,179,180,180,187,188,190,190,191,192,194,198,200,201
1,1,1,7,8,9,9,10,11,12,13,13,14,15,16,16,16,17,18,23,25,27,28,29,29,30,32,33,33,35,36,37,37,40,42,44,44,45,48,48,48,51,51,54,55,56,57,57,63,64,64,64,64,65,66,67,69,73,76,86,89,96,98,110,116,119,124,132,145,146,150,156,159,168,174,178,184,191,204,205,206,207,212,225,229,235,239,242,247,255,258,259,262,264,265,269,270,280,280,282,295,299,301,310,318,321,323,330,331,332,333,335,344,345,345,350,350,352,352,364,368,379,381,381,390,399,401,402,406,409,410,416,419,422
2,2,2,8,10,10,10,12,13,13,15,14,15,17,18,17,18,18,20,24,26,29,29,30,30,31,33,35,34,37,38,39,38,42,43,45,46,47,50,49,50,53,53,56,56,58,58,58,65,66,66,66,66,67,68,69,71,74,77,88,90,97,99,112,118,121,125,134,146,148,151,158,160,169,176,180,186,193,205,206,207,208,214,227,230,237,241,243,248,257,259,261,263,265,266,270,272,282,282,283,297,300,302,311,320,322,325,332,333,333,334,336,346,346,347,352,352,353,354,366,370,380,383,382,392,401,403,404,407,410,412,418,421,423
2,4,7,9,12,14,14,22,22,22,24,24,26,35,38,43,43,44,47,50,51,52,55,56,58,62,66,73,76,86,89,96,98,110,116,119,124,132,145,146,150,156,159,168,174,178,184,191,204,205,206,207,212,225,229,235,239,242,247,255,258,259,262,264,265,269,270,280,280,282,295,299,301,310,318,321,323,330,331,332,333,335,344,345,345,350,350,352,352,364,368,379,381,381,390,399,401,402,406,409,410,416,419,422,425,425,430,433,438,449,450,460,462,466,472,475,476,478,479,480,482,485,486,490,494,496,497,504,515,522,522,526,529,530
4,7,9,12,14,14,22,22,22,24,24,26,35,38,43,43,44,47,50,51,52,55,56,58,62,66,73,76,86,89,96,98,110,116,119,124,132,145,146,150,156,159,168,174,178,184,191,204,205,206,207,212,225,229,235,239,242,247,255,258,259,262,264,265,269,270,280,280,282,295,299,301,310,318,321,323,330,331,332,333,335,344,345,345,350,350,352,352,364,368,379,381,381,390,399,401,402,406,409,410,416,419,422,425,425,430,433,438,449,450,460,462,466,472,475,476,478,479,480,482,485,486,490,494,496,497,504,515,522,522,526,529,530,540
4,7,9,12,14,15,22,22,26,26,30,34,36,41,43,45,49,50,51,52,54,55,57,61,66,68,73,76,86,89,96,98,110,116,119,124,132,145,146,150,156,159,168,174,178,184,191,204,205,207,207,212,225,229,235,239,242,247,255,258,259,262,264,267,269,270,280,280,282,295,299,301,310,318,321,323,330,331,335,337,337,344,346,347,350,351,354,356,364,368,379,381,381,390,399,401,403,406,409,410,416,419,422,425,429,430,433,438,449,450,460,462,466,472,475,476,480,481,483,485,487,489,490,495,498,499,504,515,522,522,526,529,530,540
8,15,11,14,17,20,26,26,36,30,34,41,41,45,50,49,51,52,54,54,68,57,61,66,68,71,76,80,90,94,99,100,114,120,123,126,135,151,148,152,160,162,170,178,193,187,195,207,207,223,211,216,228,235,239,242,244,249,259,262,262,267,268,270,271,273,282,282,286,299,302,308,315,321,323,326,337,335,337,339,346,347,350,351,354,356,358,360,367,373,381,385,383,394,403,405,408,410,413,412,419,430,425,429,432,432,435,441,454,454,464,466,470,474,481,480,483,485,489,487,490,495,499,498,502,506,506,518,526,525,530,535,533,543
23,30,26,29,32,35,41,41,51,45,49,56,56,60,65,64,66,67,69,69,83,72,76,81,83,86,91,95,105,109,114,115,129,135,138,141,150,166,163,167,175,177,185,193,208,202,210,222,222,238,226,231,243,250,254,257,259,264,274,277,277,282,283,285,286,288,297,297,301,314,317,323,330,336,338,341,352,350,352,354,361,362,365,366,369,371,373,375,382,388,396,400,398,409,418,420,423,425,428,427,434,445,440,444,447,447,450,456,469,469,479,481,485,489,496,495,498,500,504,502,505,510,514,513,517,521,521,533,541,540,545,550,548,558
