1,1,1,2,2,4,4,6,8,11,11,11,11,13,15,15,16,19,20,21,22,24,26,27,29,29,30,30,31,31,33,34,34,35,37,37,39,41,42,42,44,45,49,49,51,51,52,53,55,56,56,56,58,61,62,62,62,66,66,66,68,71,71,72,73,76,78,79,80,81,81,82,84,85,85,86,86,92,93,95,98,99,99,100,101,102,103,103,103,104,105,105,106,107,107,111,121,122,123,123,124,125,127,128,128,131,131,131,131,134,134,137,137,141,142,145,146,147,148,149,151,156,157,157,158,159,163,166,166,167,167,168,169,170,171,171,171,174,178,178,182,182,183,185,189,191,193,194,195,195,195,197,201
1,1,1,2,2,4,4,6,8,11,11,11,11,13,15,15,16,19,20,21,22,24,26,27,29,29,30,30,31,31,33,34,34,35,37,37,39,41,42,42,44,45,49,49,51,51,52,53,55,56,56,56,58,61,62,62,62,66,66,66,68,71,71,72,73,76,78,79,80,81,81,90,90,91,95,95,95,101,103,105,109,111,111,116,118,121,121,121,121,123,125,128,129,134,135,136,137,141,144,147,153,153,154,155,161,164,165,167,171,172,172,175,176,177,177,178,179,181,181,182,185,190,192,193,198,198,200,201,205,211,212,214,215,219,219,221,221,222,223,226,227,229,231,231,234,234,237,238,239,240,240,241,246
2,3,3,3,4,6,5,7,10,13,13,12,12,14,16,17,17,20,22,22,24,26,28,29,31,30,32,32,32,32,35,36,36,37,39,38,40,43,44,43,45,47,50,50,53,53,53,54,56,57,57,58,60,62,64,63,63,67,68,68,69,73,72,73,75,77,80,80,81,83,82,91,91,93,97,96,97,103,105,106,111,113,112,118,119,122,122,122,122,124,127,130,130,135,136,137,138,142,146,149,154,155,156,156,162,166,166,168,173,174,173,177,178,179,178,180,180,182,183,184,186,191,194,195,199,200,202,202,206,213,213,216,216,220,221,222,223,223,224,227,229,231,233,232,235,236,238,239,241,242,241,243,248
2,3,6,7,8,9,10,12,13,16,20,22,27,28,28,29,32,33,33,34,39,40,40,41,46,47,47,48,48,54,59,60,62,65,65,69,73,74,74,75,78,90,90,91,95,95,95,101,103,105,109,111,111,116,118,121,121,121,121,123,125,128,129,134,135,136,137,141,144,147,153,153,154,155,161,164,165,167,171,172,172,175,176,177,177,178,179,181,181,182,185,190,192,193,198,198,200,201,205,211,212,214,215,219,219,221,221,222,223,226,227,229,231,231,234,234,237,238,239,240,240,241,246,247,247,250,250,254,258,266,266,268,270,272,274,275,281,287,289,290,290,293,294,298,299,300,302,302,303,304,305,306,307
7,6,8,12,9,10,13,16,28,20,22,27,29,28,32,33,33,34,40,39,40,46,41,47,48,47,48,54,59,65,60,62,73,65,69,74,74,75,78,90,90,91,95,95,101,95,103,118,105,109,111,111,116,121,121,121,121,125,123,128,141,129,134,135,136,137,144,147,153,153,154,155,171,161,164,165,167,172,172,177,175,176,179,177,178,181,181,182,185,192,190,198,193,198,200,201,212,205,211,219,214,215,219,221,221,222,229,223,226,227,231,231,234,234,240,237,238,239,240,250,241,246,247,247,250,254,266,258,266,268,270,293,272,274,275,281,287,289,290,290,294,298,300,299,302,302,303,304,307,305,306,307,312
7,6,8,12,9,10,13,16,28,20,22,27,29,28,32,33,33,35,40,39,40,46,43,47,49,51,51,54,59,65,60,62,73,65,69,74,76,77,78,90,90,91,95,95,101,98,103,118,105,109,111,115,116,121,122,124,124,126,126,129,141,130,134,135,136,137,144,147,153,153,154,156,171,161,164,165,167,172,172,177,176,176,179,181,181,182,184,186,186,192,190,198,193,198,200,201,212,205,211,219,214,216,219,221,222,222,229,223,226,227,231,231,234,235,240,237,239,243,244,250,246,249,253,253,255,256,266,258,266,268,270,293,272,274,275,281,287,289,290,292,294,298,300,299,302,302,303,305,307,305,306,308,312
10,8,12,16,12,24,17,18,30,24,26,31,33,30,37,35,35,38,45,43,44,49,51,51,53,58,54,58,69,69,64,65,77,69,76,78,80,81,81,99,94,94,98,99,105,103,116,122,108,115,124,120,120,124,126,126,131,129,130,131,145,132,138,137,142,146,149,152,157,156,157,158,181,163,167,170,171,176,176,181,178,179,182,188,184,186,186,189,189,196,197,200,196,202,203,205,216,219,214,222,217,219,222,223,226,226,231,226,229,243,234,235,237,246,244,239,243,250,253,255,249,253,257,256,259,260,269,261,272,272,273,298,277,276,278,285,293,294,292,295,298,302,302,301,305,305,306,307,311,308,310,311,315
25,23,27,31,27,39,32,33,45,39,41,46,48,45,52,50,50,53,60,58,59,64,66,66,68,73,69,73,84,84,79,80,92,84,91,93,95,96,96,114,109,109,113,114,120,118,131,137,123,130,139,135,135,139,141,141,146,144,145,146,160,147,153,152,157,161,164,167,172,171,172,173,196,178,182,185,186,191,191,196,193,194,197,203,199,201,201,204,204,211,212,215,211,217,218,220,231,234,229,237,232,234,237,238,241,241,246,241,244,258,249,250,252,261,259,254,258,265,268,270,264,268,272,271,274,275,284,276,287,287,288,313,292,291,293,300,308,309,307,310,313,317,317,316,320,320,321,322,326,323,325,326,330
