1,1,4,5,5,8,9,9,10,11,12,13,13,18,20,21,22,23,25,26,30,31,31,32,36,37,37,42,43,44,48,50,51,53,53,55,55,56,56,59,61,64,65,65,68,71,73,74,76,76,81,82,83,85,85,86,86,88,90,91,91,91,91,94,96,97,97,101,105,106,107,109,110,111,111,111,112,112,112,114,114,118,118,119,120,121,121,123,124,125,125,126,129,132,133,136,137,139,140,141,142,142,149,149,151,151,152,152,156,158,158,162,164,164,166,167,168,168,169,171,174,176,177,179,179,180,181,182,182,184,184,185,186,189,195,198,201
1,1,4,5,5,8,9,9,10,11,12,13,13,18,20,21,22,23,25,26,30,31,31,32,36,37,37,42,43,44,48,50,51,53,53,55,55,56,56,59,61,64,65,65,68,71,73,74,76,76,81,82,83,85,85,87,99,101,102,104,105,109,110,112,115,117,120,127,130,137,138,141,142,146,151,154,160,164,167,192,194,208,212,220,221,222,226,231,235,236,236,238,251,251,252,256,261,264,266,271,275,278,278,283,287,299,304,313,318,318,344,348,359,360,377,379,381,382,384,386,387,396,403,405,412,414,415,420,423,429,441,448,449,449,458,462,463
2,2,5,6,7,10,11,11,11,12,14,14,15,20,22,22,24,25,26,28,32,33,32,33,37,39,38,43,44,45,49,51,52,55,54,56,56,57,57,60,63,65,66,67,69,72,74,76,78,78,83,83,84,86,87,89,101,103,104,105,106,111,111,113,117,119,121,128,132,138,140,143,143,147,153,155,161,165,169,194,196,210,213,221,222,224,227,232,236,237,237,240,253,253,254,257,263,266,268,272,276,280,280,284,289,301,305,315,320,319,346,350,361,361,378,380,382,384,385,388,389,397,405,406,413,415,417,422,424,430,443,450,451,451,460,463,464
2,3,5,6,15,19,23,23,24,29,30,32,35,39,43,45,49,53,57,61,67,69,72,75,81,87,99,101,102,104,105,109,110,112,115,117,120,127,130,137,138,141,142,146,151,154,160,164,167,192,194,208,212,220,221,222,226,231,235,236,236,238,251,251,252,256,261,264,266,271,275,278,278,283,287,299,304,313,318,318,344,348,359,360,377,379,381,382,384,386,387,396,403,405,412,414,415,420,423,429,441,448,449,449,458,462,463,465,475,475,475,476,479,482,489,490,491,496,502,502,503,517,518,520,529,531,535,538,541,551,554,556,560,567,571,574,575
3,3,5,15,19,23,23,24,29,30,32,35,38,43,44,49,52,57,59,67,68,70,74,75,87,99,101,102,104,105,109,110,112,115,116,118,127,130,137,138,141,141,144,147,154,160,164,167,192,194,208,212,220,221,222,226,231,235,236,236,236,251,251,252,256,261,264,266,271,275,278,278,281,284,291,304,313,318,318,344,348,359,360,377,379,381,382,384,386,387,396,403,405,412,414,415,420,423,429,441,448,449,449,458,462,463,465,475,475,475,476,479,482,489,490,491,496,502,502,502,517,518,519,524,529,531,538,540,551,554,556,560,567,571,574,575,575
3,6,10,15,21,28,31,35,39,41,45,48,53,57,61,65,69,72,75,81,84,87,90,94,97,99,103,107,110,114,117,120,122,125,128,132,134,142,146,151,153,158,160,164,167,169,185,187,192,194,208,212,220,231,233,236,238,240,243,250,252,256,260,264,268,271,274,278,283,287,299,303,307,312,316,320,322,327,330,344,348,359,362,377,379,381,384,386,388,392,396,403,407,412,420,422,425,429,438,442,448,452,458,460,464,469,471,475,477,481,484,487,491,495,499,503,512,516,520,529,531,535,537,541,544,547,552,554,557,561,567,570,573,578,582,587,591
6,10,14,21,28,31,35,39,41,45,48,53,57,61,65,69,72,75,81,84,87,90,94,97,99,103,107,110,114,117,120,122,125,128,132,134,142,146,151,153,158,160,164,167,169,185,187,191,194,196,212,220,231,233,236,238,240,243,250,252,256,260,264,268,271,274,278,283,287,299,303,307,312,316,320,322,327,330,336,347,352,362,365,379,381,384,386,388,392,395,399,407,409,420,422,425,429,438,442,445,452,458,460,464,469,471,473,477,481,484,487,491,495,499,503,512,516,520,529,531,535,537,541,544,547,552,554,557,561,567,570,573,578,582,587,591,594
21,25,29,36,43,46,50,54,56,60,63,68,72,76,80,84,87,90,96,99,102,105,109,112,114,118,122,125,129,132,135,137,140,143,147,149,157,161,166,168,173,175,179,182,184,200,202,206,209,211,227,235,246,248,251,253,255,258,265,267,271,275,279,283,286,289,293,298,302,314,318,322,327,331,335,337,342,345,351,362,367,377,380,394,396,399,401,403,407,410,414,422,424,435,437,440,444,453,457,460,467,473,475,479,484,486,488,492,496,499,502,506,510,514,518,527,531,535,544,546,550,552,556,559,562,567,569,572,576,582,585,588,593,597,602,606,609
