1,1,1,1,5,5,6,7,8,12,12,15,15,21,21,23,24,25,25,27,28,30,31,32,32,33,34,37,39,39,41,43,43,44,44,47,51,51,51,54,55,56,57,58,58,59,62,62,63,65,66,67,69,69,70,71,72,72,75,78,80,80,82,85,90,91,91,92,92,92,94,94,95,97,97,97,101,105,105,106,107,107,110,111,116,120,120,121,123,123,124,124,126,127,130,131,131,133,134,135,136,139,140,143,144,145,148,148,149,149,149,156,159,159,160,161,162,163,168,169,170,171,172,176,176,177,178,179,180,182,185,188,189,190,191,193,200
1,1,1,1,5,5,6,7,8,12,12,15,15,21,21,23,24,25,25,27,28,30,31,32,32,33,34,37,39,39,41,43,43,44,44,47,51,51,51,54,55,56,57,58,58,59,62,62,63,65,66,67,69,69,70,71,72,72,75,78,80,80,82,85,90,91,91,92,92,92,94,94,95,97,97,97,101,105,105,106,107,107,110,111,116,120,120,121,123,123,124,124,126,127,130,131,131,133,134,135,136,139,140,143,144,145,148,148,149,149,149,156,159,159,160,164,164,164,168,169,170,180,180,180,180,180,180,181,194,194,194,198,198,199,199,199,200
2,3,3,2,6,7,8,9,9,13,14,17,17,22,22,24,25,26,26,28,30,32,33,34,33,34,35,39,41,40,42,45,45,45,45,49,53,53,53,55,56,58,59,60,60,61,64,64,64,66,67,69,70,71,71,73,73,73,76,79,82,82,83,86,92,93,92,93,94,93,96,96,96,99,98,99,102,107,106,107,109,108,111,112,117,122,121,122,124,125,126,125,128,129,132,133,132,134,135,137,138,141,142,145,145,146,149,149,151,150,151,157,160,161,161,165,166,166,170,170,172,181,182,182,182,181,182,182,195,196,196,199,199,200,201,201,201
2,3,3,2,6,7,8,9,9,13,14,17,17,22,22,24,25,26,26,28,30,32,33,34,33,36,36,39,41,40,42,49,49,49,49,49,61,61,61,61,61,61,76,76,84,84,84,84,84,84,100,100,100,100,109,109,109,109,109,109,109,120,120,120,120,120,120,131,131,134,134,134,134,134,134,144,144,144,144,144,144,152,152,152,152,164,164,164,164,164,164,180,180,180,180,180,180,181,194,194,194,198,198,199,199,199,199,201,201,208,208,208,208,232,232,232,232,232,232,242,242,244,244,244,244,245,255,255,255,255,255,255,270,272,272,272,272
8,5,4,21,7,8,13,10,14,14,15,18,20,24,26,26,29,29,29,39,37,36,36,39,43,43,41,54,44,40,42,52,58,50,51,51,66,69,64,68,62,69,77,76,97,85,85,88,87,85,104,103,101,100,110,111,112,109,111,114,112,123,124,121,121,124,121,135,131,137,140,138,134,137,142,146,148,157,145,146,155,154,153,166,154,165,169,166,164,167,167,181,182,182,182,186,189,183,196,201,194,202,198,202,201,209,205,211,202,209,210,218,210,245,234,234,237,233,232,247,242,247,250,247,252,246,262,261,268,256,256,260,270,273,275,282,278
8,5,4,21,7,11,13,14,15,17,18,21,23,25,27,31,31,35,37,39,41,42,46,46,49,49,51,54,53,57,58,61,65,67,70,72,73,76,81,84,88,94,97,97,100,100,104,105,106,109,109,111,112,116,116,119,120,122,123,125,127,129,131,134,134,137,138,140,141,143,144,147,148,149,152,154,156,157,160,164,164,167,171,175,175,178,180,181,184,185,187,190,191,194,197,198,199,200,201,205,205,207,208,212,214,215,228,230,232,234,237,239,239,245,242,244,247,248,252,252,255,255,259,264,265,268,269,270,272,273,276,279,280,281,285,288,289
14,7,8,25,11,13,15,17,18,21,21,23,27,31,31,41,35,37,39,42,46,46,49,49,53,51,55,58,57,61,72,65,67,70,73,76,81,97,84,88,94,97,100,100,104,105,106,109,109,112,111,116,116,120,119,122,123,125,127,129,131,134,134,137,138,140,141,144,143,147,148,149,152,154,156,157,160,164,164,167,175,171,175,180,178,181,184,185,187,190,191,198,194,197,199,200,201,205,205,208,207,214,212,215,228,230,232,234,239,237,239,244,242,248,245,247,252,252,255,255,259,265,264,268,269,270,273,272,276,280,279,281,285,289,288,290,292
29,22,23,40,26,28,30,32,33,36,36,38,42,46,46,56,50,52,54,57,61,61,64,64,68,66,70,73,72,76,87,80,82,85,88,91,96,112,99,103,109,112,115,115,119,120,121,124,124,127,126,131,131,135,134,137,138,140,142,144,146,149,149,152,153,155,156,159,158,162,163,164,167,169,171,172,175,179,179,182,190,186,190,195,193,196,199,200,202,205,206,213,209,212,214,215,216,220,220,223,222,229,227,230,243,245,247,249,254,252,254,259,257,263,260,262,267,267,270,270,274,280,279,283,284,285,288,287,291,295,294,296,300,304,303,305,307
