1,1,1,1,1,5,6,7,7,9,10,11,13,15,15,15,18,19,20,25,26,26,30,31,32,35,37,38,39,40,42,42,45,47,51,51,53,53,54,54,57,59,61,61,62,64,67,71,72,74,75,78,79,80,83,83,84,86,88,89,91,91,92,92,93,93,94,97,98,99,99,101,102,106,107,110,110,111,112,116,117,118,119,121,121,123,125,126,128,129,131,133,135,136,139,141,141,142,142,143,144,144,144,149,149,149,152,152,153,154,157,159,160,160,161,166,166,166,167,169,171,172,173,176,182,182,182,184,185,187,190,191,194,196,196
1,1,1,1,1,5,6,7,7,9,10,11,13,15,15,15,18,19,20,25,26,26,30,31,32,35,37,38,39,40,42,42,45,47,51,51,53,53,54,54,57,59,61,61,62,64,67,71,72,74,75,78,79,80,83,83,84,86,99,101,101,101,101,101,105,135,135,135,135,135,150,150,150,150,150,184,184,184,184,184,197,197,197,197,214,214,214,214,214,237,237,237,237,251,251,251,251,251,272,272,272,272,272,293,293,293,293,293,309,309,309,309,309,330,330,330,330,330,353,353,353,353,353,371,374,374,374,385,385,385,385,385,404,410,410
3,2,3,3,3,6,8,9,9,11,11,13,15,17,17,17,20,21,21,27,27,28,32,32,33,36,38,39,41,41,43,43,47,48,53,53,55,54,56,55,59,61,62,63,63,65,69,73,74,76,77,80,80,82,84,85,85,87,100,102,103,102,103,102,106,136,136,137,137,136,151,151,152,152,152,185,185,186,185,185,199,198,199,199,215,216,215,216,216,239,239,238,239,253,252,252,252,253,273,273,273,274,273,294,294,294,295,294,311,310,311,310,310,331,332,332,332,331,355,354,355,355,355,373,376,376,376,386,387,387,387,387,405,412,412
3,2,3,3,3,6,8,9,9,12,12,13,34,34,34,34,34,52,52,52,52,52,74,78,78,78,78,78,99,101,101,101,101,101,105,135,135,135,135,135,150,150,150,150,150,184,184,184,184,184,197,197,197,197,214,214,214,214,214,237,237,237,237,251,251,251,251,251,272,272,272,272,272,293,293,293,293,293,309,309,309,309,309,330,330,330,330,330,353,353,353,353,353,371,374,374,374,385,385,385,385,385,404,410,410,410,410,410,421,421,421,421,435,435,435,435,435,443,443,446,446,472,472,472,472,482,482,482,482,502,502,504,504,504,504
4,5,4,14,5,7,18,11,10,15,15,17,41,35,35,35,35,57,53,62,56,52,74,82,90,84,87,83,99,103,107,106,110,111,106,137,142,136,137,135,156,152,156,158,152,188,186,202,186,186,209,202,198,200,218,217,216,220,230,238,244,238,237,263,257,255,253,253,274,274,275,278,274,294,303,294,294,294,325,311,311,310,312,336,331,331,332,330,354,354,355,359,356,371,376,377,374,394,390,388,387,385,404,429,411,414,411,414,423,425,424,431,456,438,447,437,435,449,443,450,454,473,487,479,472,483,487,491,483,507,502,509,507,505,506
4,6,12,23,26,28,31,34,38,42,45,48,52,56,58,62,66,74,78,84,88,90,95,99,101,105,120,123,128,131,135,138,141,144,146,150,170,176,179,181,184,187,191,195,197,201,205,207,210,214,220,224,228,233,237,240,245,249,251,255,258,265,269,272,275,283,286,290,293,298,302,305,307,309,312,320,322,326,330,340,344,347,350,353,356,359,364,367,371,374,381,383,385,392,396,399,402,404,410,412,416,418,421,429,425,428,432,435,437,441,443,446,456,460,464,468,472,475,479,482,494,496,498,500,502,504,506,514,518,520,522,526,530,533,536
6,12,23,26,28,31,34,38,42,45,48,52,56,58,62,66,74,78,84,88,90,95,99,101,105,120,123,128,131,135,138,141,144,146,150,170,176,179,181,184,187,191,195,197,201,205,207,210,214,220,224,228,233,237,240,245,249,251,255,258,265,269,272,275,283,286,290,293,298,302,305,307,309,312,320,322,326,330,340,344,347,350,353,356,359,364,367,371,374,381,383,385,392,396,399,402,404,410,412,416,418,421,425,432,428,431,435,437,441,443,446,456,460,464,468,472,475,479,482,494,496,498,500,502,504,506,514,518,520,522,526,530,533,536,543
21,27,38,41,43,46,49,53,57,60,63,67,71,73,77,81,89,93,99,103,105,110,114,116,120,135,138,143,146,150,153,156,159,161,165,185,191,194,196,199,202,206,210,212,216,220,222,225,229,235,239,243,248,252,255,260,264,266,270,273,280,284,287,290,298,301,305,308,313,317,320,322,324,327,335,337,341,345,355,359,362,365,368,371,374,379,382,386,389,396,398,400,407,411,414,417,419,425,427,431,433,436,440,447,443,446,450,452,456,458,461,471,475,479,483,487,490,494,497,509,511,513,515,517,519,521,529,533,535,537,541,545,548,551,558
