1,1,1,1,1,1,2,8,10,14,14,17,17,20,20,21,23,25,25,26,27,29,29,30,31,33,34,34,36,36,41,42,42,42,42,45,47,48,49,50,51,51,57,58,60,60,61,61,65,65,67,70,71,72,74,75,75,78,80,80,81,81,83,84,84,86,89,90,93,93,94,95,97,98,99,101,101,103,104,107,107,110,111,111,113,115,116,117,117,119,120,122,123,123,124,125,126,127,131,132,133,133,139,139,139,139,141,141,144,145,146,151,151,151,154,159,160,161,161,164,165,165,166,166,167,167,167,167,167,167,168,171,182,182,183,183,184,184,185,187,189,190,190,191,191,191,193,194,198
1,1,1,1,1,1,2,8,10,14,14,17,17,20,20,21,23,25,25,26,27,29,29,30,31,33,34,34,36,36,41,42,42,42,42,45,47,48,49,50,51,51,57,58,60,60,61,61,65,65,67,70,71,73,74,78,78,78,84,90,90,96,98,106,117,120,126,130,143,144,148,149,158,173,173,174,177,180,182,187,192,193,200,201,205,206,214,215,224,229,245,248,250,251,254,256,264,267,275,275,276,280,280,282,286,286,287,291,293,294,299,301,305,310,315,321,329,334,336,338,341,345,356,363,372,372,373,374,389,391,396,399,402,402,411,413,421,423,427,430,433,436,449,450,450,456,457,460,461
3,2,3,3,2,2,3,9,11,15,15,19,19,21,22,22,24,27,27,28,29,30,31,31,33,34,35,35,38,38,42,44,43,44,43,47,49,49,50,52,52,53,59,59,61,61,62,62,67,67,69,71,73,74,76,80,79,79,85,92,92,98,100,108,119,121,128,131,144,145,149,151,160,175,174,176,178,181,184,189,193,194,201,202,206,207,216,217,226,230,247,250,251,253,256,258,266,268,277,276,277,281,281,284,288,288,288,293,294,295,300,302,307,311,316,322,330,335,337,339,342,347,357,364,374,374,374,376,390,392,398,401,403,404,412,414,423,424,428,431,434,438,450,452,451,457,459,461,463
3,2,4,5,9,12,17,21,23,26,29,30,35,41,44,46,57,59,61,62,66,67,71,73,74,78,78,78,84,90,90,96,98,106,117,120,126,130,143,144,148,149,158,173,173,174,177,180,182,187,192,193,200,201,205,206,214,215,224,229,245,248,250,251,254,256,264,267,275,275,276,280,280,282,286,286,287,291,293,294,299,301,305,310,315,321,329,334,336,338,341,345,356,363,372,372,373,374,389,391,396,399,402,402,411,413,421,423,427,430,433,436,449,450,450,456,457,460,461,464,466,467,470,481,481,481,482,489,500,507,508,510,518,521,527,527,531,534,535,537,543,545,547,552,554,555,556,560,562
3,4,5,9,12,17,21,23,26,29,30,35,41,44,46,57,59,61,62,66,67,71,73,74,78,78,78,84,90,90,96,98,106,117,120,126,130,143,144,148,149,158,173,173,174,177,180,182,187,192,193,200,201,205,206,214,215,224,229,245,248,250,251,254,256,264,267,275,275,276,280,280,282,286,286,287,291,293,294,299,301,305,310,315,321,329,334,336,338,341,345,356,363,372,372,373,374,389,391,396,399,402,402,411,413,421,423,427,430,433,436,449,450,450,456,457,460,461,464,466,467,470,481,481,481,482,489,500,507,508,510,518,521,527,527,531,534,535,537,543,545,547,552,554,555,556,560,562,562
3,4,5,9,12,17,21,23,26,29,30,35,41,44,46,57,59,61,62,66,67,71,73,74,78,78,78,84,90,90,96,98,106,117,120,126,130,143,144,148,149,158,173,173,174,177,180,182,187,192,193,200,201,205,206,214,215,224,229,245,248,250,251,254,256,264,267,275,275,276,280,280,282,286,286,287,291,293,294,299,301,305,310,315,321,329,334,336,338,341,345,356,363,372,372,373,374,389,391,396,399,402,402,411,413,421,423,427,430,433,436,449,450,450,456,457,460,461,464,466,467,470,481,481,481,482,489,500,507,508,510,518,521,527,527,531,534,535,537,543,545,547,552,554,555,556,560,562,562
7,11,7,11,14,28,23,29,30,32,33,39,45,48,48,60,63,64,65,70,71,74,76,83,96,82,81,88,94,93,99,103,109,126,123,129,135,149,150,151,152,165,184,175,178,185,184,186,199,196,199,205,204,211,208,221,217,227,231,247,253,254,256,262,260,267,271,278,278,280,288,284,284,289,289,290,293,298,298,303,304,308,315,319,323,331,337,338,341,345,347,360,366,375,374,377,379,391,393,401,410,409,405,415,416,424,426,429,434,436,440,451,452,452,461,461,467,469,467,473,470,473,483,485,483,484,491,504,515,512,513,520,523,531,531,534,546,539,540,546,547,551,554,556,558,562,563,564,564
22,26,22,26,29,43,38,44,45,47,48,54,60,63,63,75,78,79,80,85,86,89,91,98,111,97,96,103,109,108,114,118,124,141,138,144,150,164,165,166,167,180,199,190,193,200,199,201,214,211,214,220,219,226,223,236,232,242,246,262,268,269,271,277,275,282,286,293,293,295,303,299,299,304,304,305,308,313,313,318,319,323,330,334,338,346,352,353,356,360,362,375,381,390,389,392,394,406,408,416,425,424,420,430,431,439,441,444,449,451,455,466,467,467,476,476,482,484,482,488,485,488,498,500,498,499,506,519,530,527,528,535,538,546,546,549,561,554,555,561,562,566,569,571,573,577,578,579,579
