1,1,1,1,1,1,3,8,9,10,10,11,13,14,14,21,22,22,23,24,25,25,30,31,33,38,41,43,43,44,45,46,49,49,50,50,51,52,53,60,61,61,63,65,66,66,66,67,70,71,72,78,79,80,80,81,81,81,83,83,85,87,88,91,93,94,95,95,97,97,99,101,101,103,104,105,106,108,108,108,108,110,111,112,113,115,117,119,126,128,129,129,129,130,131,131,131,132,133,137,144,145,147,147,149,149,151,151,154,155,157,160,161,162,162,163,169,170,171,171,173,175,176,176,179,179,179,180,184,185,186,186,187,187,187,189,190,190,195,197,201
1,1,1,1,1,1,3,8,9,10,10,11,13,14,14,21,22,22,23,24,25,25,30,31,33,38,41,43,43,44,45,46,49,49,50,50,51,52,53,60,61,61,63,65,66,66,71,75,87,89,91,94,99,101,104,104,106,113,122,126,130,139,139,140,142,145,151,152,153,158,161,162,166,175,176,181,182,190,200,201,203,205,218,219,222,225,236,238,239,241,242,245,251,258,265,266,270,271,274,275,278,280,283,286,286,287,293,294,295,300,313,317,323,327,328,329,329,330,336,343,343,350,353,355,356,382,383,386,390,398,400,408,415,417,420,422,424,426,428,429,429
3,3,2,3,3,3,5,9,11,12,11,13,14,16,15,22,24,24,24,26,26,27,31,32,35,39,42,44,45,46,47,48,50,51,51,51,53,54,55,61,63,63,65,67,68,68,73,76,89,90,93,95,101,103,105,106,107,115,123,128,132,141,141,141,144,146,153,154,155,160,163,164,168,177,177,182,183,192,201,202,204,207,219,221,223,226,237,240,240,242,243,247,252,260,267,268,271,272,275,277,280,282,285,288,288,289,294,295,297,302,315,319,324,329,330,330,331,331,337,345,345,351,354,356,357,384,385,388,391,399,401,410,417,419,422,423,426,427,429,431,431
3,6,2,13,13,25,30,31,32,35,37,37,46,49,57,66,71,75,87,89,91,94,99,101,104,104,106,113,122,126,130,139,139,140,142,145,151,152,153,158,161,162,166,175,176,181,182,190,200,201,203,205,218,219,222,225,236,238,239,241,242,245,251,258,265,266,270,271,274,275,278,280,283,286,286,287,293,294,295,300,313,317,323,327,328,329,329,330,336,343,343,350,353,355,356,382,383,386,390,398,400,408,415,417,420,422,424,426,428,429,429,431,444,445,446,448,449,452,455,459,460,461,481,487,490,491,492,507,509,510,514,522,523,526,529,533,543,544,544,546,549
6,13,9,13,25,30,31,32,35,37,37,46,49,57,66,71,75,87,89,91,94,99,101,104,104,106,113,122,126,130,139,139,140,142,145,151,152,153,158,161,162,166,175,176,181,182,190,200,201,203,205,218,219,222,225,236,238,239,241,242,245,251,258,265,266,270,271,274,275,278,280,283,286,286,287,293,294,295,300,313,317,323,327,328,329,329,330,336,343,343,350,353,355,356,382,383,386,390,398,400,408,415,417,420,422,424,426,428,429,429,431,444,445,446,448,449,452,455,459,460,461,481,487,490,491,492,507,509,510,514,522,523,526,529,533,543,544,544,546,549,550
6,13,9,13,25,30,31,33,36,40,40,46,49,57,66,71,75,87,89,91,94,99,101,104,108,108,113,122,126,130,139,139,142,144,147,151,152,153,158,161,162,166,175,176,181,182,190,200,201,203,205,218,219,223,225,236,239,239,243,243,245,251,258,265,269,270,274,279,281,281,283,284,287,288,292,295,296,297,300,313,317,323,327,328,329,332,332,336,343,343,350,353,355,357,382,383,386,390,398,400,408,415,417,421,423,425,428,429,432,433,436,444,445,447,448,450,452,455,459,460,462,481,487,490,491,497,507,509,512,514,522,523,526,529,533,543,544,545,547,549,551
8,16,12,15,29,33,40,36,40,44,43,52,52,61,73,74,87,91,92,94,96,101,108,108,111,112,116,126,130,134,142,147,144,147,149,153,154,155,161,163,166,169,179,179,183,186,201,203,205,207,208,224,223,227,239,239,243,243,245,246,249,255,269,270,274,281,279,281,283,284,287,288,296,292,295,297,300,300,305,315,323,327,329,332,332,336,335,340,346,348,354,357,359,368,393,386,390,393,401,404,410,421,423,425,428,429,433,432,436,442,442,447,447,450,452,453,456,458,464,462,465,483,491,497,499,500,516,512,514,518,526,525,530,533,536,545,547,548,551,552,554
23,31,27,30,44,48,55,51,55,59,58,67,67,76,88,89,102,106,107,109,111,116,123,123,126,127,131,141,145,149,157,162,159,162,164,168,169,170,176,178,181,184,194,194,198,201,216,218,220,222,223,239,238,242,254,254,258,258,260,261,264,270,284,285,289,296,294,296,298,299,302,303,311,307,310,312,315,315,320,330,338,342,344,347,347,351,350,355,361,363,369,372,374,383,408,401,405,408,416,419,425,436,438,440,443,444,448,447,451,457,457,462,462,465,467,468,471,473,479,477,480,498,506,512,514,515,531,527,529,533,541,540,545,548,551,560,562,563,566,567,569
