1,1,1,1,1,7,13,15,16,17,21,21,21,21,21,26,27,28,29,29,29,31,33,33,37,37,38,39,39,39,39,42,42,43,44,46,48,53,55,58,60,61,63,65,65,66,67,71,73,79,80,82,82,83,83,84,89,91,91,94,98,98,101,102,104,105,106,107,108,108,108,111,115,116,116,117,119,121,121,122,124,126,127,128,129,134,135,136,138,138,141,145,145,145,147,149,149,150,151,153,154,154,156,157,161,165,165,166,167,170,171,172,173,175,176,177,181,181,181,182,186,195,195,195,196
1,1,1,1,1,7,13,15,16,17,21,21,21,21,21,26,27,28,29,29,29,31,33,33,37,37,38,39,39,39,39,42,42,43,44,46,48,53,55,58,60,61,63,65,65,66,67,71,73,79,80,82,83,83,85,86,89,91,92,101,103,113,115,126,129,133,139,142,142,144,147,148,151,153,154,154,157,170,170,176,176,179,181,191,192,194,198,200,205,208,213,213,213,219,224,225,236,243,250,259,260,265,280,281,281,282,282,289,294,295,297,304,307,313,318,320,321,327,329,329,332,334,340,343,350
2,3,3,2,3,8,15,17,18,18,22,22,23,23,23,28,28,29,30,30,30,33,34,34,39,38,39,41,40,41,40,43,43,45,46,48,49,55,56,60,61,62,65,67,66,67,69,72,75,81,81,84,85,84,87,88,90,93,93,102,105,115,116,128,131,134,140,143,144,145,148,150,152,155,155,155,158,171,172,177,178,180,183,193,194,195,200,201,207,210,214,215,214,221,226,227,238,244,252,260,262,266,282,282,283,283,283,290,295,296,299,306,308,315,319,322,323,329,331,330,334,336,341,345,351
2,5,6,13,19,24,24,24,29,34,36,37,38,43,45,48,49,57,63,64,71,77,83,83,85,86,86,89,92,101,103,113,115,126,129,133,139,142,142,144,147,148,151,153,154,154,157,170,170,176,176,179,181,191,192,194,198,200,205,208,213,213,213,219,224,225,236,243,250,259,260,265,280,281,281,282,282,289,294,295,297,304,307,313,318,320,321,327,329,329,332,334,340,343,350,355,358,360,368,375,377,383,383,387,388,390,391,392,404,406,410,411,415,416,421,437,451,452,456,457,463,466,467,468,470
5,6,13,19,24,24,24,29,34,36,37,38,43,45,48,49,57,63,64,71,77,83,83,85,86,86,89,92,101,103,113,115,126,129,133,139,142,142,144,147,148,151,153,154,154,157,170,170,176,176,179,181,191,192,194,198,200,205,208,213,213,213,219,224,225,236,243,250,259,260,265,280,281,281,282,282,289,294,295,297,304,307,313,318,320,321,327,329,329,332,334,340,343,350,355,358,360,368,375,377,383,383,387,388,390,391,392,404,406,410,411,415,416,421,437,451,452,456,457,463,466,467,468,470,473
5,6,13,19,24,24,24,29,34,36,37,38,43,45,48,49,57,63,64,71,77,83,83,85,86,86,89,92,101,103,113,115,126,129,133,139,142,142,144,147,148,151,153,154,154,157,170,170,176,176,179,181,191,192,194,198,200,205,208,213,213,213,219,224,225,236,243,250,259,260,265,280,281,281,282,284,289,294,295,297,304,307,313,318,320,321,327,329,329,332,334,340,343,350,355,358,360,368,375,377,383,383,387,388,390,391,392,404,406,410,411,415,416,421,437,451,452,456,457,463,466,467,468,470,473
11,11,17,25,27,27,27,31,46,43,40,42,48,47,51,52,64,72,68,74,79,87,85,88,90,88,94,95,107,105,117,119,130,132,137,143,146,145,147,150,154,154,161,159,156,160,177,180,180,180,183,185,193,196,196,202,207,210,215,215,222,217,226,226,228,238,245,259,263,264,267,284,285,285,284,290,293,309,299,300,307,310,317,320,323,324,330,333,332,336,337,344,349,353,357,362,363,371,379,379,385,389,389,392,392,396,394,406,408,414,418,418,419,426,442,455,457,460,459,466,469,471,470,473,475
26,26,32,40,42,42,42,46,61,58,55,57,63,62,66,67,79,87,83,89,94,102,100,103,105,103,109,110,122,120,132,134,145,147,152,158,161,160,162,165,169,169,176,174,171,175,192,195,195,195,198,200,208,211,211,217,222,225,230,230,237,232,241,241,243,253,260,274,278,279,282,299,300,300,299,305,308,324,314,315,322,325,332,335,338,339,345,348,347,351,352,359,364,368,372,377,378,386,394,394,400,404,404,407,407,411,409,421,423,429,433,433,434,441,457,470,472,475,474,481,484,486,485,488,490
