1,1,1,4,6,9,10,11,12,14,14,15,15,16,19,19,20,21,21,22,24,24,26,27,27,29,30,35,36,39,40,41,41,42,45,47,47,48,48,50,51,55,59,61,62,63,69,70,71,71,75,78,84,86,87,88,91,96,96,96,96,98,100,101,103,105,107,108,108,109,109,112,113,114,115,115,116,122,124,127,134,137,137,138,139,141,141,145,145,145,147,148,148,148,150,151,151,152,155,155,159,160,161,164,165,165,166,166,170,171,175,175,176,178,181,181,183,184,186,186,190,190,194,195,200,201
1,1,1,4,6,9,10,11,12,14,14,15,15,16,19,19,20,21,21,22,24,24,26,27,27,29,30,35,36,39,40,41,41,42,45,47,47,48,48,50,51,55,59,61,62,63,69,70,71,71,75,83,91,105,108,110,111,111,111,118,124,125,126,127,132,133,136,146,148,157,158,159,168,171,183,185,187,188,189,190,190,192,202,202,203,205,208,212,218,224,225,228,238,238,238,240,243,247,255,263,266,275,277,282,289,303,309,310,311,313,316,318,325,336,339,340,341,342,343,349,353,353,357,366,369,371
3,3,2,6,7,10,11,13,14,16,15,16,17,17,20,20,21,22,23,23,26,26,27,29,29,30,32,37,37,40,42,42,42,43,46,48,49,50,49,52,52,57,61,62,64,65,70,72,72,72,77,84,92,107,109,112,112,112,113,119,126,126,128,128,134,135,137,148,150,158,160,160,170,173,185,187,189,189,191,191,191,193,203,204,205,206,210,214,220,225,226,229,240,239,240,241,245,248,256,265,267,276,279,283,290,305,310,311,312,315,318,320,327,338,341,341,343,343,345,350,354,354,358,368,370,373
3,4,2,11,15,17,23,27,30,35,36,37,38,45,48,52,63,64,68,68,71,83,91,105,108,110,111,111,111,118,124,125,126,127,132,133,136,146,148,157,158,159,168,171,183,185,187,188,189,190,190,192,202,202,203,205,208,212,218,224,225,228,238,238,238,240,243,247,255,263,266,275,277,282,289,303,309,310,311,313,316,318,325,336,339,340,341,342,343,349,353,353,357,366,369,371,374,375,377,378,395,398,422,427,428,438,444,445,446,447,453,456,469,474,478,479,481,482,483,493,495,496,504,514,518,526
4,11,6,15,17,23,27,30,35,36,37,38,45,48,52,63,64,68,68,71,83,91,105,108,110,111,111,111,118,124,125,126,127,132,133,136,146,148,157,158,159,168,171,183,185,187,188,189,190,190,192,202,202,203,205,208,212,218,224,225,228,238,238,238,240,243,247,255,263,266,275,277,282,289,303,309,310,311,313,316,318,325,336,339,340,341,342,343,349,353,353,357,366,369,371,374,375,377,378,395,398,422,427,428,438,444,445,446,447,453,456,469,474,478,479,481,482,483,493,495,496,504,514,518,526,528
4,11,6,15,17,23,27,30,35,36,37,38,45,48,52,63,64,68,68,71,83,91,105,108,110,111,111,111,118,124,125,126,127,132,133,136,146,148,157,158,159,168,171,183,185,187,188,189,190,190,192,202,202,203,205,208,212,218,224,225,228,238,238,238,240,243,247,255,263,266,275,277,282,289,303,309,310,311,313,316,318,325,336,339,340,341,342,343,349,353,353,357,366,369,371,374,375,377,378,395,398,422,427,428,438,444,445,446,447,453,456,469,474,478,479,481,482,483,493,495,496,504,514,518,526,528
7,15,10,17,28,25,31,33,38,40,49,41,53,52,56,66,66,70,72,76,85,95,108,111,119,116,113,113,124,135,134,129,130,140,137,139,150,151,160,160,166,171,181,187,188,191,192,191,194,198,195,206,205,207,208,211,216,222,226,227,235,246,241,242,246,247,251,257,267,269,290,280,285,293,307,313,313,313,317,318,321,327,338,343,345,345,346,345,353,359,360,360,371,373,375,377,378,380,380,399,402,426,430,431,441,448,448,449,456,456,459,472,478,481,483,485,486,487,496,498,504,507,519,521,530,532
22,30,25,32,43,40,46,48,53,55,64,56,68,67,71,81,81,85,87,91,100,110,123,126,134,131,128,128,139,150,149,144,145,155,152,154,165,166,175,175,181,186,196,202,203,206,207,206,209,213,210,221,220,222,223,226,231,237,241,242,250,261,256,257,261,262,266,272,282,284,305,295,300,308,322,328,328,328,332,333,336,342,353,358,360,360,361,360,368,374,375,375,386,388,390,392,393,395,395,414,417,441,445,446,456,463,463,464,471,471,474,487,493,496,498,500,501,502,511,513,519,522,534,536,545,547
