1,1,1,3,5,7,15,15,16,16,17,17,19,19,22,24,24,27,28,30,31,36,36,37,37,38,39,41,42,43,44,46,49,49,50,52,54,55,59,59,60,61,66,67,68,70,71,72,73,75,75,75,76,78,79,80,81,81,82,87,89,92,93,95,95,97,97,97,98,98,99,100,101,101,104,105,107,107,108,108,109,111,115,117,118,121,122,127,127,128,129,130,131,134,134,137,139,141,142,144,144,145,150,151,151,152,153,154,155,156,157,158,158,161,166,167,168,171,173,175,175,176,176,177,179,179,180,180,181,182,183,183,183,186,189,190,191,196,198
1,1,1,3,5,7,15,15,16,16,17,17,19,19,22,24,24,27,28,30,31,36,36,37,37,38,39,41,42,43,44,46,49,49,50,52,54,55,59,59,60,61,66,67,68,70,71,72,73,75,75,86,86,86,101,101,106,106,106,113,113,133,137,137,137,144,144,155,155,155,168,168,173,173,173,186,186,186,202,202,202,212,212,212,215,228,228,228,238,238,238,243,246,261,261,261,265,268,279,279,279,282,285,297,297,297,304,307,333,333,342,342,342,344,357,361,361,366,368,368,374,374,374,383,383,383,394,396,396,396,399,411,414,414,414,422,422,425,429
3,3,3,5,6,8,16,16,18,18,19,19,21,20,24,25,26,28,30,32,33,37,38,38,38,40,41,42,43,45,45,48,50,51,52,54,55,56,60,61,62,63,68,69,69,71,72,73,75,77,76,88,87,88,102,103,108,107,107,115,115,134,139,139,138,145,146,157,157,157,169,170,175,175,174,187,187,187,203,203,204,213,214,214,217,229,230,230,239,239,240,244,247,263,262,263,267,269,281,280,280,283,287,299,299,299,305,309,335,334,343,344,344,346,359,362,363,367,369,369,376,376,376,385,384,384,395,397,398,397,401,413,415,415,416,423,423,426,430
3,3,3,6,6,8,16,16,18,20,20,37,37,37,56,56,56,71,71,71,74,86,86,86,101,101,106,106,106,113,113,133,137,137,137,144,144,155,155,155,168,168,173,173,173,186,186,186,202,202,202,212,212,212,215,228,228,228,238,238,238,243,246,261,261,261,265,268,279,279,279,282,285,297,297,297,304,307,333,333,342,342,342,344,357,361,361,366,368,368,374,374,374,383,383,383,394,396,396,396,399,411,414,414,414,422,422,425,429,431,433,435,436,445,445,455,455,455,459,459,476,476,476,484,484,484,491,491,499,499,502,515,515,515,518,525,525,529,529
6,6,6,6,10,9,22,20,20,28,25,48,39,41,57,65,56,75,80,73,78,95,88,87,103,101,114,109,107,115,115,133,146,140,141,147,145,165,158,155,169,168,179,176,174,198,190,188,205,203,203,214,216,218,217,230,230,228,249,245,240,249,246,272,268,261,273,268,280,292,284,286,288,300,308,308,307,314,334,333,345,349,344,347,357,363,361,366,371,368,375,376,376,384,384,384,394,399,404,403,399,411,416,415,436,428,425,430,433,439,434,440,448,446,446,456,456,460,460,460,479,478,477,488,492,485,495,506,500,505,505,527,519,517,520,530,527,535,529
6,8,12,18,29,33,37,41,53,56,63,67,71,74,78,82,86,90,97,101,103,106,110,113,119,129,133,137,141,144,147,151,155,162,165,168,170,173,176,181,186,190,198,202,205,208,212,215,219,222,228,231,234,238,243,246,255,257,261,265,268,273,277,279,282,285,289,294,297,304,307,313,329,333,338,342,344,351,353,357,361,364,366,368,371,374,378,381,383,387,392,394,396,399,404,408,411,414,417,422,425,429,431,433,436,435,441,445,449,451,455,457,459,464,473,476,478,482,484,488,491,495,499,502,506,512,515,518,521,525,527,529,539,542,545,549,553,556,559
8,12,18,29,33,37,41,53,56,63,67,71,74,78,82,86,90,97,101,103,106,110,113,119,129,133,137,141,144,147,151,155,162,165,168,170,173,176,181,186,190,198,202,205,208,212,215,219,222,228,231,234,238,243,246,255,257,261,265,268,273,277,279,282,285,289,294,297,304,307,313,329,333,338,342,344,351,353,357,361,364,366,368,371,374,378,381,383,387,392,394,396,399,404,408,411,414,417,422,425,429,431,433,435,440,441,445,449,451,455,457,459,464,473,476,478,482,484,488,491,495,499,502,506,512,515,518,521,525,527,529,539,542,545,549,553,556,559,561
23,27,33,44,48,52,56,68,71,78,82,86,89,93,97,101,105,112,116,118,121,125,128,134,144,148,152,156,159,162,166,170,177,180,183,185,188,191,196,201,205,213,217,220,223,227,230,234,237,243,246,249,253,258,261,270,272,276,280,283,288,292,294,297,300,304,309,312,319,322,328,344,348,353,357,359,366,368,372,376,379,381,383,386,389,393,396,398,402,407,409,411,414,419,423,426,429,432,437,440,444,446,448,450,455,456,460,464,466,470,472,474,479,488,491,493,497,499,503,506,510,514,517,521,527,530,533,536,540,542,544,554,557,560,564,568,571,574,576
