1,1,1,3,4,5,6,7,8,13,14,15,18,18,18,19,19,21,22,22,24,27,27,28,31,31,34,35,36,36,38,40,45,46,49,49,52,52,53,53,54,54,56,59,60,61,61,63,64,64,66,67,76,77,77,80,80,82,82,83,84,84,85,87,88,93,96,96,106,107,107,110,111,111,111,112,114,114,115,115,116,117,119,121,121,121,122,122,123,127,128,130,132,134,135,137,137,138,138,138,139,140,142,142,145,145,146,147,147,149,150,154,155,156,160,161,161,163,167,168,171,175,175,178,179,181,181,184,185,185,186,187,189,192,193,194,197
1,1,1,3,4,5,6,7,8,13,14,15,18,18,18,19,19,21,22,22,24,27,27,28,31,31,34,35,36,36,38,40,45,46,49,49,52,52,53,53,54,54,56,59,60,61,61,63,66,71,78,86,101,103,111,114,115,118,125,139,140,141,147,161,162,163,166,166,166,168,174,177,177,184,185,192,199,199,209,214,220,225,233,234,241,242,246,248,248,249,251,252,255,255,262,276,277,281,282,285,286,288,290,295,298,316,320,332,334,338,346,351,358,358,360,361,363,364,367,370,370,383,383,383,387,387,397,397,403,418,419,429,440,444,445,445,446
2,3,2,5,5,6,7,9,9,15,16,16,20,19,20,21,21,22,23,23,25,29,28,30,33,33,35,36,37,37,40,41,46,48,51,51,53,53,54,55,56,55,57,61,61,62,62,64,67,72,79,88,102,104,113,116,117,120,127,141,142,143,148,162,164,165,167,168,168,170,176,179,179,185,187,194,200,200,211,215,222,226,234,236,243,244,247,249,250,251,252,253,257,257,264,278,278,283,283,287,287,290,291,297,300,318,322,334,335,340,347,353,359,359,362,362,364,365,369,371,372,384,385,384,389,388,398,399,404,419,420,431,442,446,446,446,448
2,10,13,19,21,25,25,28,36,36,38,38,45,46,46,56,57,62,66,71,78,86,101,103,111,114,115,118,125,139,140,141,147,161,162,163,166,166,166,168,174,177,177,184,185,192,199,199,209,214,220,225,233,234,241,242,246,248,248,249,251,252,255,255,262,276,277,281,282,285,286,288,290,295,298,316,320,332,334,338,346,351,358,358,360,361,363,364,367,370,370,383,383,383,387,387,397,397,403,418,419,429,440,444,445,445,446,447,452,453,453,454,455,455,456,463,468,479,481,486,488,490,498,502,507,512,514,517,518,519,522,530,531,536,538,544,544
10,13,19,21,25,25,28,36,36,38,38,45,46,46,56,57,62,66,71,78,86,101,103,111,114,115,118,125,139,140,141,147,161,162,163,166,166,166,168,174,177,177,184,185,192,199,199,209,214,220,225,233,234,241,242,246,248,248,249,251,252,255,255,262,276,277,281,282,285,286,288,290,295,298,316,320,332,334,338,346,351,358,358,360,361,363,364,367,370,370,383,383,383,387,387,397,397,403,418,419,429,440,444,445,445,446,447,452,453,453,454,455,455,456,463,468,479,481,486,488,490,498,502,507,512,514,517,518,519,522,530,531,536,538,544,544,550
10,13,19,21,25,25,28,36,36,38,38,45,46,46,56,57,62,66,71,78,86,101,103,111,114,115,118,125,139,140,141,147,161,162,163,166,166,166,168,174,177,177,184,185,192,199,199,209,214,220,225,233,234,241,242,246,248,248,249,251,252,255,255,262,276,277,281,282,285,286,288,290,295,298,316,320,332,334,338,346,351,358,358,360,361,363,364,367,370,370,383,383,383,387,387,397,397,403,418,419,429,440,444,445,445,446,447,452,453,453,454,455,455,456,463,468,479,481,486,488,490,498,502,507,512,514,517,518,519,522,530,531,536,538,544,544,550
14,15,22,24,29,30,34,58,39,41,41,49,54,49,62,60,64,70,73,82,90,110,105,113,117,122,122,127,142,144,151,149,163,166,167,169,176,168,179,180,179,182,189,189,194,203,202,216,217,223,228,245,237,246,245,249,252,250,252,258,256,257,258,266,278,279,283,286,287,288,292,294,297,302,319,323,337,336,342,348,354,362,363,364,368,366,366,371,372,372,387,385,385,394,391,399,401,410,425,423,432,444,448,449,448,450,450,455,456,455,459,459,459,468,466,470,483,485,490,492,496,502,507,513,517,524,520,521,526,524,532,535,538,546,550,547,555
29,30,37,39,44,45,49,73,54,56,56,64,69,64,77,75,79,85,88,97,105,125,120,128,132,137,137,142,157,159,166,164,178,181,182,184,191,183,194,195,194,197,204,204,209,218,217,231,232,238,243,260,252,261,260,264,267,265,267,273,271,272,273,281,293,294,298,301,302,303,307,309,312,317,334,338,352,351,357,363,369,377,378,379,383,381,381,386,387,387,402,400,400,409,406,414,416,425,440,438,447,459,463,464,463,465,465,470,471,470,474,474,474,483,481,485,498,500,505,507,511,517,522,528,532,539,535,536,541,539,547,550,553,561,565,562,570
