1,1,4,6,6,6,6,8,8,12,15,17,18,18,20,20,21,21,23,28,28,29,32,35,35,37,38,38,41,42,45,46,46,48,48,50,52,52,53,53,53,59,61,61,63,66,67,68,68,68,69,70,72,72,75,77,79,79,80,81,87,87,87,90,91,92,93,96,97,98,106,106,107,108,110,111,115,115,116,118,118,119,120,120,121,121,121,122,123,125,126,127,128,128,129,130,134,134,134,136,136,139,141,141,142,142,144,147,147,149,149,151,151,152,153,155,159,165,166,167,167,168,169,169,172,174,174,178,178,180,180,181,183,184,184,185,187,189,191,193,195,199,200,201
1,1,4,6,6,6,6,8,8,12,15,17,18,18,20,20,21,21,23,28,28,29,32,35,35,37,38,38,41,42,45,46,46,48,48,50,52,52,53,53,53,59,61,61,63,66,67,68,68,68,69,70,72,72,75,77,79,79,80,81,87,87,87,90,91,92,93,96,97,98,106,106,107,108,110,111,115,115,116,122,122,123,132,132,133,133,138,138,138,140,141,144,151,155,156,158,160,161,161,161,161,165,165,168,171,181,181,183,184,190,194,195,198,199,199,202,205,206,209,212,215,216,217,219,223,225,236,237,237,237,240,240,243,244,247,248,249,249,252,252,258,261,261,262
3,3,6,8,7,7,7,9,10,14,16,18,20,19,21,21,23,22,24,30,30,30,34,36,37,38,40,40,43,44,47,47,47,50,49,51,54,53,54,55,55,60,63,62,65,68,69,70,69,69,71,72,74,74,76,79,81,80,81,82,89,88,89,92,93,94,94,97,99,100,107,108,109,110,111,113,117,116,118,123,123,125,133,134,134,135,140,140,140,141,142,146,153,157,157,160,161,162,162,162,163,166,167,170,173,182,183,184,186,191,195,196,200,200,201,203,207,207,210,213,216,217,218,221,225,227,237,239,238,239,241,241,245,245,249,249,251,251,253,253,260,263,262,264
3,3,6,9,10,13,16,18,21,21,24,25,30,33,33,34,36,36,37,39,40,41,48,51,52,53,56,58,62,63,72,74,75,76,76,87,88,91,94,97,99,101,101,101,103,104,106,111,112,122,122,123,132,132,133,133,138,138,138,140,141,144,151,155,156,158,160,161,161,161,161,165,165,168,171,181,181,183,184,190,194,195,198,199,199,202,205,206,209,212,215,216,217,219,223,225,236,237,237,237,240,240,243,244,247,248,249,249,252,252,258,261,261,262,267,270,273,274,276,276,279,279,279,281,282,284,285,289,293,296,299,301,301,304,304,304,304,308,314,316,317,322,330,330
9,5,13,10,21,16,18,21,24,33,25,30,33,34,36,36,37,39,41,40,48,51,52,56,53,58,72,62,63,75,74,76,88,76,87,91,94,97,101,99,104,101,101,103,111,106,122,111,122,138,123,132,132,133,133,140,138,138,141,151,144,156,155,158,161,160,161,161,165,161,166,165,181,171,181,183,190,184,198,194,195,200,199,199,207,205,206,216,211,215,217,218,236,223,225,237,243,237,237,240,240,244,247,248,249,249,250,250,256,255,258,267,261,273,270,274,284,276,276,279,279,279,281,281,286,284,290,296,304,299,301,301,304,304,308,304,314,330,316,317,322,335,330,333
9,5,13,10,21,16,18,23,25,33,27,32,36,36,39,40,42,44,47,50,54,56,57,59,60,66,72,68,71,76,78,80,88,80,87,91,94,97,101,102,104,108,112,114,116,117,122,121,124,138,124,132,132,134,136,140,138,147,151,151,153,156,155,159,161,160,164,168,169,172,176,177,183,184,187,188,195,198,198,202,202,206,209,212,212,215,215,219,219,222,222,224,236,225,228,237,243,240,240,242,245,248,252,252,256,258,261,262,265,267,269,270,271,273,274,277,284,278,281,282,285,289,293,294,295,297,299,299,304,302,303,307,309,309,311,313,315,330,318,322,324,335,337,338
16,7,15,14,25,21,23,35,27,36,32,36,40,39,42,44,47,54,50,56,57,59,60,66,80,68,75,71,76,78,80,87,90,87,90,102,96,101,104,112,108,114,117,116,123,121,124,124,127,147,128,134,136,136,138,151,142,151,153,155,157,159,159,164,163,169,168,177,172,176,183,184,188,187,198,195,198,202,202,206,212,209,212,215,215,219,219,222,222,225,224,228,240,229,232,240,248,242,243,245,252,252,256,261,258,262,265,267,269,270,271,273,274,278,277,281,293,282,285,285,289,294,295,297,299,299,302,303,309,304,307,309,313,311,315,322,318,338,335,324,329,337,341,342
31,22,30,29,40,36,38,50,42,51,47,51,55,54,57,59,62,69,65,71,72,74,75,81,95,83,90,86,91,93,95,102,105,102,105,117,111,116,119,127,123,129,132,131,138,136,139,139,142,162,143,149,151,151,153,166,157,166,168,170,172,174,174,179,178,184,183,192,187,191,198,199,203,202,213,210,213,217,217,221,227,224,227,230,230,234,234,237,237,240,239,243,255,244,247,255,263,257,258,260,267,267,271,276,273,277,280,282,284,285,286,288,289,293,292,296,308,297,300,300,304,309,310,312,314,314,317,318,324,319,322,324,328,326,330,337,333,353,350,339,344,352,356,357
