1,1,2,2,7,8,10,10,12,13,15,19,20,20,20,21,28,30,31,31,32,33,35,36,38,39,42,42,44,46,47,48,49,50,52,54,56,56,57,59,62,65,70,71,78,78,79,80,81,81,81,81,82,84,84,85,89,90,94,97,97,97,97,100,101,103,103,105,105,106,107,108,108,114,116,116,118,118,118,120,121,122,123,126,128,129,129,130,131,131,139,141,141,141,145,148,148,150,152,153,156,157,159,159,159,160,167,169,170,170,171,176,177,178,181,181,183,185,186,186,191,193,200
1,1,2,2,7,8,10,10,12,13,15,19,20,20,20,21,28,30,31,31,32,33,35,36,38,39,42,42,44,46,47,48,49,50,52,54,56,56,57,59,62,65,70,71,78,78,79,80,81,81,81,81,88,90,90,90,90,90,95,97,100,118,118,118,118,118,141,141,141,141,141,162,162,162,162,162,184,184,184,184,184,201,201,201,201,201,220,220,220,220,236,241,241,241,241,241,263,263,263,263,263,287,287,287,287,287,309,312,312,312,312,312,327,327,327,327,327,343,347,347,347,365,365
2,3,4,4,9,10,11,12,14,15,17,21,21,21,21,23,30,31,32,33,34,35,36,38,40,40,43,44,46,48,48,50,50,51,54,56,58,58,58,60,64,66,72,73,80,79,81,82,82,83,83,82,89,91,91,92,91,92,97,98,101,119,120,120,119,119,143,143,142,143,142,163,163,164,164,164,185,186,186,185,185,202,203,202,203,203,222,221,222,222,238,243,242,243,242,243,265,265,265,265,264,289,288,288,289,288,310,313,313,313,314,314,329,328,328,329,329,345,349,348,349,366,366
2,3,4,4,9,10,11,12,14,15,17,21,21,21,21,24,46,57,57,57,57,57,88,90,90,90,90,90,95,95,100,118,118,118,118,118,141,141,141,141,141,162,162,162,162,162,184,184,184,184,184,201,201,201,201,201,220,220,220,220,236,241,241,241,241,241,263,263,263,263,263,287,287,287,287,287,309,312,312,312,312,312,327,327,327,327,327,343,347,347,347,365,365,365,365,365,367,386,386,393,393,393,393,393,411,411,411,411,411,430,430,430,430,430,450,450,450,450,450,473,473,473,473
3,12,8,5,10,10,14,19,20,16,26,28,23,25,27,28,46,62,59,60,60,59,88,102,102,97,91,92,103,95,100,119,119,122,120,121,144,143,143,151,141,171,168,167,166,165,189,185,185,190,185,204,202,202,206,203,227,225,224,220,236,243,242,249,251,244,265,265,275,264,264,293,289,290,290,290,309,316,314,318,313,322,328,329,330,329,332,343,348,354,347,368,376,369,366,374,371,387,386,394,394,394,400,405,413,418,414,417,412,434,431,431,431,430,453,455,454,456,453,476,476,475,475
3,12,9,15,17,21,24,28,30,39,43,46,57,61,63,82,86,88,90,93,95,97,100,104,108,112,118,123,127,131,139,141,145,148,158,160,162,169,171,173,175,184,189,192,196,199,201,204,210,214,218,220,225,229,233,236,241,247,251,255,258,263,266,274,280,283,287,291,294,298,305,309,312,314,317,321,325,327,331,335,339,341,343,347,351,361,365,367,371,375,380,382,386,390,393,396,400,404,408,411,415,419,423,427,430,434,438,442,448,450,454,462,467,471,473,476,479,482,492,495,497,503,507
9,15,12,17,21,24,28,30,39,43,46,57,61,63,82,86,88,90,93,95,97,100,104,108,112,118,123,127,131,139,141,145,148,158,160,162,169,171,173,175,184,189,192,196,199,201,204,210,214,218,220,225,229,233,236,241,247,251,255,258,263,266,274,280,283,287,291,294,298,305,309,312,314,317,321,325,327,331,335,339,341,343,347,351,361,365,367,371,375,380,382,386,390,393,396,400,404,408,411,415,419,423,427,430,434,438,442,448,450,454,462,467,471,473,476,479,482,492,495,497,503,507,511
24,30,27,32,36,39,43,45,54,58,61,72,76,78,97,101,103,105,108,110,112,115,119,123,127,133,138,142,146,154,156,160,163,173,175,177,184,186,188,190,199,204,207,211,214,216,219,225,229,233,235,240,244,248,251,256,262,266,270,273,278,281,289,295,298,302,306,309,313,320,324,327,329,332,336,340,342,346,350,354,356,358,362,366,376,380,382,386,390,395,397,401,405,408,411,415,419,423,426,430,434,438,442,445,449,453,457,463,465,469,477,482,486,488,491,494,497,507,510,512,518,522,526
