1,1,1,1,2,3,4,5,5,7,9,9,10,12,14,18,19,21,22,23,24,25,27,31,32,32,35,36,37,38,40,40,46,46,47,47,47,50,50,52,53,54,54,55,56,58,59,60,62,63,64,65,68,69,71,71,71,72,72,73,76,78,78,78,86,87,88,89,91,94,95,95,99,99,100,102,102,102,104,104,105,106,106,108,109,109,110,111,112,113,119,119,120,120,122,123,124,127,128,130,130,132,133,133,134,139,141,142,144,147,147,148,148,150,151,151,151,153,155,155,158,158,159,164,165,166,166,168,170,170,171,171,172,173,173,176,178,178,184,186,187,188,189,189,189,191,191,197,197,201
1,1,1,1,2,3,4,5,5,7,9,9,10,12,14,18,19,21,22,23,24,25,27,31,32,32,35,36,37,38,40,40,46,46,47,47,47,50,50,52,53,54,54,55,56,58,59,62,70,72,74,77,77,77,81,81,81,87,92,92,97,98,100,102,105,110,111,128,129,131,131,137,144,146,149,150,151,153,155,156,157,165,174,178,184,184,186,187,191,191,195,201,207,214,214,215,215,217,223,226,226,231,234,235,235,237,242,245,269,270,273,277,278,282,286,302,315,317,322,326,331,334,340,347,347,348,350,355,363,366,387,396,403,405,421,425,435,435,438,443,444,445,447,453,457,460,462,464,464,464
2,2,2,2,3,4,5,7,6,9,10,10,11,13,15,19,21,23,23,25,26,26,28,32,33,34,36,37,38,39,42,42,47,48,48,49,48,52,51,53,55,55,56,56,57,59,61,63,72,74,75,78,79,79,83,83,82,88,94,94,99,99,102,104,106,111,112,129,130,132,132,138,145,148,150,152,152,154,156,157,158,166,175,179,186,185,188,189,192,192,196,202,208,216,216,217,217,219,224,228,228,233,236,236,237,239,244,246,270,271,274,278,280,284,288,304,316,319,323,328,332,336,341,349,348,350,351,357,364,367,389,398,405,406,423,426,437,436,439,445,446,447,449,455,458,462,464,465,465,465
2,4,5,5,8,11,12,13,23,24,29,36,38,45,45,51,53,62,70,72,74,77,77,77,81,81,81,87,92,92,97,98,100,102,105,110,111,128,129,131,131,137,144,146,149,150,151,153,155,156,157,165,174,178,184,184,186,187,191,191,195,201,207,214,214,215,215,217,223,226,226,231,234,235,235,237,242,245,269,270,273,277,278,282,286,302,315,317,322,326,331,334,340,347,347,348,350,355,363,366,387,396,403,405,421,425,435,435,438,443,444,445,447,453,457,460,462,464,464,464,475,478,480,482,486,487,495,506,512,520,521,526,528,529,531,533,533,536,537,542,542,545,550,550,554,565,569,570,571,579
4,5,5,8,11,12,13,23,24,29,36,38,45,45,51,53,62,70,72,74,77,77,77,81,81,81,87,92,92,97,98,100,102,105,110,111,128,129,131,131,137,144,146,149,150,151,153,155,156,157,165,174,178,184,184,186,187,191,191,195,201,207,214,214,215,215,217,223,226,226,231,234,235,235,237,242,245,269,270,273,277,278,282,286,302,315,317,322,326,331,334,340,347,347,348,350,355,363,366,387,396,403,405,421,425,435,435,438,443,444,445,447,453,457,460,462,464,464,464,475,478,480,482,486,487,495,506,512,520,521,526,528,529,531,533,533,536,537,542,542,545,550,550,554,565,569,570,571,579,579
4,5,5,8,11,12,13,23,24,29,36,38,45,45,51,53,62,70,72,74,77,77,77,81,81,81,87,92,92,97,98,100,102,105,110,111,128,129,131,131,137,144,146,149,150,151,153,155,156,157,165,174,178,184,184,186,187,191,191,195,201,207,214,214,215,215,217,223,226,226,231,234,235,235,237,242,245,269,270,273,277,278,282,286,302,315,317,322,326,331,334,340,347,347,348,350,355,363,366,387,396,403,405,421,425,435,435,438,443,444,445,447,453,457,460,462,464,464,464,475,478,480,482,486,487,495,506,512,520,521,526,528,529,531,533,533,536,537,542,542,545,550,550,554,565,569,570,571,579,579
8,8,8,12,13,14,15,26,26,31,41,40,48,48,55,56,65,78,77,76,81,80,81,83,85,84,90,96,96,100,101,107,106,108,113,116,135,132,134,134,142,147,149,152,153,157,156,160,161,160,168,178,180,188,187,189,191,194,194,197,204,209,234,216,217,218,221,225,230,229,235,236,238,237,243,245,256,273,281,279,279,280,285,288,305,318,321,326,345,335,338,344,354,350,352,353,358,371,370,390,400,420,409,423,427,437,437,441,447,448,449,451,456,460,463,465,467,474,467,484,482,483,489,488,490,509,509,515,523,524,528,530,533,535,537,537,540,546,545,545,549,554,554,557,578,573,573,579,585,582
23,23,23,27,28,29,30,41,41,46,56,55,63,63,70,71,80,93,92,91,96,95,96,98,100,99,105,111,111,115,116,122,121,123,128,131,150,147,149,149,157,162,164,167,168,172,171,175,176,175,183,193,195,203,202,204,206,209,209,212,219,224,249,231,232,233,236,240,245,244,250,251,253,252,258,260,271,288,296,294,294,295,300,303,320,333,336,341,360,350,353,359,369,365,367,368,373,386,385,405,415,435,424,438,442,452,452,456,462,463,464,466,471,475,478,480,482,489,482,499,497,498,504,503,505,524,524,530,538,539,543,545,548,550,552,552,555,561,560,560,564,569,569,572,593,588,588,594,600,597
