1,1,1,1,4,8,8,9,10,10,11,11,11,12,15,15,16,17,21,21,23,25,26,27,28,30,31,31,33,35,36,37,39,39,41,43,43,45,45,45,46,46,47,47,48,49,51,51,53,58,59,63,64,65,65,67,68,69,69,70,70,71,75,76,76,78,79,82,82,82,87,88,89,89,90,91,92,93,95,97,98,99,100,101,104,104,106,106,106,107,107,110,112,112,115,116,118,119,122,123,123,124,127,130,130,131,132,133,134,135,138,138,140,140,141,142,142,142,143,144,145,147,147,149,151,152,152,156,157,157,159,163,166,166,168,169,169,171,171,173,173,176,176,179,179,182,182,183,183,186,187,188,197,200
1,1,1,1,4,8,8,9,10,10,11,11,11,12,15,15,16,17,21,21,23,25,26,27,28,30,31,31,33,35,36,37,39,39,41,43,43,45,45,45,46,49,64,73,79,81,100,108,122,123,124,126,127,129,133,136,138,140,141,142,151,153,156,157,159,162,163,169,183,184,191,194,195,199,199,200,201,201,204,214,216,221,221,228,234,236,243,248,251,252,258,258,281,283,286,287,290,297,297,299,304,309,315,320,323,323,324,325,327,328,335,338,339,339,348,349,351,353,360,361,362,362,362,375,379,380,387,398,399,408,408,410,413,414,421,437,449,450,451,455,455,461,462,463,464,465,467,471,471,474,475,480,482,488
2,2,3,3,5,10,9,11,12,12,12,12,12,14,16,17,18,18,23,22,25,26,27,28,29,32,32,33,34,37,38,38,41,41,42,44,44,47,47,46,47,51,65,74,81,82,102,110,124,124,126,127,129,130,134,137,140,142,142,144,153,154,158,159,160,163,164,171,184,186,192,196,196,201,200,201,203,202,206,215,217,222,223,230,236,238,244,250,253,254,259,259,282,285,287,289,291,298,299,301,306,310,317,322,324,324,326,327,328,330,337,339,341,340,349,351,353,355,361,363,363,364,363,376,380,382,388,400,400,410,409,411,415,415,422,439,451,451,453,456,457,463,463,464,465,466,469,473,473,476,477,482,483,490
2,3,5,13,13,15,19,20,31,36,43,49,64,73,79,81,100,108,122,123,124,126,127,129,133,136,138,140,141,142,151,153,156,157,159,162,163,169,183,184,191,194,195,199,199,200,201,201,204,214,216,221,221,228,234,236,243,248,251,252,258,258,281,283,286,287,290,297,297,299,304,309,315,320,323,323,324,325,327,328,335,338,339,339,348,349,351,353,360,361,362,362,362,375,379,380,387,398,399,408,408,410,413,414,421,437,449,450,451,455,455,461,462,463,464,465,467,471,471,474,475,480,482,488,491,498,515,515,522,526,527,533,537,554,556,562,563,563,564,567,567,567,567,568,571,573,593,599,604,606,609,621,623,630
3,5,13,13,15,19,20,31,36,43,49,64,73,79,81,100,108,122,123,124,126,127,129,133,136,138,140,141,142,151,153,156,157,159,162,163,169,183,184,191,194,195,199,199,200,201,201,204,214,216,221,221,228,234,236,243,248,251,252,258,258,281,283,286,287,290,297,297,299,304,309,315,320,323,323,324,325,327,328,335,338,339,339,348,349,351,353,360,361,362,362,362,375,379,380,387,398,399,408,408,410,413,414,421,437,449,450,451,455,455,461,462,463,464,465,467,471,471,474,475,480,482,488,491,498,515,515,522,526,527,533,537,554,556,562,563,563,564,567,567,567,567,568,571,573,593,599,604,606,609,621,623,630,631
3,5,13,13,15,19,20,31,36,43,49,64,73,79,81,100,108,122,123,124,126,127,129,133,136,138,140,141,142,151,153,156,157,159,162,163,169,183,184,191,194,195,199,199,200,201,201,204,214,216,221,221,228,234,236,243,248,251,252,258,258,281,283,286,287,290,297,297,299,304,309,315,320,323,323,324,325,327,328,335,338,339,339,348,349,351,353,360,361,362,362,362,375,379,380,387,398,399,408,408,410,413,414,421,437,449,450,451,455,455,461,462,463,464,465,467,471,471,474,475,480,482,488,491,498,515,515,522,526,527,533,537,554,556,562,563,563,564,567,567,567,567,569,571,573,593,599,604,606,609,621,623,630,631
6,9,16,16,18,22,24,34,39,47,52,67,78,83,87,103,110,125,126,126,130,131,136,135,139,140,147,143,146,153,156,160,161,162,164,165,172,186,186,194,199,197,203,207,216,207,204,207,218,220,223,225,232,237,240,245,252,256,256,262,260,285,287,289,290,294,302,299,301,314,312,318,324,325,327,327,328,331,330,339,346,342,342,351,351,353,356,362,363,365,365,365,384,383,387,395,401,402,411,411,412,417,417,424,445,452,454,455,457,459,468,466,467,467,470,469,473,475,477,477,482,484,492,495,500,517,519,526,530,535,539,540,560,559,565,567,574,576,571,569,571,574,573,573,575,595,601,608,608,614,623,627,634,635
21,24,31,31,33,37,39,49,54,62,67,82,93,98,102,118,125,140,141,141,145,146,151,150,154,155,162,158,161,168,171,175,176,177,179,180,187,201,201,209,214,212,218,222,231,222,219,222,233,235,238,240,247,252,255,260,267,271,271,277,275,300,302,304,305,309,317,314,316,329,327,333,339,340,342,342,343,346,345,354,361,357,357,366,366,368,371,377,378,380,380,380,399,398,402,410,416,417,426,426,427,432,432,439,460,467,469,470,472,474,483,481,482,482,485,484,488,490,492,492,497,499,507,510,515,532,534,541,545,550,554,555,575,574,580,582,589,591,586,584,586,589,588,588,590,610,616,623,623,629,638,642,649,650
