1,1,2,2,3,3,4,5,6,6,7,9,12,12,12,13,14,18,18,20,20,25,26,29,31,31,32,32,33,33,36,37,38,40,41,45,51,52,53,54,56,57,58,58,59,61,63,63,66,71,75,75,77,78,78,80,81,81,86,87,89,91,93,93,93,93,95,96,96,98,101,102,105,106,107,109,111,114,115,117,117,117,123,124,125,126,130,131,136,136,138,139,140,145,147,149,149,150,150,151,151,154,155,156,158,162,169,169,171,171,172,173,175,175,176,181,182,182,182,184,189,189,189,191,195,200,201
1,1,2,2,3,3,4,5,6,6,7,9,12,12,12,13,14,18,18,20,20,25,26,29,31,31,32,32,33,33,36,37,38,40,41,45,51,52,53,54,56,57,58,58,59,61,63,63,66,71,75,75,77,78,78,80,81,81,87,87,89,95,98,103,103,105,113,114,116,139,139,145,150,154,168,168,177,177,183,185,200,200,204,207,209,221,221,224,229,232,233,236,242,242,246,256,258,259,265,266,268,271,271,285,285,288,291,301,301,304,313,313,320,320,324,327,331,337,337,340,343,360,360,367,367,370,383
2,2,3,3,5,4,5,6,7,7,9,10,14,13,14,14,16,19,20,21,21,27,28,31,33,32,34,33,34,34,38,39,39,42,43,47,53,54,55,55,57,58,60,60,61,62,65,65,67,73,77,77,79,79,80,82,82,83,89,88,91,97,99,104,104,106,114,116,117,140,140,146,151,155,170,170,178,178,184,187,201,201,206,209,211,222,223,225,231,234,235,238,243,243,247,257,259,261,266,267,269,272,272,286,286,289,292,303,302,306,314,315,322,322,326,329,332,339,338,341,344,361,362,369,368,372,384
2,2,6,7,11,11,12,17,18,25,27,33,40,42,44,45,48,49,50,51,60,60,63,66,69,74,74,78,87,87,89,95,98,103,103,105,113,114,116,139,139,145,150,154,168,168,177,177,183,185,200,200,204,207,209,221,221,224,229,232,233,236,242,242,246,256,258,259,265,266,268,271,271,285,285,288,291,301,301,304,313,313,320,320,324,327,331,337,337,340,343,360,360,367,367,370,383,386,390,397,397,401,415,415,417,421,423,433,439,439,458,458,474,474,476,480,480,483,487,487,490,498,499,504,510,514,514
7,6,11,11,17,12,18,27,25,33,45,40,42,44,48,50,49,52,50,51,62,64,71,69,71,75,83,79,92,88,90,95,98,113,104,116,114,128,121,141,146,157,153,157,169,172,183,186,185,189,201,206,216,208,209,222,229,239,232,233,236,239,246,256,268,258,259,265,266,270,270,272,277,294,285,289,293,310,301,305,316,315,322,332,324,331,333,343,337,344,344,363,363,383,368,386,387,392,394,398,403,404,417,421,427,423,423,433,449,440,463,463,475,477,476,487,480,490,487,498,502,499,505,505,510,516,516
7,6,11,19,22,25,27,31,34,36,45,40,44,51,55,60,63,66,69,71,74,78,84,87,89,93,95,98,103,105,108,112,116,134,139,145,150,154,162,168,172,177,180,183,197,200,204,207,209,218,221,224,227,231,233,235,239,242,246,249,251,255,259,262,268,266,271,278,285,288,291,295,301,304,310,313,316,320,324,327,330,334,337,340,343,350,360,364,367,370,382,386,390,394,397,401,411,415,417,419,423,429,433,439,454,458,461,474,476,478,480,483,485,487,490,493,497,504,506,510,514,518,521,525,529,532,535
10,9,19,22,25,27,31,34,36,39,51,44,46,55,60,63,66,69,71,74,78,84,87,89,93,95,98,103,105,108,112,116,134,139,145,150,154,162,168,172,177,180,183,197,200,204,207,209,218,221,224,227,231,233,235,239,242,246,249,251,255,259,262,266,271,269,278,285,288,291,295,301,304,310,313,316,320,324,327,330,334,337,340,343,350,360,364,367,370,382,386,390,394,397,401,411,415,417,419,423,429,433,439,454,458,461,474,476,478,480,483,485,487,490,493,497,504,506,510,514,518,521,525,529,532,535,541
25,24,34,37,40,42,46,49,51,54,66,59,61,70,75,78,81,84,86,89,93,99,102,104,108,110,113,118,120,123,127,131,149,154,160,165,169,177,183,187,192,195,198,212,215,219,222,224,233,236,239,242,246,248,250,254,257,261,264,266,270,274,277,281,286,284,293,300,303,306,310,316,319,325,328,331,335,339,342,345,349,352,355,358,365,375,379,382,385,397,401,405,409,412,416,426,430,432,434,438,444,448,454,469,473,476,489,491,493,495,498,500,502,505,508,512,519,521,525,529,533,536,540,544,547,550,556
