1,1,1,1,3,6,8,9,11,12,15,15,16,19,20,20,23,26,28,29,30,30,31,32,34,35,37,37,40,43,44,45,46,46,47,48,51,51,51,51,52,53,56,58,59,66,68,69,72,72,73,75,76,79,80,81,83,84,85,86,90,90,91,92,93,94,95,95,101,105,105,107,109,109,110,110,110,110,110,113,114,115,117,119,119,120,121,122,122,123,129,130,130,131,135,138,141,143,143,144,144,144,144,150,150,151,151,153,155,162,162,164,167,167,168,168,170,173,174,175,178,181,182,183,187,188,190,190,192,192,194,198
1,1,1,1,3,6,8,9,11,12,15,15,16,19,20,20,23,26,28,29,30,30,31,32,34,35,37,37,40,43,44,45,46,46,47,48,51,51,51,51,52,63,66,73,75,77,79,81,94,105,113,114,117,117,121,123,126,129,132,142,150,151,153,157,159,163,171,172,172,195,196,197,201,206,207,208,227,232,236,236,246,256,267,268,275,276,277,278,287,293,298,302,303,303,312,316,319,328,331,332,333,337,347,350,350,351,355,360,364,365,375,381,385,388,399,404,407,415,419,421,432,432,432,433,434,436,443,445,452,455,459,459
3,2,2,2,4,7,9,11,12,13,17,16,17,21,22,22,25,28,30,31,31,32,32,34,36,36,38,38,42,45,45,47,47,47,49,50,53,52,53,53,53,64,67,75,77,79,80,82,96,106,115,116,118,118,122,124,128,131,133,143,152,153,155,158,161,165,173,173,173,197,198,198,202,207,208,210,228,233,238,237,248,258,269,270,276,277,279,280,288,295,300,303,304,305,314,318,321,330,333,333,335,338,349,352,352,353,356,361,365,366,377,382,387,390,401,406,408,416,420,422,434,434,434,434,436,437,445,447,453,457,461,460
3,2,5,8,10,21,31,42,43,43,47,63,66,73,75,77,79,81,94,105,113,114,117,117,121,123,126,129,132,142,150,151,153,157,159,163,171,172,172,195,196,197,201,206,207,208,227,232,236,236,246,256,267,268,275,276,277,278,287,293,298,302,303,303,312,316,319,328,331,332,333,337,347,350,350,351,355,360,364,365,375,381,385,388,399,404,407,415,419,421,432,432,432,433,434,436,443,445,452,455,459,459,461,463,463,464,469,471,472,476,479,484,494,496,497,513,514,525,525,531,532,542,546,553,557,558,561,572,572,574,574,579
5,5,8,10,21,31,42,43,43,47,63,66,73,75,77,79,81,94,105,113,114,117,117,121,123,126,129,132,142,150,151,153,157,159,163,171,172,172,195,196,197,201,206,207,208,227,232,236,236,246,256,267,268,275,276,277,278,287,293,298,302,303,303,312,316,319,328,331,332,333,337,347,350,350,351,355,360,364,365,375,381,385,388,399,404,407,415,419,421,432,432,432,433,434,436,443,445,452,455,459,459,461,463,463,464,469,471,472,476,479,484,494,496,497,513,514,525,525,531,532,542,546,553,557,558,561,572,572,574,574,579,580
5,5,8,10,21,31,42,43,43,47,63,66,73,75,77,79,81,94,105,113,114,117,117,121,123,126,129,132,142,150,151,153,157,159,163,171,172,172,195,196,197,201,206,207,208,227,232,236,236,246,256,267,268,275,276,277,278,287,293,298,302,303,303,312,316,319,328,331,332,333,337,347,350,350,351,355,360,364,365,375,381,385,388,399,404,407,415,419,421,432,432,432,433,435,436,443,445,452,455,459,459,461,463,463,464,469,471,472,476,479,484,494,496,497,513,514,525,525,531,532,542,546,553,557,558,561,572,572,574,574,579,580
8,16,11,14,24,41,46,47,47,50,66,74,76,77,81,82,85,96,111,117,118,120,121,125,129,128,131,134,146,152,153,156,160,161,170,173,176,174,198,199,201,211,210,211,210,232,235,240,239,249,264,270,271,277,281,281,282,291,296,301,304,306,307,319,327,321,330,334,336,336,340,349,354,354,356,359,363,368,368,379,390,389,392,401,406,412,418,422,427,435,435,435,436,443,439,446,456,454,457,461,462,465,465,466,466,472,475,476,479,482,496,498,500,501,517,516,527,527,535,535,545,549,557,560,562,564,576,574,584,578,583,585
23,31,26,29,39,56,61,62,62,65,81,89,91,92,96,97,100,111,126,132,133,135,136,140,144,143,146,149,161,167,168,171,175,176,185,188,191,189,213,214,216,226,225,226,225,247,250,255,254,264,279,285,286,292,296,296,297,306,311,316,319,321,322,334,342,336,345,349,351,351,355,364,369,369,371,374,378,383,383,394,405,404,407,416,421,427,433,437,442,450,450,450,451,458,454,461,471,469,472,476,477,480,480,481,481,487,490,491,494,497,511,513,515,516,532,531,542,542,550,550,560,564,572,575,577,579,591,589,599,593,598,600
