1,1,1,1,1,1,1,6,7,9,11,11,14,14,14,16,18,19,26,27,28,29,29,33,38,38,39,40,41,43,47,49,50,50,50,51,51,54,55,56,57,59,61,61,65,66,69,70,77,77,81,81,82,84,85,85,88,89,89,90,93,94,98,99,100,102,104,105,105,106,112,117,118,120,120,123,124,124,125,126,127,128,130,130,133,133,134,138,139,139,145,146,146,148,151,151,155,156,156,158,159,161,161,163,164,166,168,169,169,171,172,172,175,177,177,181,181,182,186,188,190,191,192,192,193,198
1,1,1,1,1,1,1,6,7,9,11,11,14,14,14,16,18,19,26,27,28,29,29,33,38,38,39,40,41,43,47,49,50,50,50,51,51,54,55,56,57,61,63,64,71,71,73,75,78,84,86,87,89,95,96,100,101,103,106,111,112,115,121,121,121,130,134,134,139,143,145,155,166,170,171,174,179,185,189,194,195,203,205,208,208,209,210,216,218,227,235,238,243,243,259,259,259,262,264,268,268,271,282,284,287,289,300,302,303,305,315,319,322,323,326,327,329,329,331,332,337,342,355,357,357,357
3,2,3,3,2,3,2,8,9,11,12,13,16,15,15,17,20,20,28,28,29,30,31,35,40,40,41,42,42,45,48,50,52,52,51,53,52,56,56,58,59,62,64,66,73,73,75,77,79,86,88,88,90,96,98,101,103,104,108,112,114,116,122,123,122,132,136,136,141,145,147,157,167,172,172,175,181,186,190,195,197,205,206,209,210,210,212,217,219,228,237,239,244,244,260,261,260,263,266,270,269,273,283,285,289,290,301,303,305,306,317,320,323,325,328,329,330,330,333,333,338,343,356,359,359,358
3,2,6,11,14,20,26,30,47,51,56,61,63,64,71,71,73,75,78,84,86,87,89,95,96,100,101,103,106,111,112,115,121,121,121,130,134,134,139,143,145,155,166,170,171,174,179,185,189,194,195,203,205,208,208,209,210,216,218,227,235,238,243,243,259,259,259,262,264,268,268,271,282,284,287,289,300,302,303,305,315,319,322,323,326,327,329,329,331,332,337,342,355,357,357,357,358,360,363,365,366,381,386,392,395,398,400,401,401,403,408,411,425,426,427,430,435,437,440,441,442,442,444,445,452,458
6,3,11,14,20,26,30,47,51,56,61,63,64,71,71,73,75,78,84,86,87,89,95,96,100,101,103,106,111,112,115,121,121,121,130,134,134,139,143,145,155,166,170,171,174,179,185,189,194,195,203,205,208,208,209,210,216,218,227,235,238,243,243,259,259,259,262,264,268,268,271,282,284,287,289,300,302,303,305,315,319,322,323,326,327,329,329,331,332,337,342,355,357,357,357,358,360,363,365,366,381,386,392,395,398,400,401,401,403,408,411,425,426,427,430,435,437,440,441,442,442,444,445,452,458,463
6,3,11,14,20,26,30,47,51,56,61,63,64,71,71,73,75,78,84,86,87,89,95,96,100,101,103,106,111,112,115,121,121,121,130,134,134,139,143,145,155,166,170,171,174,179,185,189,194,195,203,205,208,208,209,210,216,218,227,235,238,243,243,259,259,259,262,264,268,268,271,282,284,287,289,300,302,303,305,315,319,322,323,326,327,329,329,331,332,337,342,355,357,357,357,358,360,363,365,366,381,386,392,395,398,400,401,401,403,408,411,425,426,427,430,435,437,440,441,442,442,444,445,452,458,463
10,7,17,17,24,29,32,52,54,62,69,67,68,75,73,77,80,82,87,89,89,93,97,98,103,105,107,109,115,116,118,126,123,125,132,138,137,141,147,148,157,170,172,173,178,183,188,193,198,199,207,208,212,212,213,214,220,225,230,238,242,249,246,263,262,261,265,267,271,270,274,285,286,289,295,304,306,308,308,319,324,326,326,340,332,331,332,335,337,339,346,359,361,359,361,364,363,367,369,369,383,391,396,399,400,402,404,403,406,411,418,428,429,430,432,441,439,444,447,446,446,457,447,454,462,466
25,22,32,32,39,44,47,67,69,77,84,82,83,90,88,92,95,97,102,104,104,108,112,113,118,120,122,124,130,131,133,141,138,140,147,153,152,156,162,163,172,185,187,188,193,198,203,208,213,214,222,223,227,227,228,229,235,240,245,253,257,264,261,278,277,276,280,282,286,285,289,300,301,304,310,319,321,323,323,334,339,341,341,355,347,346,347,350,352,354,361,374,376,374,376,379,378,382,384,384,398,406,411,414,415,417,419,418,421,426,433,443,444,445,447,456,454,459,462,461,461,472,462,469,477,481
