1,1,1,3,3,6,8,9,10,11,12,12,13,14,14,16,17,17,19,22,25,25,28,34,34,35,35,36,40,41,43,44,44,44,45,46,49,50,51,51,51,51,52,53,53,54,55,58,60,64,67,68,69,71,71,73,75,76,76,79,80,82,84,86,87,88,90,91,95,96,99,99,100,104,105,106,111,111,111,113,114,115,115,115,117,122,122,122,123,124,125,128,129,129,130,131,131,133,133,135,139,139,140,142,142,143,145,147,149,149,150,152,152,154,154,156,156,156,156,156,159,160,162,163,164,167,169,176,178,179,181,182,184,187,187,188,188,188,189,189,191,192,194,197,198
1,1,1,3,3,6,8,9,10,11,12,12,13,14,14,16,17,17,19,22,25,25,28,34,34,35,35,36,40,41,43,44,44,44,45,46,49,50,51,51,51,51,52,53,53,54,55,58,60,64,67,68,69,71,71,73,75,76,76,79,80,82,84,86,87,88,90,91,95,96,99,99,100,104,105,106,111,111,111,113,114,116,116,116,118,122,125,127,131,141,143,146,148,148,148,152,154,160,163,164,166,170,175,175,181,181,183,185,201,203,205,205,207,207,208,209,209,210,214,220,222,224,224,225,227,229,229,231,234,235,237,240,241,246,248,250,254,254,255,256,262,263,264,265,274
3,3,3,5,5,8,9,10,12,12,14,14,15,16,15,17,18,18,20,24,26,26,29,36,36,37,37,38,42,43,45,46,46,45,46,48,50,51,53,53,53,52,53,55,54,56,56,59,61,66,68,69,70,72,73,74,77,78,78,80,81,83,85,88,88,90,91,92,97,98,101,101,101,105,107,107,112,113,112,114,116,117,118,117,120,124,126,129,133,143,144,148,149,150,150,153,155,162,165,165,168,171,176,177,182,183,184,186,202,204,206,207,209,208,209,210,210,212,216,222,223,226,225,227,228,231,230,232,236,237,238,242,243,248,249,251,255,256,256,257,264,264,266,267,276
3,3,4,5,7,9,10,13,15,16,23,25,26,28,29,37,43,43,44,44,44,44,46,51,51,57,62,63,70,71,78,81,83,85,85,87,89,90,90,92,94,96,100,101,101,101,104,106,108,108,114,116,116,116,118,121,125,127,131,141,143,146,148,148,148,152,154,160,163,164,166,170,175,175,181,181,183,185,201,203,205,205,207,207,208,209,209,210,214,220,222,224,224,225,227,229,229,231,234,235,237,240,241,246,248,250,254,254,255,256,262,263,264,265,274,277,282,282,285,287,288,294,297,298,299,301,304,305,306,308,308,311,316,319,319,324,326,327,327,329,329,340,341,343,343
5,4,9,7,10,13,15,16,23,29,25,26,28,43,37,43,44,44,44,44,46,48,48,57,70,62,63,71,78,83,81,85,85,89,87,90,90,92,94,100,96,104,101,101,101,108,106,108,116,114,116,118,116,125,121,137,126,131,148,143,146,148,148,160,149,154,164,163,173,166,169,170,177,177,201,183,185,208,203,205,205,207,207,209,216,209,209,210,214,220,222,225,227,229,231,229,237,234,235,241,240,246,248,254,250,256,254,255,265,262,263,264,282,274,277,282,285,287,288,297,294,304,298,299,301,305,308,306,308,316,310,319,319,326,324,327,327,340,327,329,343,341,343,352,345
5,4,9,7,10,13,15,16,23,29,25,26,32,43,37,43,46,47,51,55,59,59,61,62,70,63,67,74,78,83,81,85,85,89,88,91,94,95,97,100,99,104,102,103,106,108,108,111,116,114,123,127,128,141,143,144,146,146,148,152,152,157,162,164,166,170,173,175,178,181,183,185,185,187,201,188,190,208,203,207,207,210,214,219,220,222,224,224,227,227,229,230,234,234,237,238,241,244,244,246,247,248,252,254,252,256,259,260,265,262,263,267,282,274,277,282,285,287,288,297,294,304,299,302,302,311,311,314,317,320,323,326,326,329,329,331,333,340,333,335,343,341,345,352,346
9,7,13,9,13,16,19,20,26,36,32,29,35,46,40,47,55,51,59,59,61,62,63,67,74,74,69,77,80,85,84,89,88,91,95,94,97,99,100,102,103,108,106,106,108,113,111,123,128,118,127,144,141,143,146,146,148,152,152,162,157,164,166,175,170,173,181,178,183,185,185,187,188,190,207,192,192,214,207,210,209,220,219,222,224,224,227,227,230,229,234,234,238,237,241,244,244,246,247,248,252,252,254,256,260,259,262,262,269,266,267,270,285,276,280,286,287,292,292,299,302,311,302,311,305,314,323,317,320,326,326,329,329,333,331,333,336,344,335,337,345,346,349,354,348
24,22,28,24,28,31,34,35,41,51,47,44,50,61,55,62,70,66,74,74,76,77,78,82,89,89,84,92,95,100,99,104,103,106,110,109,112,114,115,117,118,123,121,121,123,128,126,138,143,133,142,159,156,158,161,161,163,167,167,177,172,179,181,190,185,188,196,193,198,200,200,202,203,205,222,207,207,229,222,225,224,235,234,237,239,239,242,242,245,244,249,249,253,252,256,259,259,261,262,263,267,267,269,271,275,274,277,277,284,281,282,285,300,291,295,301,302,307,307,314,317,326,317,326,320,329,338,332,335,341,341,344,344,348,346,348,351,359,350,352,360,361,364,369,363
