1,1,1,1,2,3,3,8,11,11,16,19,21,21,21,22,22,27,28,31,31,31,32,32,35,36,38,41,41,45,46,47,49,49,53,54,54,55,56,58,62,63,63,63,66,66,66,69,71,71,71,75,77,78,78,79,83,85,87,89,91,92,92,94,95,97,99,100,100,101,105,106,106,107,108,109,110,111,111,112,112,114,115,116,121,122,124,124,127,129,131,131,133,134,134,136,137,139,141,141,142,145,147,147,152,153,153,156,158,159,160,160,161,162,163,164,167,167,170,170,171,171,173,174,175,179,179,182,184,186,188,189,189,190,190,191,193,196,196,197,198
1,1,1,1,2,3,3,8,11,11,16,19,21,21,21,22,22,27,28,31,31,31,32,32,35,36,38,41,41,45,46,47,49,49,53,54,54,55,56,58,62,63,63,63,66,66,66,69,71,71,71,75,77,78,78,79,83,92,92,92,92,92,100,104,104,104,127,127,127,139,139,139,139,146,146,159,159,159,159,159,161,178,178,178,178,187,187,187,187,205,205,205,205,205,208,236,236,241,241,241,241,241,263,263,263,283,283,283,283,298,298,298,298,298,318,318,318,318,318,332,332,350,350,350,350,350,367,367,367,367,367,386,386,386,386,386,410,410,410,410,410
3,2,2,2,4,4,5,9,12,13,17,20,23,22,22,23,24,28,29,33,32,32,33,34,36,38,39,43,42,46,47,49,51,50,55,55,56,56,58,59,63,64,64,64,67,68,67,71,72,72,72,77,78,79,79,80,84,94,93,93,94,94,102,106,106,105,129,129,128,140,140,141,140,147,148,160,160,160,161,161,163,179,179,180,179,188,189,189,189,206,206,207,206,207,209,237,237,242,243,243,242,243,265,264,264,284,284,284,285,299,300,300,300,299,319,320,319,319,320,333,334,352,352,352,351,352,368,369,368,368,369,387,387,388,387,387,412,411,412,411,412
3,2,2,2,4,4,5,9,12,13,17,22,23,22,22,23,45,45,45,45,47,47,65,65,65,65,65,92,92,92,92,92,100,104,104,104,127,127,127,139,139,139,139,146,146,159,159,159,159,159,161,178,178,178,178,187,187,187,187,205,205,205,205,205,208,236,236,241,241,241,241,241,263,263,263,283,283,283,283,298,298,298,298,298,318,318,318,318,318,332,332,350,350,350,350,350,367,367,367,367,367,386,386,386,386,386,410,410,410,410,410,428,428,428,428,428,443,450,450,450,466,472,472,472,472,472,490,490,490,490,490,493,528,528,535,535,535,535,535,562,562
4,2,7,3,4,6,8,9,18,19,19,25,24,27,30,34,54,50,49,45,48,48,70,66,66,66,68,94,107,96,107,92,100,106,105,105,130,135,127,147,155,140,139,149,146,165,163,164,166,160,162,181,183,188,178,188,198,189,188,209,211,218,210,208,208,239,236,242,242,245,249,241,272,267,263,285,293,287,283,311,299,299,302,301,320,322,322,338,318,334,332,353,354,355,351,350,368,381,371,371,368,389,390,391,396,390,411,413,415,415,413,445,432,429,431,430,443,451,452,450,466,485,477,473,482,473,500,494,495,492,499,494,530,528,543,539,536,538,541,574,570
4,2,8,12,15,18,22,25,31,36,42,45,47,51,53,57,61,65,72,76,81,88,92,96,98,100,104,107,114,120,124,127,131,135,139,142,146,149,153,155,159,161,164,168,172,175,178,181,183,187,191,193,197,202,205,208,212,216,220,224,236,239,241,243,250,253,259,263,273,277,283,287,290,294,298,301,310,312,316,318,322,326,330,332,339,343,350,353,357,359,362,367,371,375,379,383,386,390,394,396,402,410,414,418,422,425,428,432,435,439,443,446,450,452,455,466,472,476,480,484,486,490,493,497,500,520,524,528,532,535,552,555,558,560,562,566,568,572,574,578,583
8,4,12,15,18,22,25,31,36,42,45,47,51,53,57,61,65,72,76,81,88,92,96,98,100,104,107,114,120,124,127,131,135,139,142,146,149,153,155,159,161,164,168,172,175,178,181,183,187,191,193,197,202,205,208,212,216,220,224,236,239,241,243,250,253,259,263,273,277,283,287,290,294,298,301,310,312,316,318,322,326,330,332,339,343,350,353,357,359,362,367,371,375,379,383,386,390,394,396,402,410,414,418,422,425,428,432,435,439,443,446,450,452,455,466,472,476,480,484,486,490,493,497,500,520,524,528,532,535,552,555,558,560,562,566,568,572,574,578,583,587
23,19,27,30,33,37,40,46,51,57,60,62,66,68,72,76,80,87,91,96,103,107,111,113,115,119,122,129,135,139,142,146,150,154,157,161,164,168,170,174,176,179,183,187,190,193,196,198,202,206,208,212,217,220,223,227,231,235,239,251,254,256,258,265,268,274,278,288,292,298,302,305,309,313,316,325,327,331,333,337,341,345,347,354,358,365,368,372,374,377,382,386,390,394,398,401,405,409,411,417,425,429,433,437,440,443,447,450,454,458,461,465,467,470,481,487,491,495,499,501,505,508,512,515,535,539,543,547,550,567,570,573,575,577,581,583,587,589,593,598,602
