1,1,1,1,1,4,5,6,10,11,12,16,17,18,18,20,20,23,27,28,28,29,30,30,31,32,35,36,36,40,41,43,44,45,47,47,49,49,51,55,57,57,58,59,60,63,64,64,65,66,69,71,71,71,71,73,73,74,85,86,86,87,92,93,95,95,97,97,99,101,102,103,104,105,106,106,109,111,116,117,120,121,121,122,123,125,125,126,126,129,131,132,139,140,143,146,147,147,147,148,149,149,151,151,154,157,159,159,160,164,164,164,165,165,166,166,167,169,170,171,171,172,172,173,173,173,174,179,181,181,183,184,184,186,187,187,190,192,194,197,197
1,1,1,1,1,4,5,6,10,11,12,16,17,18,18,20,20,23,27,28,28,29,30,30,31,32,35,36,36,40,41,43,44,45,47,47,49,49,51,55,57,59,63,63,67,67,75,76,76,83,84,96,96,96,96,97,102,104,104,112,118,124,129,132,160,161,166,169,171,175,180,186,187,191,199,208,212,215,221,224,228,230,240,245,247,257,261,264,267,267,267,268,271,278,278,289,291,303,306,307,307,311,320,321,323,326,329,330,340,344,346,347,348,352,360,364,366,367,368,372,374,391,393,397,403,406,408,410,411,414,419,422,423,427,429,430,434,437,438,441,445
3,3,3,3,3,5,7,7,12,13,14,18,18,19,20,21,22,24,28,29,30,31,32,31,32,34,36,37,38,42,43,45,46,46,48,49,50,50,53,56,58,60,65,64,68,69,77,77,77,85,85,98,97,97,97,99,104,106,106,114,120,125,130,134,161,162,168,171,172,176,182,188,188,193,200,210,214,216,223,226,230,232,242,246,248,259,262,266,269,269,269,269,272,279,280,291,293,304,307,309,308,313,322,322,324,327,331,331,342,346,348,348,349,354,361,366,367,368,369,373,375,393,394,398,404,408,410,411,412,416,420,424,425,429,431,431,436,439,439,443,447
3,15,18,32,37,39,39,40,41,49,50,59,63,63,67,67,75,76,76,83,84,96,96,96,96,97,102,104,104,112,118,124,129,132,160,161,166,169,171,175,180,186,187,191,199,208,212,215,221,224,228,230,240,245,247,257,261,264,267,267,267,268,271,278,278,289,291,303,306,307,307,311,320,321,323,326,329,330,340,344,346,347,348,352,360,364,366,367,368,372,374,391,393,397,403,406,408,410,411,414,419,422,423,427,429,430,434,437,438,441,445,446,449,454,455,456,461,465,467,471,475,480,484,492,498,499,517,520,520,524,524,525,530,532,538,554,556,565,578,581,587
15,18,32,37,39,39,40,41,49,50,59,63,63,67,67,75,76,76,83,84,96,96,96,96,97,102,104,104,112,118,124,129,132,160,161,166,169,171,175,180,186,187,191,199,208,212,215,221,224,228,230,240,245,247,257,261,264,267,267,267,268,271,278,278,289,291,303,306,307,307,311,320,321,323,326,329,330,340,344,346,347,348,352,360,364,366,367,368,372,374,391,393,397,403,406,408,410,411,414,419,422,423,427,429,430,434,437,438,441,445,446,449,454,455,456,461,465,467,471,475,480,484,492,498,499,517,520,520,524,524,525,530,532,538,554,556,565,578,581,587,589
15,18,32,37,39,39,40,43,49,50,59,63,63,67,67,75,76,76,83,84,96,96,96,96,98,102,104,104,112,118,124,129,132,160,161,166,169,171,175,180,186,187,191,199,208,212,215,221,224,228,230,240,245,247,257,261,264,267,267,268,269,271,278,278,289,291,303,306,307,307,311,320,321,323,326,329,330,340,344,346,347,348,352,360,364,366,367,368,372,374,391,393,397,403,406,408,410,411,414,419,422,423,427,429,430,434,437,438,441,445,446,449,454,455,456,461,465,467,471,475,480,484,492,498,499,517,520,520,524,524,525,530,532,538,554,556,565,578,581,587,589
18,23,35,43,44,43,44,47,53,57,68,66,79,71,70,79,79,79,87,86,99,100,100,98,104,106,107,108,116,120,127,132,135,163,166,170,176,181,179,188,189,190,195,201,212,219,219,225,227,234,234,244,248,252,260,269,268,271,271,272,274,273,280,283,293,294,306,310,310,311,315,326,332,325,328,333,334,343,348,351,349,350,354,363,367,369,374,372,376,382,393,407,401,405,408,411,412,414,416,423,428,426,430,431,434,438,443,441,444,447,452,455,457,459,460,465,467,470,475,479,486,492,495,503,503,521,523,524,528,531,527,534,535,546,556,558,568,592,594,590,593
33,38,50,58,59,58,59,62,68,72,83,81,94,86,85,94,94,94,102,101,114,115,115,113,119,121,122,123,131,135,142,147,150,178,181,185,191,196,194,203,204,205,210,216,227,234,234,240,242,249,249,259,263,267,275,284,283,286,286,287,289,288,295,298,308,309,321,325,325,326,330,341,347,340,343,348,349,358,363,366,364,365,369,378,382,384,389,387,391,397,408,422,416,420,423,426,427,429,431,438,443,441,445,446,449,453,458,456,459,462,467,470,472,474,475,480,482,485,490,494,501,507,510,518,518,536,538,539,543,546,542,549,550,561,571,573,583,607,609,605,608
