1,1,1,1,1,2,3,5,6,12,13,13,16,18,20,21,21,23,25,28,29,29,30,31,33,37,39,39,39,41,41,43,44,46,47,49,50,51,51,51,51,52,55,55,58,59,59,60,61,62,65,67,69,70,70,71,71,72,74,77,79,81,81,82,83,84,86,87,87,91,92,93,93,95,98,98,99,101,102,102,103,103,104,109,109,110,111,113,113,114,117,120,120,120,123,124,124,126,128,129,131,132,132,135,136,137,137,139,139,139,139,142,142,142,143,143,146,149,150,152,158,160,162,166,167,167,168,168,170,171,172,173,175,180,182,182,186,188,190,199,201
1,1,1,1,1,2,3,5,6,12,13,13,16,18,20,21,21,23,25,28,29,29,30,31,33,37,39,39,39,41,41,43,44,46,47,49,50,51,51,51,51,52,55,55,58,59,59,60,61,62,65,67,69,75,79,82,99,105,111,123,134,143,146,147,147,148,154,156,164,173,179,181,183,186,188,191,194,213,218,219,227,227,229,231,235,237,242,245,247,248,249,250,251,252,253,254,255,262,265,272,275,277,277,279,283,284,285,286,295,305,318,331,331,335,339,340,346,347,359,365,365,368,374,377,378,379,381,381,387,389,389,396,411,411,411,412,414,417,420,424,427
3,3,2,2,3,4,5,7,7,13,14,15,18,19,21,22,23,24,26,30,30,30,31,33,35,39,40,41,40,43,42,45,45,48,48,51,52,53,53,53,52,53,56,57,60,60,61,61,62,63,67,69,70,76,80,84,100,106,113,125,136,144,147,149,149,150,155,158,166,174,181,183,184,188,190,192,195,214,220,221,229,229,231,232,236,239,243,247,249,250,250,251,252,253,255,256,256,264,267,273,276,278,278,281,284,285,286,288,297,306,320,332,332,336,341,341,348,349,361,366,367,370,375,379,380,380,382,383,388,391,390,397,413,412,413,414,416,419,422,426,428
3,3,2,11,13,14,17,22,25,29,31,33,42,44,49,52,52,52,52,56,62,67,69,75,79,82,99,105,111,123,134,143,146,147,147,148,154,156,164,173,179,181,183,186,188,191,194,213,218,219,227,227,229,231,235,237,242,245,247,248,249,250,251,252,253,254,255,262,265,272,275,277,277,279,283,284,285,286,295,305,318,331,331,335,339,340,346,347,359,365,365,368,374,377,378,379,381,381,387,389,389,396,411,411,411,412,414,417,420,424,427,427,439,452,458,468,472,472,472,476,479,487,490,493,496,504,507,508,508,509,510,511,516,526,529,532,538,539,540,542,553
3,8,11,13,14,17,22,25,29,31,33,42,44,49,52,52,52,52,56,62,67,69,75,79,82,99,105,111,123,134,143,146,147,147,148,154,156,164,173,179,181,183,186,188,191,194,213,218,219,227,227,229,231,235,237,242,245,247,248,249,250,251,252,253,254,255,262,265,272,275,277,277,279,283,284,285,286,295,305,318,331,331,335,339,340,346,347,359,365,365,368,374,377,378,379,381,381,387,389,389,396,411,411,411,412,414,417,420,424,427,427,439,452,458,468,472,472,472,476,479,487,490,493,496,504,507,508,508,509,510,511,516,526,529,532,538,539,540,542,553,558
3,8,11,13,14,17,22,25,29,31,33,42,44,49,52,52,52,52,56,62,67,69,75,79,82,99,105,111,123,134,143,146,147,147,148,154,156,164,173,179,181,183,186,188,191,194,213,218,219,227,227,229,231,235,237,242,245,247,248,249,250,251,252,253,254,255,262,265,272,275,277,277,279,283,284,285,286,295,305,318,331,331,335,339,340,346,347,359,365,365,368,374,377,378,379,381,381,387,389,389,396,411,411,411,412,414,417,420,424,427,427,439,452,458,468,472,472,472,476,479,487,490,493,496,504,507,508,508,509,510,511,516,526,529,532,538,539,540,542,553,558
12,11,14,16,16,22,25,36,32,34,36,51,48,57,56,55,57,55,60,72,70,73,79,82,85,110,109,124,127,138,147,150,150,151,156,162,160,166,176,181,183,187,193,191,193,198,216,222,221,233,231,233,233,238,241,246,249,251,250,255,253,255,256,259,258,259,265,268,276,286,284,279,285,286,286,288,291,301,308,322,335,333,338,343,343,350,351,363,367,375,372,380,381,382,382,385,386,390,391,393,399,416,415,414,414,420,421,423,430,430,432,443,456,461,471,477,474,477,479,483,491,498,496,500,506,510,511,518,513,512,513,520,530,536,536,543,542,542,545,556,562
27,26,29,31,31,37,40,51,47,49,51,66,63,72,71,70,72,70,75,87,85,88,94,97,100,125,124,139,142,153,162,165,165,166,171,177,175,181,191,196,198,202,208,206,208,213,231,237,236,248,246,248,248,253,256,261,264,266,265,270,268,270,271,274,273,274,280,283,291,301,299,294,300,301,301,303,306,316,323,337,350,348,353,358,358,365,366,378,382,390,387,395,396,397,397,400,401,405,406,408,414,431,430,429,429,435,436,438,445,445,447,458,471,476,486,492,489,492,494,498,506,513,511,515,521,525,526,533,528,527,528,535,545,551,551,558,557,557,560,571,577
