1,1,1,1,1,2,2,3,4,5,8,9,10,13,16,17,20,20,21,23,23,23,24,26,26,27,29,30,31,33,34,35,36,36,41,41,41,43,48,50,51,51,51,55,55,55,56,57,58,61,64,66,66,67,69,71,72,73,75,79,80,80,80,81,84,85,86,88,89,89,89,89,91,95,98,102,102,104,104,104,106,111,112,113,114,115,117,118,118,119,121,123,124,124,125,125,130,132,132,138,140,142,142,143,144,144,145,147,149,150,152,155,155,158,161,161,162,163,164,165,166,166,171,173,173,174,179,179,179,181,183,185,186,187,187,188,189,191,193,195,199
1,1,1,1,1,2,2,3,4,5,8,9,10,13,16,17,20,20,21,23,23,23,24,26,26,27,29,30,31,33,34,35,36,36,41,41,41,43,48,50,51,51,51,55,55,55,56,57,58,61,64,66,66,67,69,71,73,74,86,88,89,91,100,109,122,123,123,124,129,131,132,134,138,153,157,157,175,182,184,186,187,187,193,195,207,214,218,218,226,228,228,229,229,233,234,239,241,248,250,251,252,263,264,268,279,281,282,287,296,301,301,301,302,304,305,309,317,321,330,333,338,343,348,351,352,353,356,368,369,372,383,391,395,399,402,415,417,424,429,435,440
3,2,2,3,2,4,4,5,5,7,10,10,12,15,18,19,21,21,23,25,25,24,25,28,27,29,30,31,33,34,35,37,37,37,42,43,43,44,50,51,53,52,52,56,57,56,58,58,60,63,65,67,68,69,70,73,75,76,88,90,90,92,102,110,123,124,124,125,130,132,134,135,140,154,158,159,176,184,185,187,189,189,194,196,209,216,220,220,227,229,229,230,230,235,236,240,243,249,252,252,253,264,265,270,280,283,283,289,298,303,302,303,303,306,306,311,319,323,332,334,340,344,349,353,353,355,358,370,370,373,385,393,397,400,403,417,419,426,430,437,441
3,2,4,6,7,9,10,11,17,19,20,30,31,39,40,43,44,45,45,48,50,52,55,60,67,69,73,74,86,88,89,91,100,109,122,123,123,124,129,131,132,134,138,153,157,157,175,182,184,186,187,187,193,195,207,214,218,218,226,228,228,229,229,233,234,239,241,248,250,251,252,263,264,268,279,281,282,287,296,301,301,301,302,304,305,309,317,321,330,333,338,343,348,351,352,353,356,368,369,372,383,391,395,399,402,415,417,424,429,435,440,454,457,460,465,476,486,488,492,494,506,516,516,517,519,519,532,537,547,547,550,551,553,555,557,560,563,564,578,580,581
4,3,6,7,9,10,11,17,19,20,30,31,39,40,43,44,45,45,48,50,52,55,60,67,69,73,74,86,88,89,91,100,109,122,123,123,124,129,131,132,134,138,153,157,157,175,182,184,186,187,187,193,195,207,214,218,218,226,228,228,229,229,233,234,239,241,248,250,251,252,263,264,268,279,281,282,287,296,301,301,301,302,304,305,309,317,321,330,333,338,343,348,351,352,353,356,368,369,372,383,391,395,399,402,415,417,424,429,435,440,454,457,460,465,476,486,488,492,494,506,516,516,517,519,519,532,537,547,547,550,551,553,555,557,560,563,564,578,580,581,590
4,3,7,8,11,15,17,19,19,22,30,31,39,40,43,44,46,46,50,52,53,55,60,67,69,73,76,86,88,91,91,100,109,122,123,126,128,130,131,133,135,139,153,157,157,175,182,184,186,187,190,194,200,207,214,218,224,226,228,229,231,231,234,237,241,241,248,250,251,253,263,264,268,279,281,285,287,296,301,301,303,305,305,307,309,317,321,330,333,338,343,348,351,352,356,356,368,369,372,383,391,395,399,402,415,417,424,429,435,440,454,457,460,465,476,486,488,492,494,506,516,516,518,520,522,532,537,547,547,550,551,553,557,561,562,564,564,578,580,581,590
8,7,15,11,17,19,19,25,22,26,34,33,43,43,46,46,53,50,52,56,55,58,63,71,76,76,79,91,91,93,97,103,114,128,126,130,131,135,133,139,139,143,157,161,160,178,185,187,205,190,194,200,209,224,217,225,228,229,231,231,241,234,237,241,244,249,251,253,254,255,267,268,276,285,285,289,290,299,303,305,305,307,307,311,312,320,323,333,337,342,347,352,356,356,360,359,372,371,374,385,393,397,402,412,421,422,431,433,441,445,458,464,464,467,478,488,492,502,499,509,520,518,525,522,524,536,539,550,551,553,562,557,561,564,564,568,567,581,587,584,599
23,22,30,26,32,34,34,40,37,41,49,48,58,58,61,61,68,65,67,71,70,73,78,86,91,91,94,106,106,108,112,118,129,143,141,145,146,150,148,154,154,158,172,176,175,193,200,202,220,205,209,215,224,239,232,240,243,244,246,246,256,249,252,256,259,264,266,268,269,270,282,283,291,300,300,304,305,314,318,320,320,322,322,326,327,335,338,348,352,357,362,367,371,371,375,374,387,386,389,400,408,412,417,427,436,437,446,448,456,460,473,479,479,482,493,503,507,517,514,524,535,533,540,537,539,551,554,565,566,568,577,572,576,579,579,583,582,596,602,599,614
