1,1,1,1,1,1,1,2,2,4,7,10,11,12,12,15,15,16,20,21,22,23,24,25,26,26,27,32,33,34,35,39,40,41,42,42,43,43,46,50,51,53,54,55,57,58,59,59,61,61,63,64,64,67,68,68,70,71,72,72,73,73,74,74,76,76,81,86,87,87,88,88,88,90,93,93,95,95,95,98,99,99,100,100,101,101,102,103,106,106,110,112,113,118,119,121,121,121,123,123,129,130,130,130,131,134,134,136,136,137,137,137,139,139,141,143,143,146,146,146,146,146,150,151,155,155,158,158,159,163,164,164,165,165,166,166,166,168,169,170,170,172,174,175,176,176,177,177,178,179,180,181,183,185,185,187,188,193,196,200,200
1,1,1,1,1,1,1,2,2,4,7,10,11,12,12,15,15,16,20,21,22,23,24,25,26,26,27,32,33,34,35,39,40,41,42,42,43,43,46,50,51,53,54,55,57,58,59,59,61,61,63,64,64,67,68,68,70,71,72,72,73,73,74,74,76,76,81,86,87,87,88,88,88,90,93,93,95,95,95,98,99,99,100,100,101,101,102,103,106,106,110,112,113,118,119,121,121,121,123,123,129,130,130,130,131,134,134,136,136,137,137,137,139,139,141,143,143,146,146,146,146,146,150,151,155,155,158,158,159,163,164,164,165,165,166,166,166,168,169,170,170,172,174,175,176,176,177,177,178,179,180,181,183,185,185,187,188,193,196,200,200
3,3,2,3,2,2,2,4,4,5,9,11,13,13,13,16,16,18,22,23,23,24,25,27,27,27,28,34,34,35,37,40,41,43,43,43,44,44,47,51,53,55,55,56,59,60,60,60,62,63,64,65,66,69,70,69,72,73,73,73,74,74,75,75,78,78,82,88,88,88,90,90,89,92,94,95,97,96,96,99,100,100,101,101,102,103,104,104,108,107,112,114,114,119,120,123,122,122,124,124,130,132,132,132,132,135,135,137,137,138,138,139,141,141,143,145,145,147,148,148,148,147,151,152,157,157,160,159,161,165,165,166,167,166,167,168,167,170,170,171,171,173,175,176,178,177,178,178,179,181,181,182,184,187,186,188,189,194,197,201,201
3,3,2,3,2,2,2,4,4,5,9,11,13,13,13,16,16,18,22,23,23,24,25,27,27,27,29,34,34,35,37,40,41,43,43,43,44,44,47,51,53,55,55,56,59,60,60,60,62,63,64,65,67,69,70,69,72,73,74,74,76,76,76,76,78,78,82,88,88,88,90,90,89,92,94,95,97,96,96,99,100,100,101,101,102,103,104,104,108,107,112,114,114,119,120,123,122,122,124,124,130,132,132,132,132,135,135,137,137,138,138,139,141,141,143,145,145,147,148,148,148,147,151,152,157,157,160,159,161,165,165,166,167,166,168,168,169,171,172,173,174,175,175,176,179,180,181,181,182,182,183,183,184,187,186,190,190,194,197,201,201
3,4,4,5,4,5,3,7,5,6,10,12,15,13,21,19,26,19,26,25,32,24,42,42,29,29,32,41,41,36,39,42,44,45,46,43,51,47,58,52,57,60,58,67,62,62,69,61,67,67,65,76,92,71,77,72,74,76,74,76,77,80,76,82,83,81,83,89,89,88,92,92,97,96,97,95,97,97,101,105,104,102,101,102,104,105,107,105,108,108,113,115,126,122,122,123,126,123,130,124,131,133,137,132,136,137,135,139,141,139,143,145,142,145,148,154,146,149,148,151,150,147,152,155,159,159,165,171,175,168,166,168,168,169,172,183,175,173,184,174,176,179,182,181,180,181,183,183,182,187,187,188,188,192,203,191,198,196,204,201,205
3,4,4,5,4,7,3,7,8,9,10,12,15,13,21,19,26,19,26,25,32,24,42,42,29,29,32,41,41,36,39,43,44,45,46,43,51,47,58,52,57,60,58,67,62,62,69,61,67,67,65,76,92,71,77,72,74,76,75,80,80,80,82,83,84,86,87,89,89,88,94,95,97,96,97,95,97,98,101,105,104,102,101,102,104,105,107,106,109,110,113,115,126,122,122,123,126,123,130,124,131,133,137,132,136,137,135,139,141,139,143,145,142,145,148,154,146,149,149,151,150,147,153,155,159,159,165,171,175,168,166,168,168,169,172,183,175,173,184,177,177,179,182,181,180,185,187,189,190,190,191,193,193,194,203,194,198,196,204,201,205
7,8,6,13,7,10,5,9,12,12,13,16,19,15,25,28,28,21,29,28,35,33,46,46,31,31,40,43,43,40,43,45,47,53,51,46,55,50,67,57,60,63,61,71,65,65,71,63,76,71,67,79,95,75,83,75,80,80,80,82,84,88,86,87,87,89,97,92,95,94,97,97,101,98,99,97,99,101,104,109,106,104,103,104,108,112,110,110,117,113,116,119,130,124,126,129,130,127,134,127,134,136,141,135,139,140,137,144,145,142,146,149,146,149,159,158,149,153,153,155,153,152,157,159,163,162,168,175,183,170,168,173,172,175,177,191,180,177,187,179,181,184,185,190,182,189,190,194,193,194,193,196,197,196,205,198,200,205,208,205,208
22,23,21,28,22,25,20,24,27,27,28,31,34,30,40,43,43,36,44,43,50,48,61,61,46,46,55,58,58,55,58,60,62,68,66,61,70,65,82,72,75,78,76,86,80,80,86,78,91,86,82,94,110,90,98,90,95,95,95,97,99,103,101,102,102,104,112,107,110,109,112,112,116,113,114,112,114,116,119,124,121,119,118,119,123,127,125,125,132,128,131,134,145,139,141,144,145,142,149,142,149,151,156,150,154,155,152,159,160,157,161,164,161,164,174,173,164,168,168,170,168,167,172,174,178,177,183,190,198,185,183,188,187,190,192,206,195,192,202,194,196,199,200,205,197,204,205,209,208,209,208,211,212,211,220,213,215,220,223,220,223
