1,1,1,1,1,3,5,6,8,9,14,17,17,23,24,25,25,25,26,27,27,28,30,31,32,37,39,39,40,40,44,45,46,46,47,48,48,51,53,55,57,57,57,57,58,60,61,66,68,71,71,74,74,76,76,76,79,79,80,81,84,85,85,86,89,91,91,94,94,96,97,97,99,99,101,102,102,108,108,109,111,112,113,115,117,120,120,121,123,124,126,126,131,131,134,135,138,139,139,140,143,144,145,146,146,150,151,154,157,158,163,165,165,167,167,167,168,171,174,176,178,179,180,181,183,190,190,197,198
1,1,1,1,1,3,5,6,8,9,14,17,17,23,24,25,25,25,26,27,27,28,30,31,32,37,39,39,40,40,44,45,46,46,47,48,48,51,53,55,57,57,57,57,58,60,61,66,68,77,77,77,77,77,77,109,109,109,109,129,129,129,129,129,129,152,152,152,152,152,188,188,188,188,188,188,215,215,217,217,217,217,217,244,244,244,244,244,244,267,267,267,267,267,283,287,287,287,287,301,301,301,301,301,324,324,324,324,324,324,348,350,350,352,352,352,352,352,372,372,372,372,372,372,394,394,394,394,394
3,3,2,2,2,4,6,7,9,11,16,19,19,25,26,26,26,26,27,28,28,29,31,33,34,39,40,41,41,41,45,46,48,47,49,49,50,52,54,57,59,59,58,58,59,61,62,68,70,78,78,78,78,78,79,111,111,111,111,130,130,131,131,130,131,154,154,153,154,153,190,189,190,189,189,190,216,216,218,219,218,219,218,246,245,245,245,245,246,269,268,268,268,269,284,289,288,288,288,303,302,302,302,303,325,326,326,325,326,326,349,351,351,353,353,354,353,354,374,373,374,373,374,373,395,395,396,395,395
3,3,2,2,2,4,6,11,11,11,21,21,21,43,43,43,43,43,43,77,77,77,77,77,77,109,109,109,109,129,129,129,129,129,129,152,152,152,152,152,188,188,188,188,188,188,215,215,217,217,217,217,217,244,244,244,244,244,244,267,267,267,267,267,283,287,287,287,287,301,301,301,301,301,324,324,324,324,324,324,348,350,350,352,352,352,352,352,372,372,372,372,372,372,394,394,394,394,394,394,398,425,425,425,434,434,434,434,434,434,454,454,454,454,454,454,475,475,480,480,480,480,480,497,497,497,497,497,497
5,5,5,6,3,5,7,12,12,12,28,24,26,45,47,50,49,53,51,80,87,80,86,80,97,113,112,110,109,137,135,130,130,132,131,153,155,158,159,152,191,189,190,195,194,190,224,215,219,218,220,219,221,256,245,253,246,245,249,270,272,269,274,267,283,288,288,292,287,305,307,302,308,301,328,333,326,326,325,328,348,356,350,354,354,356,353,359,383,373,375,373,373,372,399,401,399,399,396,400,406,427,429,425,436,435,436,435,440,436,476,465,455,460,459,459,484,475,482,482,482,482,484,510,515,499,500,499,497
5,11,14,18,3,21,30,34,43,52,58,62,69,73,77,81,84,87,90,106,109,118,122,126,129,132,134,138,144,148,152,161,164,166,174,188,194,196,205,209,212,215,217,219,223,234,238,240,244,248,251,254,261,263,267,271,275,278,280,283,287,291,296,299,301,308,310,317,321,324,328,332,334,338,341,348,350,352,357,360,362,365,369,372,376,380,383,387,390,394,398,405,410,414,420,423,425,429,431,434,437,441,445,447,451,454,459,465,468,471,476,475,480,482,486,488,492,495,497,500,505,507,511,513,520,524,530,533,537
11,14,18,21,7,30,34,43,52,58,62,69,73,77,81,84,87,90,106,109,118,122,126,129,132,134,138,144,148,152,161,164,166,174,188,194,196,205,209,212,215,217,219,223,234,238,240,244,248,251,254,261,263,267,271,275,278,280,283,287,291,296,299,301,308,310,317,321,324,328,332,334,338,341,348,350,352,357,360,362,365,369,372,376,380,383,387,390,394,398,405,410,414,420,423,425,429,431,434,437,441,445,447,451,454,459,465,468,471,475,480,479,482,486,488,492,495,497,500,505,507,511,513,520,524,530,533,537,540
26,29,33,36,22,45,49,58,67,73,77,84,88,92,96,99,102,105,121,124,133,137,141,144,147,149,153,159,163,167,176,179,181,189,203,209,211,220,224,227,230,232,234,238,249,253,255,259,263,266,269,276,278,282,286,290,293,295,298,302,306,311,314,316,323,325,332,336,339,343,347,349,353,356,363,365,367,372,375,377,380,384,387,391,395,398,402,405,409,413,420,425,429,435,438,440,444,446,449,452,456,460,462,466,469,474,480,483,486,490,495,494,497,501,503,507,510,512,515,520,522,526,528,535,539,545,548,552,555
