1,1,1,3,3,6,7,7,8,9,10,11,11,12,12,13,16,17,18,19,21,22,26,26,29,34,34,36,37,39,40,41,41,43,44,46,47,48,48,52,52,53,53,54,54,55,55,55,56,58,61,62,67,70,73,74,74,75,76,77,78,82,82,82,85,86,87,88,92,95,96,97,97,104,105,107,107,108,110,112,115,117,117,118,120,121,122,122,124,126,127,127,128,128,128,129,129,131,133,134,136,138,142,143,143,146,147,147,149,150,151,153,153,154,155,156,157,159,160,162,163,163,164,166,167,168,168,170,170,172,172,173,174,175,177,179,180,184,185,186,187,188,194,196,199,200,201
1,1,1,3,3,6,7,7,8,9,10,11,11,12,12,13,16,17,18,19,21,22,26,26,29,34,34,36,37,39,40,41,41,43,44,46,47,48,48,52,52,53,53,54,54,55,55,55,56,58,61,62,67,70,73,74,74,75,76,77,78,82,82,82,85,86,87,88,92,95,96,97,97,104,105,107,107,108,110,112,115,117,117,118,120,121,122,122,124,126,127,127,128,128,128,129,129,131,133,134,136,138,142,143,143,146,147,147,149,150,151,153,153,154,155,156,157,159,160,162,163,163,166,166,167,168,168,170,170,182,182,182,182,182,196,196,196,196,196,197,200,208,208,210,210,210,210
2,2,3,4,5,8,8,8,10,10,11,12,13,13,14,14,17,19,20,20,23,23,27,28,31,36,35,38,39,40,42,43,43,44,46,48,49,49,49,53,53,54,55,56,56,56,57,57,57,59,63,64,69,71,75,76,75,76,77,79,80,83,84,84,86,88,89,89,93,96,98,98,99,105,107,109,109,110,111,113,117,119,119,120,121,123,124,123,125,128,128,129,129,129,130,131,131,132,134,135,138,139,144,144,145,148,149,148,151,151,152,154,155,155,156,158,158,160,162,164,164,165,168,168,168,169,170,172,172,183,184,184,183,184,198,198,197,197,197,199,201,210,210,212,212,212,211
2,2,3,4,5,8,8,8,10,10,11,12,13,14,23,25,25,25,25,25,29,29,38,38,38,47,47,47,47,47,49,51,55,55,55,57,62,62,62,62,68,68,68,68,84,84,84,84,91,93,93,93,95,95,96,96,104,104,104,104,104,108,108,117,117,117,117,117,119,120,126,126,126,126,132,132,132,132,134,136,144,144,144,144,144,144,154,157,157,157,157,157,166,166,166,166,166,166,170,182,182,182,182,182,196,196,196,196,196,197,200,208,208,210,210,210,210,221,221,221,221,231,231,231,231,240,240,240,240,249,249,249,249,249,254,263,263,263,263,263,282,282,282,282,282,290,290
10,5,4,6,6,12,14,21,11,10,16,18,18,14,23,30,30,35,29,30,29,30,40,45,38,52,52,48,50,58,57,54,58,63,61,60,75,63,63,65,72,77,80,71,85,85,87,84,91,100,99,93,97,95,103,98,106,105,113,110,115,110,110,121,122,118,121,120,123,127,128,127,133,131,139,137,137,137,136,137,145,152,147,144,146,145,154,159,161,158,158,161,166,171,173,175,174,167,175,185,183,185,185,188,198,205,203,201,197,203,201,214,208,218,225,212,211,242,225,222,221,234,232,233,231,242,245,244,241,257,250,251,255,250,254,266,273,264,268,263,285,292,284,283,284,291,306
10,5,4,7,13,17,19,21,19,23,25,26,28,30,32,33,36,38,43,45,47,49,51,52,54,55,56,57,60,61,62,63,66,66,68,74,75,78,80,84,86,88,89,91,93,95,96,98,99,101,103,104,107,108,110,111,113,116,117,119,120,123,123,125,126,128,130,132,132,134,134,138,138,140,140,144,144,146,150,152,154,154,157,158,160,162,162,166,166,170,173,175,179,182,182,186,186,190,192,196,197,200,201,204,204,206,208,210,214,218,220,221,227,229,231,231,235,242,238,238,240,245,246,248,249,252,254,254,258,258,263,267,273,277,280,282,284,286,287,290,291,294,296,299,300,302,306
13,19,7,10,17,19,21,25,23,26,28,30,32,33,36,38,45,43,47,49,51,52,55,54,56,57,60,61,62,63,66,66,75,68,74,78,84,80,86,88,89,93,91,95,96,98,99,101,103,104,107,108,110,111,113,117,116,120,119,123,123,125,126,128,132,130,132,134,134,138,138,140,140,144,144,146,152,150,154,154,157,158,160,162,162,166,166,175,170,173,182,179,182,186,186,192,190,197,196,200,201,204,204,206,208,210,214,220,218,221,229,227,231,231,235,238,238,245,240,246,244,248,249,254,252,254,258,258,273,263,267,284,277,280,282,286,287,290,291,294,299,296,300,304,302,305,309
28,34,22,25,32,34,36,40,38,41,43,45,47,48,51,53,60,58,62,64,66,67,70,69,71,72,75,76,77,78,81,81,90,83,89,93,99,95,101,103,104,108,106,110,111,113,114,116,118,119,122,123,125,126,128,132,131,135,134,138,138,140,141,143,147,145,147,149,149,153,153,155,155,159,159,161,167,165,169,169,172,173,175,177,177,181,181,190,185,188,197,194,197,201,201,207,205,212,211,215,216,219,219,221,223,225,229,235,233,236,244,242,246,246,250,253,253,260,255,261,259,263,264,269,267,269,273,273,288,278,282,299,292,295,297,301,302,305,306,309,314,311,315,319,317,320,324
