1,1,1,5,5,6,7,10,11,11,12,13,15,16,17,19,20,21,22,22,22,23,25,28,28,29,29,32,32,34,35,35,36,41,42,43,47,49,49,50,52,53,54,56,57,58,58,60,62,65,66,68,72,76,77,78,78,78,79,81,82,87,87,88,91,91,91,91,94,94,95,96,96,96,98,100,101,102,106,109,111,112,113,113,116,117,120,121,121,122,123,124,125,127,129,131,131,133,134,137,139,143,143,144,144,145,146,146,148,153,155,157,157,159,159,163,166,167,169,171,172,175,179,181,183,183,185,187,189,190,190,190,193,196
1,1,1,5,5,6,7,10,11,11,12,13,15,16,17,19,20,21,22,22,22,23,25,28,28,29,29,32,32,34,35,35,36,41,42,43,47,49,49,50,52,53,54,56,57,58,58,60,63,65,68,73,74,76,79,85,90,90,91,96,97,99,111,114,123,123,128,130,130,135,136,143,143,150,151,155,157,161,161,163,165,171,171,176,183,189,191,191,193,193,193,194,194,198,199,201,203,209,213,214,217,218,222,226,231,233,242,243,243,248,251,253,256,256,257,258,259,261,265,265,267,278,278,289,293,295,301,304,307,321,321,325,325,332
2,2,2,6,7,7,9,11,13,13,14,14,16,17,18,20,22,22,24,24,23,24,27,29,30,30,31,33,34,36,37,36,38,43,43,45,48,50,50,51,54,54,55,57,59,60,60,62,65,66,69,75,76,77,80,87,92,92,93,98,98,101,113,115,125,125,130,132,132,136,137,144,144,151,152,157,158,162,162,165,166,172,173,178,185,190,193,192,195,194,194,196,195,199,200,202,204,211,214,216,218,220,224,227,232,234,244,245,245,249,252,254,257,258,258,260,260,263,266,267,269,279,279,290,294,297,302,306,309,323,323,326,326,333
2,3,5,7,13,14,26,27,28,30,31,32,45,46,46,47,48,56,63,64,68,73,74,74,79,85,90,90,91,96,97,99,111,114,123,123,128,130,130,135,136,143,143,150,151,155,157,161,161,163,165,171,171,176,183,189,191,191,193,193,193,194,194,198,199,201,203,209,213,214,217,218,222,226,231,233,242,243,243,248,251,253,256,256,257,258,259,261,265,265,267,278,278,289,293,295,301,304,307,321,321,325,325,332,335,342,343,355,355,363,370,377,377,379,392,393,404,412,419,419,431,432,433,439,445,446,448,452,459,463,469,472,476,482
3,5,7,13,14,26,27,28,30,31,32,45,46,46,47,48,56,63,64,68,73,74,74,79,85,90,90,91,96,97,99,111,114,123,123,128,130,130,135,136,143,143,150,151,155,157,161,161,163,165,171,171,176,183,189,191,191,193,193,193,194,194,198,199,201,203,209,213,214,217,218,222,226,231,233,242,243,243,248,251,253,256,256,257,258,259,261,265,265,267,278,278,289,293,295,301,304,307,321,321,325,325,332,335,342,343,355,355,363,370,377,377,379,392,393,404,412,419,419,431,432,433,439,445,446,448,452,459,463,469,472,476,482,491
3,5,7,13,14,26,27,30,31,34,35,45,46,49,49,54,56,63,64,69,73,74,76,79,85,90,90,93,96,97,99,111,114,123,123,128,130,136,140,144,145,148,150,151,155,157,165,166,169,169,172,173,176,183,189,191,193,193,196,196,199,200,204,206,208,210,212,213,214,217,218,222,226,231,233,242,243,246,248,251,253,256,258,260,261,263,264,265,266,268,278,278,289,293,295,301,304,307,321,321,325,325,332,335,342,343,355,355,363,370,377,377,381,392,393,404,412,419,419,431,432,435,439,445,446,449,452,459,463,469,472,476,482,491
7,11,13,16,17,30,31,34,35,38,41,49,49,54,56,58,60,72,69,73,79,76,80,83,90,93,94,95,98,101,101,115,117,126,127,140,136,145,144,148,149,151,153,155,165,166,169,169,172,173,180,175,179,187,193,193,196,196,199,200,204,206,210,208,212,213,214,216,218,219,222,226,228,233,236,246,247,248,250,253,258,260,261,264,263,265,266,268,268,273,281,281,293,300,303,304,306,311,325,324,329,329,335,337,348,346,358,358,365,373,381,381,387,395,395,410,416,422,423,435,435,438,443,449,450,453,456,467,466,477,474,478,487,495
22,26,28,31,32,45,46,49,50,53,56,64,64,69,71,73,75,87,84,88,94,91,95,98,105,108,109,110,113,116,116,130,132,141,142,155,151,160,159,163,164,166,168,170,180,181,184,184,187,188,195,190,194,202,208,208,211,211,214,215,219,221,225,223,227,228,229,231,233,234,237,241,243,248,251,261,262,263,265,268,273,275,276,279,278,280,281,283,283,288,296,296,308,315,318,319,321,326,340,339,344,344,350,352,363,361,373,373,380,388,396,396,402,410,410,425,431,437,438,450,450,453,458,464,465,468,471,482,481,492,489,493,502,510
