1,1,1,1,6,7,10,10,10,11,15,16,18,19,21,23,24,25,27,28,29,29,29,31,32,32,36,38,39,40,41,43,44,45,46,51,52,53,54,56,58,59,59,62,63,65,65,71,72,74,81,81,83,84,85,85,86,86,86,90,91,91,93,96,97,101,101,102,102,105,107,110,111,114,116,116,117,121,123,123,123,123,125,127,128,132,133,133,135,137,138,144,144,145,147,147,151,151,154,154,160,161,161,164,166,167,167,171,171,173,173,174,174,174,174,175,176,180,181,181,184,185,186,187,190,191,196
1,1,1,1,6,7,10,10,10,11,15,16,18,19,21,23,24,25,27,28,29,29,29,31,32,32,36,38,39,40,41,43,44,45,46,51,52,53,54,56,58,59,59,62,63,65,65,71,72,74,81,81,83,84,85,85,86,86,95,95,95,95,114,114,122,122,124,124,127,151,151,151,151,168,168,168,168,201,201,201,201,208,208,211,230,230,238,238,238,252,252,252,252,264,264,264,294,294,294,294,299,313,313,313,328,328,328,328,340,340,340,342,342,362,362,362,362,376,380,380,380,380,393,393,393,393,405
3,3,2,3,8,8,11,11,12,12,16,18,20,20,23,24,25,27,29,30,31,30,30,33,33,33,38,39,40,41,42,45,46,47,48,53,54,54,55,57,59,60,60,64,65,67,67,73,73,75,82,82,85,86,86,87,88,87,96,96,96,96,116,115,124,123,125,126,129,153,152,153,153,170,169,169,170,203,203,203,203,209,210,212,232,232,240,239,239,253,254,253,254,265,266,266,295,295,296,296,301,315,314,314,330,329,329,330,341,341,341,343,344,363,364,363,364,378,381,381,382,381,395,395,394,394,407
3,3,2,3,8,8,11,11,12,12,16,22,26,26,26,26,28,49,49,49,49,69,69,69,69,84,84,84,95,95,95,95,114,114,122,122,124,124,127,151,151,151,151,168,168,168,168,201,201,201,201,208,208,211,230,230,238,238,238,252,252,252,252,264,264,264,294,294,294,294,299,313,313,313,328,328,328,328,340,340,340,342,342,362,362,362,362,376,380,380,380,380,393,393,393,393,405,405,405,405,410,427,427,427,436,436,436,436,444,444,455,455,455,455,471,471,471,471,483,483,483,483,495,495,495,495,502
3,12,3,4,9,12,13,12,18,15,17,22,30,31,32,26,28,57,50,51,49,78,70,74,71,89,86,84,102,96,106,96,128,114,128,122,126,130,129,152,154,155,152,170,170,179,172,213,205,202,216,209,215,213,233,230,239,245,238,255,265,258,254,265,265,264,304,300,299,305,302,315,317,313,331,332,330,331,352,346,340,344,346,370,363,363,363,376,381,381,383,381,394,397,399,393,411,411,407,406,410,430,428,427,445,445,442,442,447,449,460,464,457,455,477,472,473,475,484,485,486,484,507,496,497,503,511
3,12,7,9,15,17,22,26,28,36,43,45,49,53,57,64,69,72,76,81,84,87,92,95,105,109,112,114,122,124,127,129,133,137,151,153,155,159,168,172,175,184,201,206,208,211,217,220,224,230,233,238,241,245,252,256,259,264,267,271,275,294,297,302,306,310,313,321,325,328,332,335,338,340,342,350,354,358,362,364,368,373,376,380,384,387,389,393,396,400,402,405,408,410,415,425,427,431,433,436,440,444,447,449,451,455,461,464,467,471,474,477,479,483,486,490,492,495,498,502,507,511,519,525,530,533,537
7,15,9,15,17,22,26,28,36,43,45,49,53,57,64,69,72,76,81,84,87,92,95,105,109,112,114,122,124,127,129,133,137,151,153,155,159,168,172,175,184,201,206,208,211,217,220,224,230,233,238,241,245,252,256,259,264,267,271,275,294,297,302,306,310,313,321,325,328,332,335,338,340,342,350,354,358,362,364,368,373,376,380,384,387,389,393,396,400,402,405,408,410,415,425,427,431,433,436,440,444,447,449,451,455,461,464,467,471,474,477,479,483,486,490,492,495,498,502,507,511,519,525,530,533,537,542
22,30,24,30,32,37,41,43,51,58,60,64,68,72,79,84,87,91,96,99,102,107,110,120,124,127,129,137,139,142,144,148,152,166,168,170,174,183,187,190,199,216,221,223,226,232,235,239,245,248,253,256,260,267,271,274,279,282,286,290,309,312,317,321,325,328,336,340,343,347,350,353,355,357,365,369,373,377,379,383,388,391,395,399,402,404,408,411,415,417,420,423,425,430,440,442,446,448,451,455,459,462,464,466,470,476,479,482,486,489,492,494,498,501,505,507,510,513,517,522,526,534,540,545,548,552,557
