1,1,1,2,3,6,7,9,10,10,11,13,14,15,16,16,17,18,18,20,20,21,21,22,25,25,33,34,34,34,38,39,39,39,45,46,46,46,47,49,50,50,55,57,58,58,59,61,66,67,68,68,69,69,69,70,70,70,71,76,78,80,82,82,82,83,84,86,87,89,90,91,91,92,94,95,96,97,97,101,101,102,102,104,105,108,108,110,110,111,112,116,117,119,120,120,120,123,124,124,125,125,126,131,133,134,135,135,137,137,138,139,140,146,146,148,149,149,150,151,152,153,153,155,161,161,166,167,169,171,171,172,172,174,175,176,177,178,179,180,181,181,185,187,188,191,191,193,193,200
1,1,1,2,3,6,7,9,10,10,11,13,14,15,16,16,17,18,18,20,20,21,21,22,25,25,33,34,34,34,38,39,39,39,45,46,46,46,47,49,50,50,55,57,59,63,64,66,69,76,83,83,85,90,93,96,107,115,127,129,140,141,141,144,144,145,148,158,165,170,181,182,184,186,188,193,194,217,222,225,228,236,240,241,244,247,247,251,253,264,266,267,271,276,279,290,290,290,290,296,297,299,302,312,314,316,323,324,331,336,340,345,356,356,366,370,384,384,384,388,401,402,403,408,416,417,422,424,424,428,433,440,453,462,466,467,469,471,477,479,479,485,491,495,497,502,504,508,510,514
3,2,3,3,5,7,8,11,11,12,12,14,16,17,18,17,19,19,20,21,22,22,22,24,26,27,35,35,36,36,39,40,41,40,47,47,48,48,49,50,52,52,57,59,60,64,66,67,71,78,85,85,86,91,95,97,109,117,128,131,142,142,142,146,146,146,149,160,167,172,182,183,185,188,189,195,196,219,224,226,230,237,241,243,245,248,248,252,254,265,268,269,272,277,281,292,292,291,291,298,299,300,304,314,315,318,325,326,333,338,342,347,358,358,368,372,385,385,385,390,403,404,405,409,417,419,423,426,426,429,435,441,454,463,467,468,471,472,478,480,481,486,492,496,498,503,506,510,512,516
3,2,6,13,14,16,16,16,17,34,40,40,46,52,59,63,64,66,69,76,83,83,85,90,93,96,107,115,127,129,140,141,141,144,144,145,148,158,165,170,181,182,184,186,188,193,194,217,222,225,228,236,240,241,244,247,247,251,253,264,266,267,271,276,279,290,290,290,290,296,297,299,302,312,314,316,323,324,331,336,340,345,356,356,366,370,384,384,384,388,401,402,403,408,416,417,422,424,424,428,433,440,453,462,466,467,469,471,477,479,479,485,491,495,497,502,504,508,510,514,517,523,530,533,540,543,547,555,556,557,557,559,564,564,574,584,588,590,591,608,617,618,623,624,632,643,649,667,667,673
4,6,13,14,16,16,16,17,34,40,40,43,52,59,63,64,65,67,70,83,83,85,90,93,96,107,115,127,129,140,141,141,144,144,145,148,158,165,170,181,182,184,186,188,193,194,217,222,225,228,236,240,241,244,247,247,251,253,264,266,267,271,276,279,290,290,290,290,296,297,299,301,312,314,316,323,324,331,336,337,343,356,356,357,370,384,384,384,388,401,402,403,408,416,417,422,424,424,428,433,440,453,462,466,467,469,471,477,479,479,485,491,492,497,500,502,508,509,512,516,523,529,530,540,543,547,555,556,557,557,559,564,564,564,584,588,590,591,608,617,618,623,624,632,643,649,667,667,673,675
4,8,13,17,21,25,27,46,48,52,59,63,66,69,76,78,80,85,87,91,95,97,99,103,105,107,115,127,131,140,144,146,150,154,159,161,164,168,172,181,184,188,191,197,199,202,217,222,225,228,236,240,243,247,251,253,255,261,265,267,271,274,277,281,290,292,295,302,306,309,316,319,322,331,336,340,345,350,353,366,369,377,380,383,386,389,391,393,395,401,405,409,414,417,419,422,426,431,435,438,441,453,462,466,469,475,482,487,495,497,502,504,508,510,514,517,520,530,533,535,537,539,541,543,548,552,556,560,562,574,577,579,584,588,591,594,597,599,608,617,620,623,626,632,643,649,667,669,673,677
8,12,17,21,25,27,46,48,52,59,63,66,69,76,78,80,85,87,91,95,97,99,103,105,107,110,119,131,135,144,146,150,154,159,161,164,168,172,176,184,188,191,197,199,202,206,219,224,228,232,238,243,247,251,253,255,261,265,267,271,274,277,281,289,292,295,302,306,309,316,319,322,331,336,340,345,350,353,366,369,377,380,383,386,389,391,393,395,399,405,409,414,417,419,422,426,431,435,438,441,444,457,464,469,475,482,487,495,497,502,504,508,510,514,517,520,530,533,535,537,539,541,543,548,552,556,560,562,574,577,579,584,588,591,594,597,599,606,611,620,623,626,630,635,645,651,669,672,677,680
23,27,32,36,40,42,61,63,67,74,78,81,84,91,93,95,100,102,106,110,112,114,118,120,122,125,134,146,150,159,161,165,169,174,176,179,183,187,191,199,203,206,212,214,217,221,234,239,243,247,253,258,262,266,268,270,276,280,282,286,289,292,296,304,307,310,317,321,324,331,334,337,346,351,355,360,365,368,381,384,392,395,398,401,404,406,408,410,414,420,424,429,432,434,437,441,446,450,453,456,459,472,479,484,490,497,502,510,512,517,519,523,525,529,532,535,545,548,550,552,554,556,558,563,567,571,575,577,589,592,594,599,603,606,609,612,614,621,626,635,638,641,645,650,660,666,684,687,692,695
