1,1,1,1,1,2,4,5,6,7,9,10,12,14,18,19,23,25,25,26,26,27,28,29,31,31,31,33,35,40,42,42,43,43,48,49,50,51,51,52,55,55,56,60,61,62,63,64,65,65,66,68,69,69,70,70,71,78,79,79,80,81,81,82,83,86,88,90,91,92,93,93,97,97,101,103,103,105,105,106,106,106,106,108,110,110,111,114,115,117,118,119,121,122,122,122,125,125,126,128,128,131,131,131,131,132,134,135,137,140,141,141,141,142,142,148,148,150,152,153,154,155,157,159,162,162,165,165,166,166,169,172,173,175,175,176,177,179,180,181,182,182,183,184,185,187,187,188,193,201,201
1,1,1,1,1,2,4,5,6,7,9,10,12,14,18,19,23,25,25,26,26,27,28,29,31,31,31,33,35,40,42,42,43,43,48,49,50,51,61,64,66,70,80,85,86,90,98,99,103,107,110,112,119,119,123,126,128,132,136,140,140,143,145,146,154,165,170,175,184,185,186,187,188,190,190,195,197,203,208,209,210,213,225,227,228,229,230,231,232,243,243,247,251,256,257,257,259,260,264,268,270,276,277,277,280,281,281,292,302,304,305,311,315,319,320,321,325,327,329,345,346,357,358,372,373,375,378,385,387,388,388,392,393,396,403,406,407,407,407,407,415,418,431,434,437,445,449,451,453,465,467
3,2,3,2,2,4,6,6,8,8,11,12,13,16,19,20,25,27,27,27,28,29,30,30,32,32,32,34,37,42,43,44,45,45,49,50,52,52,63,65,68,71,81,86,88,91,99,100,105,109,112,113,121,121,125,127,129,134,138,141,142,145,146,147,155,167,171,176,185,186,188,188,189,191,192,197,198,204,210,211,212,214,226,229,230,230,231,232,234,245,244,249,253,257,259,259,260,261,265,269,271,277,278,278,282,282,282,294,304,305,306,313,317,320,322,322,326,329,330,347,347,359,359,374,375,376,380,386,389,389,389,393,395,398,404,407,408,408,408,408,417,419,432,435,438,446,451,453,455,467,468
3,2,18,23,25,26,27,45,61,64,66,70,80,85,86,90,98,99,103,107,110,112,119,119,123,126,128,132,136,140,140,143,145,146,154,165,170,175,184,185,186,187,188,190,190,195,197,203,208,209,210,213,225,227,228,229,230,231,232,243,243,247,251,256,257,257,259,260,264,268,270,276,277,277,280,281,281,292,302,304,305,311,315,319,320,321,325,327,329,345,346,357,358,372,373,375,378,385,387,388,388,392,393,396,403,406,407,407,407,407,415,418,431,434,437,445,449,451,453,465,467,467,468,470,474,481,481,482,492,492,500,502,506,512,516,525,530,530,534,552,558,558,561,561,570,573,574,583,595,598,601
3,18,23,25,26,27,45,61,64,66,70,80,85,86,90,98,99,103,107,110,112,119,119,123,126,128,132,136,140,140,143,145,146,154,165,170,175,184,185,186,187,188,190,190,195,197,203,208,209,210,213,225,227,228,229,230,231,232,243,243,247,251,256,257,257,259,260,264,268,270,276,277,277,280,281,281,292,302,304,305,311,315,319,320,321,325,327,329,345,346,357,358,372,373,375,378,385,387,388,388,392,393,396,403,406,407,407,407,407,415,418,431,434,437,445,449,451,453,465,467,467,468,470,474,481,481,482,492,492,500,502,506,512,516,525,530,530,534,552,558,558,561,561,570,573,574,583,595,598,601,609
3,18,23,25,26,27,45,61,64,66,70,80,85,86,90,98,99,103,107,110,112,119,119,123,126,128,132,136,140,140,143,145,146,154,165,170,175,184,185,186,187,188,190,190,195,197,203,208,209,210,213,225,227,228,229,230,231,232,243,243,247,251,256,257,257,259,260,264,268,270,276,277,277,280,281,281,292,302,304,305,311,315,319,320,321,325,327,329,345,346,357,358,372,373,375,378,385,387,388,388,392,393,396,403,406,407,407,407,407,415,418,431,434,437,445,449,451,453,465,467,467,468,470,474,481,481,482,492,492,500,502,506,512,516,525,530,530,534,552,558,558,561,561,570,573,574,583,595,598,601,609
7,21,26,31,31,31,49,65,69,79,72,83,88,88,92,102,101,111,109,112,116,124,123,127,129,130,135,158,145,142,150,147,150,160,167,174,179,188,189,189,189,194,194,195,207,201,206,212,213,213,216,229,229,230,232,234,235,236,246,248,253,255,260,265,259,263,269,266,273,274,279,281,287,283,285,284,296,304,308,310,317,319,321,323,325,328,331,332,348,350,360,377,376,377,384,382,389,393,391,402,396,396,398,405,409,410,409,411,411,418,422,434,442,440,449,453,456,455,467,474,470,479,479,478,487,485,490,495,496,503,506,509,514,531,528,534,534,541,555,560,567,564,567,572,579,578,586,600,602,604,613
22,36,41,46,46,46,64,80,84,94,87,98,103,103,107,117,116,126,124,127,131,139,138,142,144,145,150,173,160,157,165,162,165,175,182,189,194,203,204,204,204,209,209,210,222,216,221,227,228,228,231,244,244,245,247,249,250,251,261,263,268,270,275,280,274,278,284,281,288,289,294,296,302,298,300,299,311,319,323,325,332,334,336,338,340,343,346,347,363,365,375,392,391,392,399,397,404,408,406,417,411,411,413,420,424,425,424,426,426,433,437,449,457,455,464,468,471,470,482,489,485,494,494,493,502,500,505,510,511,518,521,524,529,546,543,549,549,556,570,575,582,579,582,587,594,593,601,615,617,619,628
