1,1,1,1,1,1,1,1,2,5,11,11,11,12,14,18,19,20,21,23,26,26,27,27,29,30,30,31,31,32,33,33,34,41,44,46,48,49,49,53,54,55,57,60,62,63,64,65,68,69,70,71,76,79,80,81,81,83,84,86,86,87,89,89,90,91,91,93,93,95,95,95,95,99,100,104,104,105,107,109,111,114,115,116,117,117,119,121,125,127,128,128,129,132,139,139,140,140,141,142,142,143,143,143,144,145,146,146,151,151,151,153,153,154,154,155,157,160,161,161,164,164,167,167,168,169,173,175,176,177,178,180,180,180,181,181,182,183,184,185,188,191,192,196,196,201,201
1,1,1,1,1,1,1,1,2,5,11,11,11,12,14,18,19,20,21,23,26,26,27,27,29,30,30,31,31,32,33,33,34,41,44,46,48,49,49,53,54,55,57,60,62,63,65,70,76,76,79,79,85,87,87,89,97,107,110,111,115,122,129,131,139,141,147,147,148,150,155,158,169,169,169,171,175,180,187,194,198,198,206,218,218,220,227,231,245,247,249,250,258,259,261,264,267,272,273,275,282,285,290,292,293,294,298,300,304,307,312,319,319,324,326,330,331,332,339,340,341,348,353,355,356,363,364,373,375,390,396,400,400,404,420,422,424,426,440,444,445,447,448,449,449,450,452
2,3,2,2,3,3,3,2,4,6,12,12,12,14,16,20,20,21,23,24,28,27,28,29,31,32,31,32,33,33,35,35,35,42,46,48,49,51,51,54,55,56,59,62,63,65,67,72,77,78,80,80,86,88,89,91,98,108,112,112,116,124,130,132,141,143,148,149,150,152,157,160,170,171,171,173,176,182,188,196,200,199,207,219,220,221,229,233,246,248,251,251,259,261,263,266,268,274,274,277,283,286,292,294,294,295,300,302,305,308,313,320,321,325,327,331,332,334,340,342,342,350,354,357,358,365,366,374,376,391,398,402,401,406,421,423,426,428,441,445,447,448,450,451,450,451,453
2,7,12,12,14,14,28,30,37,38,38,40,41,50,51,60,65,70,76,76,79,79,85,87,87,89,97,107,110,111,115,122,129,131,139,141,147,147,148,150,155,158,169,169,169,171,175,180,187,194,198,198,206,218,218,220,227,231,245,247,249,250,258,259,261,264,267,272,273,275,282,285,290,292,293,294,298,300,304,307,312,319,319,324,326,330,331,332,339,340,341,348,353,355,356,363,364,373,375,390,396,400,400,404,420,422,424,426,440,444,445,447,448,449,449,450,452,453,453,454,454,459,461,468,473,475,480,483,487,491,498,504,506,509,520,522,524,526,528,531,535,540,543,546,549,554,555
7,12,12,14,14,28,30,37,38,38,40,41,50,51,60,65,70,76,76,79,79,85,87,87,89,97,107,110,111,115,122,129,131,139,141,147,147,148,150,155,158,169,169,169,171,175,180,187,194,198,198,206,218,218,220,227,231,245,247,249,250,258,259,261,264,267,272,273,275,282,285,290,292,293,294,298,300,304,307,312,319,319,324,326,330,331,332,339,340,341,348,353,355,356,363,364,373,375,390,396,400,400,404,420,422,424,426,440,444,445,447,448,449,449,450,452,453,453,454,454,459,461,468,473,475,480,483,487,491,498,504,506,509,520,522,524,526,528,531,535,540,543,546,549,554,555,559
7,12,12,14,14,28,30,37,38,38,40,41,50,51,60,65,70,76,76,79,79,85,87,87,89,97,107,110,111,115,122,129,131,139,141,147,147,148,150,155,158,169,169,169,171,175,180,187,194,198,198,206,218,218,220,227,231,245,247,249,250,258,259,261,264,267,272,273,275,282,285,290,292,293,294,298,300,304,307,312,319,319,324,326,330,331,332,339,340,341,348,353,355,356,363,364,373,375,390,396,400,400,404,420,422,424,426,440,444,445,447,448,449,449,450,452,453,453,454,454,459,461,468,473,475,480,483,487,491,498,504,506,509,520,522,524,526,528,531,535,540,543,546,549,554,555,559
10,16,18,18,22,34,42,39,41,40,46,44,53,56,63,69,74,78,79,81,83,88,97,91,93,99,109,115,114,120,126,132,134,142,145,149,150,151,157,159,162,177,176,173,173,178,182,190,196,202,201,211,221,220,223,229,235,250,251,258,253,261,261,264,268,271,275,276,280,285,292,292,295,297,308,305,304,309,310,316,322,323,327,333,334,335,336,341,349,347,350,355,358,359,370,368,375,381,393,400,403,410,411,423,426,426,433,444,447,449,452,450,454,456,453,455,456,456,456,457,462,464,472,478,480,485,499,499,493,500,508,510,512,522,525,527,530,530,535,538,553,547,550,560,562,558,562
25,31,33,33,37,49,57,54,56,55,61,59,68,71,78,84,89,93,94,96,98,103,112,106,108,114,124,130,129,135,141,147,149,157,160,164,165,166,172,174,177,192,191,188,188,193,197,205,211,217,216,226,236,235,238,244,250,265,266,273,268,276,276,279,283,286,290,291,295,300,307,307,310,312,323,320,319,324,325,331,337,338,342,348,349,350,351,356,364,362,365,370,373,374,385,383,390,396,408,415,418,425,426,438,441,441,448,459,462,464,467,465,469,471,468,470,471,471,471,472,477,479,487,493,495,500,514,514,508,515,523,525,527,537,540,542,545,545,550,553,568,562,565,575,577,573,577
