1,1,1,1,1,2,3,3,6,6,6,9,10,11,11,15,16,17,17,19,22,23,28,29,30,31,31,37,38,39,40,42,43,44,45,49,49,52,52,53,55,56,56,57,57,58,59,60,61,61,61,63,63,64,65,69,69,71,73,73,74,79,81,81,82,86,87,88,88,88,89,91,91,93,94,94,96,96,100,101,103,104,105,107,111,112,113,114,119,120,121,122,122,123,123,125,125,126,127,131,133,134,135,137,139,141,141,142,142,142,144,146,148,149,149,150,151,153,155,155,156,157,159,161,161,163,164,167,169,170,170,171,171,171,172,175,175,176,176,177,178,179,180,185,185,185,186,188,189,190,191,191,195,197
1,1,1,1,1,2,3,3,6,6,6,9,10,11,11,15,16,17,17,19,22,23,28,29,30,31,31,37,38,39,40,42,43,44,45,49,49,52,52,53,55,56,56,57,57,58,59,60,61,61,61,63,67,67,71,71,71,75,93,93,93,97,106,106,106,109,111,120,120,120,147,152,152,152,162,162,162,165,189,189,189,206,206,206,219,219,219,222,233,233,242,245,247,250,250,250,252,270,270,270,276,276,284,284,288,290,292,298,298,304,304,319,319,319,330,330,330,339,339,339,351,351,351,357,357,360,371,371,371,377,378,382,384,399,399,399,410,410,410,421,421,421,423,430,430,440,440,440,444,451,451,455,461,461
2,3,3,2,3,3,5,4,7,7,7,10,12,13,12,16,18,18,18,20,24,24,30,31,32,33,32,38,40,41,42,44,44,46,47,51,50,54,54,54,57,58,57,59,58,59,60,61,62,62,62,64,69,69,72,72,72,77,95,94,95,99,108,107,108,111,113,121,121,121,148,154,154,154,164,163,164,167,190,190,190,208,208,207,220,220,221,223,234,235,243,247,248,252,251,251,253,272,271,271,277,278,285,286,290,292,294,299,300,305,306,320,320,320,332,331,331,340,341,340,353,352,353,359,359,362,372,373,373,378,379,383,386,400,400,400,411,412,412,422,422,422,424,431,431,442,442,442,446,453,452,456,462,463
2,3,3,2,5,8,9,9,9,10,12,18,18,30,30,30,34,45,45,45,52,52,67,67,71,71,71,75,93,93,93,97,106,106,106,109,111,120,120,120,147,152,152,152,162,162,162,165,189,189,189,206,206,206,219,219,219,222,233,233,242,245,247,250,250,250,252,270,270,270,276,276,284,284,288,290,292,298,298,304,304,319,319,319,330,330,330,339,339,339,351,351,351,357,357,360,371,371,371,377,378,382,384,399,399,399,410,410,410,421,421,421,423,430,430,440,440,440,444,451,451,455,461,461,468,468,468,479,479,479,486,486,496,496,496,502,506,506,512,512,512,522,522,522,538,538,538,541,553,553,562,562,562,574
8,5,3,9,9,13,10,9,23,12,13,22,19,36,39,32,37,54,46,47,53,55,68,67,77,72,76,78,98,101,94,98,112,110,109,114,113,121,121,126,147,156,156,158,167,169,163,168,190,192,193,215,207,208,227,223,222,224,238,233,242,245,247,252,260,257,259,271,272,290,277,278,288,294,291,294,311,299,300,305,305,320,324,320,333,333,331,346,342,340,363,352,351,363,358,362,389,378,377,381,384,389,384,402,400,400,413,414,410,426,423,426,432,431,431,446,446,440,446,456,451,455,462,461,470,474,469,489,482,481,489,489,499,498,497,502,508,506,514,514,514,526,525,522,540,557,544,543,556,553,565,565,570,589
8,5,3,10,14,18,22,26,30,34,37,41,45,49,52,54,63,67,69,71,75,81,89,93,97,99,103,106,108,111,114,117,120,125,142,147,152,155,159,162,165,169,175,189,196,200,206,208,216,219,222,225,229,233,240,242,245,247,250,252,259,267,270,274,276,279,284,286,289,292,295,298,302,304,311,315,319,322,325,330,333,337,339,343,346,351,354,357,360,364,368,371,374,378,382,384,389,397,399,402,408,410,414,418,421,423,426,430,432,436,440,444,446,448,451,455,458,461,465,468,473,476,479,482,486,490,493,496,498,500,502,506,508,512,515,518,522,529,533,538,541,546,553,556,560,562,566,570,574,576,580,584,594,597
10,9,5,14,18,22,26,30,34,37,41,45,49,52,54,63,67,69,71,75,81,89,93,97,99,103,106,108,111,114,117,120,125,142,147,152,155,159,162,165,169,175,189,196,200,206,208,216,219,222,225,229,233,240,242,245,247,250,252,259,267,270,274,276,279,284,286,289,292,295,298,302,304,311,315,319,322,325,330,333,337,339,343,346,351,354,357,360,364,368,371,374,378,382,384,389,397,399,402,408,410,414,418,421,423,426,430,432,436,440,444,446,448,451,455,458,461,465,468,473,476,479,482,486,490,493,496,498,500,502,506,508,512,515,518,522,529,533,538,541,546,553,556,560,562,566,570,574,576,580,584,594,597,600
25,24,20,29,33,37,41,45,49,52,56,60,64,67,69,78,82,84,86,90,96,104,108,112,114,118,121,123,126,129,132,135,140,157,162,167,170,174,177,180,184,190,204,211,215,221,223,231,234,237,240,244,248,255,257,260,262,265,267,274,282,285,289,291,294,299,301,304,307,310,313,317,319,326,330,334,337,340,345,348,352,354,358,361,366,369,372,375,379,383,386,389,393,397,399,404,412,414,417,423,425,429,433,436,438,441,445,447,451,455,459,461,463,466,470,473,476,480,483,488,491,494,497,501,505,508,511,513,515,517,521,523,527,530,533,537,544,548,553,556,561,568,571,575,577,581,585,589,591,595,599,609,612,615
