1,1,2,2,3,4,8,11,13,13,13,17,18,19,20,21,23,24,25,25,28,32,33,34,34,35,36,36,38,41,41,41,42,44,44,44,45,46,48,51,53,53,56,61,62,63,64,67,67,68,72,74,75,76,79,79,80,81,81,82,86,88,89,90,90,91,91,94,94,94,95,95,101,102,105,109,112,113,113,113,119,120,121,121,122,122,124,126,126,126,128,130,131,134,137,139,145,145,146,146,152,154,156,157,157,159,159,160,161,162,165,166,167,168,172,172,172,175,179,183,186,187,190,191,192,195,198,199,201
1,1,2,2,3,4,8,11,13,13,13,17,18,19,20,21,23,24,25,25,28,32,33,34,34,35,36,36,38,41,41,41,42,44,44,44,45,46,48,51,53,53,56,61,62,63,64,67,67,68,72,74,78,88,93,93,97,99,107,108,117,124,131,132,136,140,144,149,153,157,161,168,177,178,183,184,185,189,195,202,204,205,211,217,230,230,234,239,247,249,249,255,259,272,277,280,285,289,292,296,300,315,321,327,335,342,349,354,355,358,372,374,378,379,381,388,388,391,392,395,399,404,407,411,417,426,432,434,434
2,2,3,3,5,6,9,13,15,14,15,19,19,21,21,22,24,26,27,27,29,33,34,35,35,37,37,37,40,42,42,42,44,45,45,46,47,47,50,53,55,55,57,63,63,65,66,68,69,70,74,76,80,89,94,94,98,101,109,109,118,126,132,133,138,141,145,151,154,159,163,170,178,179,185,185,186,190,197,203,205,207,212,219,231,231,236,241,248,251,251,257,261,273,279,282,287,290,293,297,302,316,323,328,337,343,350,355,357,360,373,376,379,381,383,390,389,393,394,397,400,405,409,413,419,428,434,436,436
2,5,9,15,27,31,36,36,39,41,42,46,46,47,53,55,59,61,63,66,69,73,78,88,93,93,97,99,107,108,117,124,131,132,136,140,144,149,153,157,161,168,177,178,183,184,185,189,195,202,204,205,211,217,230,230,234,239,247,249,249,255,259,272,277,280,285,289,292,296,300,315,321,327,335,342,349,354,355,358,372,374,378,379,381,388,388,391,392,395,399,404,407,411,417,426,432,434,434,439,442,449,453,454,458,460,463,465,466,475,481,487,487,493,498,505,505,508,514,524,536,536,541,547,548,555,558,559,565
5,9,15,27,31,36,36,39,41,42,46,46,47,53,53,59,60,62,66,69,72,78,88,93,93,94,98,107,108,113,117,131,132,136,140,142,145,151,157,161,168,177,178,183,184,185,189,195,202,204,205,211,217,230,230,234,239,247,249,249,255,259,272,275,278,282,289,290,294,296,301,321,327,335,342,349,354,355,358,372,374,378,379,381,388,388,391,392,395,399,403,405,407,417,426,432,434,434,439,442,449,453,454,458,460,463,465,466,475,481,487,487,493,498,505,505,508,514,524,536,536,541,547,548,555,558,559,565,567
5,9,15,27,31,36,41,44,47,50,55,59,61,63,66,69,73,77,81,84,93,97,99,102,104,117,124,128,130,135,139,144,149,153,157,160,163,165,169,173,177,179,184,188,191,193,197,201,204,207,210,218,221,230,234,239,243,252,254,277,280,285,289,292,296,300,315,318,321,325,331,335,339,343,346,350,354,358,362,372,375,380,384,387,395,399,404,407,411,413,415,420,422,425,429,432,435,441,445,447,449,453,458,461,464,466,479,483,493,497,499,501,503,510,523,526,530,534,537,543,547,551,554,561,565,567,571,573,577
9,12,17,29,34,41,44,47,50,55,59,61,63,66,69,73,77,81,84,93,97,99,102,104,117,124,128,130,135,139,144,149,153,157,160,163,165,169,173,177,179,184,188,191,193,197,201,204,207,210,218,221,224,234,239,243,252,254,277,280,285,289,292,296,300,315,318,321,325,331,335,339,343,346,350,353,358,362,365,375,380,384,387,395,399,404,407,411,413,415,420,422,425,429,432,435,441,445,447,449,451,458,461,464,466,479,483,493,497,499,501,503,510,523,526,530,534,537,543,547,551,554,561,565,567,571,573,577,581
24,27,32,44,49,56,59,62,65,70,74,76,78,81,84,88,92,96,99,108,112,114,117,119,132,139,143,145,150,154,159,164,168,172,175,178,180,184,188,192,194,199,203,206,208,212,216,219,222,225,233,236,239,249,254,258,267,269,292,295,300,304,307,311,315,330,333,336,340,346,350,354,358,361,365,368,373,377,380,390,395,399,402,410,414,419,422,426,428,430,435,437,440,444,447,450,456,460,462,464,466,473,476,479,481,494,498,508,512,514,516,518,525,538,541,545,549,552,558,562,566,569,576,580,582,586,588,592,596
