1,1,1,1,1,2,3,4,8,11,12,12,13,13,17,17,18,19,19,19,21,22,23,29,32,36,38,39,45,47,48,49,50,50,50,51,51,51,56,57,60,63,70,71,73,76,76,78,78,79,79,80,81,82,82,83,85,86,87,89,94,95,96,97,100,101,102,105,106,106,114,115,115,118,119,121,121,126,128,128,129,130,130,136,136,139,139,140,140,140,141,141,141,143,144,147,147,147,147,150,153,154,156,161,162,165,166,166,170,172,173,175,175,175,176,176,177,180,182,186,191,194,195,198,200
1,1,1,1,1,2,3,4,8,11,12,12,13,13,17,17,18,19,19,19,21,22,23,29,32,36,38,39,45,47,48,49,50,50,50,51,51,51,56,57,60,63,70,71,73,76,76,78,78,79,79,80,81,82,82,83,85,86,87,89,94,95,96,97,100,101,102,105,106,106,114,115,115,118,119,121,121,126,128,128,129,130,130,136,136,139,139,140,140,140,141,141,146,150,152,152,154,156,159,160,160,161,162,166,172,172,172,175,176,178,181,187,187,195,196,197,198,200,202,204,205,205,207,209,210
2,2,2,2,3,4,4,5,10,12,14,13,15,15,19,19,20,20,20,20,22,23,25,31,34,38,40,41,46,48,50,51,52,52,51,52,53,53,57,59,61,65,71,73,75,78,77,80,79,80,80,82,82,84,84,84,86,87,89,90,95,97,98,98,101,103,104,107,107,107,116,116,117,120,120,122,122,128,130,129,130,132,131,137,137,140,140,142,141,142,143,142,147,152,153,154,155,157,160,161,161,162,164,168,174,173,173,177,177,179,182,189,188,197,197,199,200,201,204,205,207,206,208,211,211
2,2,3,4,5,10,13,14,16,17,24,28,29,30,32,35,36,37,37,38,40,42,45,46,49,49,52,53,56,57,60,60,63,65,66,71,71,78,78,82,82,85,88,99,106,107,107,111,111,113,117,118,118,119,121,121,125,130,136,139,140,141,146,150,152,152,154,156,159,160,160,161,162,166,172,172,172,175,176,178,181,187,187,195,196,197,198,200,202,204,205,205,207,209,210,213,215,217,217,221,224,227,227,229,231,235,236,236,237,238,241,243,245,248,248,250,251,255,257,259,260,262,264,264,270
3,10,4,5,32,13,14,16,17,24,28,29,30,35,38,36,37,37,40,47,42,45,46,47,52,57,53,56,60,63,60,64,69,66,67,73,71,81,81,107,85,88,99,106,113,107,111,111,118,117,121,118,119,125,121,140,130,136,139,141,150,146,152,152,154,159,156,160,161,160,162,172,166,172,175,172,186,175,178,181,186,196,195,197,198,200,202,210,204,205,205,207,207,211,212,213,215,218,226,222,226,236,227,229,235,236,237,239,238,243,244,248,248,255,248,251,260,257,259,263,262,263,265,266,271
3,10,4,8,32,13,14,16,17,24,28,29,30,35,38,36,41,42,48,49,50,51,54,56,58,60,60,65,66,69,71,78,78,80,82,82,84,87,89,107,91,95,99,106,113,110,111,113,118,117,124,126,128,130,133,140,134,136,139,141,150,146,152,154,157,159,158,166,169,170,171,174,176,178,179,187,187,189,191,192,195,199,201,202,205,205,207,210,209,212,213,215,217,221,224,226,227,229,231,231,233,236,234,238,241,242,245,246,247,250,250,253,253,258,260,260,264,264,266,270,270,274,275,277,284
8,13,8,11,34,17,16,18,21,27,30,33,34,42,41,39,48,49,50,51,56,54,58,60,60,65,66,78,69,71,78,82,80,82,89,84,87,91,95,110,95,98,102,111,116,113,113,117,124,126,128,130,133,134,136,143,137,138,141,144,154,150,157,158,166,169,161,170,171,176,174,178,179,187,187,189,192,191,201,195,199,202,205,205,209,207,211,213,212,215,217,221,226,224,227,229,231,231,233,234,237,241,238,242,246,245,247,250,250,253,253,260,258,260,264,264,270,266,270,274,275,277,284,288,286
23,28,23,26,49,32,31,33,36,42,45,48,49,57,56,54,63,64,65,66,71,69,73,75,75,80,81,93,84,86,93,97,95,97,104,99,102,106,110,125,110,113,117,126,131,128,128,132,139,141,143,145,148,149,151,158,152,153,156,159,169,165,172,173,181,184,176,185,186,191,189,193,194,202,202,204,207,206,216,210,214,217,220,220,224,222,226,228,227,230,232,236,241,239,242,244,246,246,248,249,252,256,253,257,261,260,262,265,265,268,268,275,273,275,279,279,285,281,285,289,290,292,299,303,301
