1,2,2,3,7,7,8,9,9,10,13,17,19,20,21,21,26,28,28,29,29,31,31,33,34,35,36,37,39,42,42,44,45,46,46,47,52,55,55,56,60,64,67,68,68,70,71,73,77,81,82,82,83,85,85,86,87,88,90,97,98,99,102,104,106,108,110,110,112,112,112,113,115,117,117,120,120,121,121,122,122,125,126,126,129,131,132,136,136,136,137,138,139,140,141,142,144,144,145,146,146,150,152,152,153,154,156,156,160,162,162,163,164,165,166,169,170,170,171,171,173,173,178,179,182,182,187,189,190,191,196,196
1,2,2,3,7,7,8,9,9,10,13,17,19,20,21,21,26,28,28,29,29,31,31,33,34,35,36,37,39,42,42,44,45,46,46,47,52,55,55,56,60,64,67,68,68,70,71,73,77,81,82,82,83,85,85,86,87,88,90,97,98,99,102,104,106,108,110,110,112,112,112,113,115,117,117,120,120,121,121,122,122,125,126,126,129,131,132,136,136,136,137,138,139,140,141,142,144,144,145,146,146,150,152,152,153,154,156,156,160,162,162,163,164,165,169,169,170,170,171,171,173,173,178,179,182,182,197,197,197,197,197,197
3,3,4,4,8,9,10,11,11,12,15,18,21,22,22,23,28,29,30,30,30,33,33,34,35,36,38,39,41,44,44,46,47,47,47,49,54,57,56,57,62,66,68,69,69,71,72,75,78,82,84,83,84,86,87,88,89,90,92,98,100,101,104,106,107,109,111,112,114,114,114,114,116,119,119,121,121,122,122,124,124,126,127,128,130,132,134,137,138,138,139,140,141,141,142,143,145,145,147,148,148,151,154,153,154,156,157,157,162,163,164,164,165,167,170,170,171,172,173,172,174,174,179,181,184,184,199,199,198,198,198,198
3,3,4,4,8,9,10,11,11,12,15,18,21,22,22,23,28,29,30,30,32,33,33,42,42,42,42,42,42,56,56,56,56,58,58,58,62,62,62,62,64,66,69,72,72,85,85,85,85,91,96,96,96,96,96,96,116,116,116,116,116,116,116,125,125,128,128,128,129,144,144,144,144,144,144,145,150,150,150,161,161,161,161,161,169,169,169,169,169,170,171,173,173,174,176,177,197,197,197,197,197,197,205,205,205,205,205,205,220,220,220,220,220,220,227,227,227,227,239,239,239,239,239,239,244,244,244,245,248,248,248,249
5,3,4,7,8,11,15,18,20,20,19,25,28,36,32,26,33,33,34,32,33,34,34,50,44,43,43,46,49,59,78,59,56,65,59,59,80,64,70,69,74,70,73,74,73,87,88,92,85,91,98,98,97,97,99,98,136,121,118,120,116,120,136,139,125,129,132,130,129,151,145,147,153,147,156,145,154,176,152,162,162,165,162,162,172,179,170,171,182,177,172,174,179,180,178,179,202,198,198,200,199,202,207,214,212,206,209,207,223,230,231,221,222,221,228,228,228,230,246,249,242,240,245,239,252,253,246,247,250,253,255,251
5,3,4,8,8,12,15,18,20,22,19,26,29,36,32,31,35,41,42,45,46,48,49,54,56,58,60,60,62,62,78,64,66,66,69,72,80,74,76,77,85,87,88,91,95,96,100,100,103,104,112,116,116,120,120,125,136,125,128,128,132,134,140,141,144,145,148,150,150,155,157,159,159,161,163,165,166,176,167,169,169,171,172,173,174,180,175,184,189,194,196,197,198,200,202,203,205,205,208,210,210,216,219,220,221,224,225,227,233,233,235,237,237,239,241,242,244,245,246,249,247,248,251,251,255,258,259,260,261,264,267,268
8,5,8,12,12,16,19,22,25,26,31,29,31,42,41,35,41,45,46,48,49,54,56,58,60,60,62,62,64,66,81,66,69,72,74,76,87,77,85,84,88,91,96,95,100,100,103,104,112,116,116,120,120,125,125,128,140,128,141,132,134,138,145,144,148,150,150,157,155,159,159,163,161,165,166,167,169,180,169,172,171,173,174,175,184,197,184,189,194,196,198,200,202,203,205,205,210,208,210,216,220,219,221,224,225,227,233,233,237,235,237,239,241,242,244,245,246,247,248,251,251,250,255,258,259,260,261,267,264,268,271,277
23,20,23,27,27,31,34,37,40,41,46,44,46,57,56,50,56,60,61,63,64,69,71,73,75,75,77,77,79,81,96,81,84,87,89,91,102,92,100,99,103,106,111,110,115,115,118,119,127,131,131,135,135,140,140,143,155,143,156,147,149,153,160,159,163,165,165,172,170,174,174,178,176,180,181,182,184,195,184,187,186,188,189,190,199,212,199,204,209,211,213,215,217,218,220,220,225,223,225,231,235,234,236,239,240,242,248,248,252,250,252,254,256,257,259,260,261,262,263,266,266,265,270,273,274,275,276,282,279,283,286,292
