1,1,1,1,1,2,4,6,11,12,12,15,15,17,21,21,25,26,27,27,29,32,33,34,34,34,37,37,37,37,38,38,43,43,43,43,49,50,50,53,55,55,55,55,56,58,61,61,61,61,63,64,65,68,69,70,71,72,74,74,79,80,81,82,86,91,91,92,93,96,99,99,104,106,108,111,113,114,116,119,119,124,124,125,129,131,131,136,137,138,139,140,140,141,141,142,144,147,148,148,149,152,153,154,161,161,161,162,163,167,168,170,171,176,176,176,180,180,181,181,183,187,187,191,193,195,198
1,1,1,1,1,2,4,6,11,12,12,15,15,17,21,21,25,26,27,27,29,32,33,34,34,34,37,37,37,37,38,38,43,43,43,43,49,50,50,53,55,59,63,65,65,80,83,85,86,88,92,94,101,110,111,117,126,136,137,153,159,159,161,163,176,178,179,179,194,198,202,228,235,236,238,241,245,249,253,256,260,260,266,271,272,281,292,295,301,309,313,317,321,323,332,336,348,352,353,360,365,368,368,369,384,386,392,393,405,408,408,410,414,422,424,426,433,438,443,448,456,460,468,472,473,491,496
3,3,3,3,2,4,5,7,12,13,14,16,17,19,22,22,27,28,28,29,31,33,34,36,36,35,39,39,39,39,40,40,44,44,44,45,51,51,52,55,57,61,65,66,66,81,85,87,87,89,94,96,102,112,113,119,127,137,139,154,160,161,162,165,177,179,180,181,196,200,204,230,236,237,240,242,247,250,255,257,261,262,267,272,274,282,294,297,303,310,314,319,323,324,334,338,350,353,355,362,366,369,370,370,385,387,393,395,406,410,410,412,415,424,426,428,435,440,445,449,457,461,469,473,475,493,497
3,9,10,14,2,15,22,32,42,48,54,59,63,65,65,80,83,85,86,88,92,94,101,110,111,117,126,136,137,153,159,159,161,163,176,178,179,179,194,198,202,228,235,236,238,241,245,249,253,256,260,260,266,271,272,281,292,295,301,309,313,317,321,323,332,336,348,352,353,360,365,368,368,369,384,386,392,393,405,408,408,410,414,422,424,426,433,438,443,448,456,460,468,472,473,491,496,500,504,518,519,525,527,534,534,560,560,564,569,574,583,588,590,592,598,603,605,610,615,617,627,629,630,631,641,645,646
9,10,14,15,6,22,32,42,48,54,59,63,65,65,80,83,85,86,88,92,94,94,110,111,117,126,136,137,153,159,159,161,163,176,178,179,179,179,196,201,228,235,236,238,241,245,249,253,256,260,260,266,271,272,279,283,295,296,303,310,314,317,322,327,333,348,352,353,360,365,368,368,369,384,386,392,393,405,408,408,410,414,422,424,426,427,438,443,445,448,460,468,472,473,491,496,500,504,518,519,525,527,534,534,560,560,564,569,574,583,588,590,592,598,603,605,610,615,617,627,629,630,631,641,645,646,650
9,12,16,24,6,26,32,42,48,55,60,66,70,73,80,86,89,101,104,107,110,116,120,123,127,133,137,145,155,162,168,173,176,194,198,202,204,206,209,212,228,239,243,245,248,253,256,258,263,271,281,292,295,301,309,313,317,321,323,332,336,339,343,350,354,357,360,363,367,370,382,384,391,394,397,399,402,405,413,417,424,433,437,440,448,456,460,464,467,471,475,484,486,488,491,496,503,507,518,520,525,529,534,538,560,562,570,573,577,583,588,593,597,602,606,611,613,616,619,627,631,635,637,641,645,647,659
12,16,24,26,10,29,37,46,55,60,66,70,73,75,86,89,101,104,107,110,116,120,123,127,133,137,145,155,162,168,173,176,194,198,202,204,206,209,212,223,239,243,245,248,253,256,258,263,271,281,292,295,301,309,313,317,321,323,332,336,339,343,350,354,357,360,363,367,370,382,384,391,394,397,399,402,405,413,417,424,433,437,440,448,456,460,464,467,471,475,484,486,488,490,493,503,507,511,520,524,529,532,538,540,562,570,573,577,580,587,593,597,602,606,611,613,616,619,621,631,635,637,640,643,647,659,663
27,31,39,41,25,44,52,61,70,75,81,85,88,90,101,104,116,119,122,125,131,135,138,142,148,152,160,170,177,183,188,191,209,213,217,219,221,224,227,238,254,258,260,263,268,271,273,278,286,296,307,310,316,324,328,332,336,338,347,351,354,358,365,369,372,375,378,382,385,397,399,406,409,412,414,417,420,428,432,439,448,452,455,463,471,475,479,482,486,490,499,501,503,505,508,518,522,526,535,539,544,547,553,555,577,585,588,592,595,602,608,612,617,621,626,628,631,634,636,646,650,652,655,658,662,674,678
