1,1,1,1,1,3,4,5,5,8,11,11,12,16,18,18,20,20,20,21,24,24,27,28,28,29,29,32,33,35,35,37,39,39,41,42,44,46,47,50,50,51,51,56,57,57,60,60,61,62,62,65,66,67,69,70,71,72,73,77,78,78,79,79,80,81,81,83,86,91,93,93,94,97,101,101,101,103,105,106,108,109,111,112,112,115,115,116,118,119,121,121,121,124,125,127,130,131,131,133,134,134,135,137,138,138,138,139,140,141,141,142,144,150,151,151,151,153,153,158,161,161,161,162,164,166,166,166,167,171,171,171,171,171,172,172,174,178,184,185,186,189,189,190,190,191,192,193
1,1,1,1,1,3,4,5,5,8,11,11,12,16,18,18,20,20,20,21,24,24,27,28,28,29,29,32,33,35,35,37,39,39,41,42,44,46,47,50,50,51,51,56,57,57,60,60,61,62,62,65,66,67,69,70,71,72,73,77,78,78,79,79,83,83,86,86,87,91,93,93,94,97,101,101,101,103,105,106,108,111,116,117,122,122,123,126,127,127,128,128,131,133,135,146,149,151,157,157,159,160,163,165,166,167,172,174,176,177,177,181,182,182,186,186,187,188,194,195,204,211,220,221,222,224,226,226,228,229,229,229,232,232,233,233,236,239,242,251,251,252,252,252,252,253,253,256
3,3,3,2,3,4,5,6,6,10,12,13,13,18,20,19,22,21,22,22,26,26,29,29,29,30,30,34,34,37,37,39,41,41,43,43,46,48,48,52,52,53,53,57,58,59,62,61,62,64,63,67,68,69,71,72,72,73,75,79,80,79,80,80,85,84,88,88,89,93,94,95,95,98,102,103,102,104,106,107,109,112,118,118,123,123,124,128,129,129,130,129,133,135,137,147,150,153,158,158,160,162,165,166,167,169,174,175,177,179,179,182,184,184,188,188,189,189,196,197,206,212,221,223,224,226,227,228,230,230,231,230,234,233,234,235,238,241,244,252,253,253,253,254,254,254,254,258
3,3,3,2,8,8,12,13,15,30,31,33,33,36,39,41,42,50,51,51,54,56,57,59,62,62,63,66,67,68,72,72,78,78,83,83,86,86,87,87,88,90,91,94,95,96,99,100,101,101,101,111,116,117,122,122,123,126,127,127,128,128,131,133,135,146,149,151,157,157,159,160,163,165,166,167,172,174,176,177,177,181,182,182,186,186,187,188,194,195,204,211,220,221,222,224,226,226,228,229,229,229,232,232,233,233,236,239,242,251,251,252,252,252,252,253,253,256,257,258,258,261,264,265,269,270,272,273,276,276,277,281,282,282,283,283,287,288,288,289,294,296,297,299,299,300,300,300
3,12,7,8,8,13,15,30,33,31,33,42,36,39,41,51,50,51,54,57,56,62,59,62,63,67,66,68,72,78,72,78,86,83,83,86,90,87,87,88,91,94,95,100,96,99,101,111,101,101,123,116,117,122,122,127,126,127,128,133,128,131,146,135,151,149,160,157,157,159,163,166,165,167,172,176,174,177,177,181,182,182,186,186,204,187,188,194,195,221,211,220,222,224,226,226,228,229,233,229,229,232,232,233,239,236,251,242,251,252,252,252,253,252,253,258,256,257,258,272,261,264,265,269,270,273,276,276,283,277,281,282,282,283,294,287,288,288,289,297,296,299,300,299,300,300,306,301
3,12,7,8,8,13,15,30,33,31,33,42,36,39,41,51,50,51,54,57,56,62,59,62,63,67,66,68,72,78,72,78,86,83,83,86,90,87,87,88,91,94,95,100,96,99,101,111,101,101,123,116,117,122,122,127,126,127,128,133,128,131,146,135,151,149,160,157,157,159,163,166,165,167,172,176,174,177,177,181,182,182,186,186,204,187,188,194,195,221,211,220,222,224,226,226,228,229,233,229,229,232,232,233,239,236,251,242,251,252,252,252,253,252,255,258,256,257,258,272,261,264,265,269,270,273,276,276,283,277,281,282,282,283,294,287,288,288,289,297,296,299,300,299,300,301,306,301
6,14,15,12,11,20,21,33,35,35,39,45,39,41,43,55,59,55,57,60,60,66,63,64,78,71,69,71,83,82,79,81,93,87,87,90,94,91,94,92,95,96,99,103,99,102,105,115,106,105,126,120,119,139,128,131,130,130,130,135,131,134,150,146,155,153,163,160,159,165,167,173,168,169,175,179,176,183,182,185,184,187,189,192,207,189,191,198,198,223,220,227,224,228,230,232,230,233,235,231,231,236,235,237,241,239,255,246,255,255,256,255,258,262,263,261,260,259,262,274,264,267,268,273,274,277,280,284,285,281,285,289,285,285,298,296,293,292,293,301,301,303,304,302,302,312,308,305
21,29,30,27,26,35,36,48,50,50,54,60,54,56,58,70,74,70,72,75,75,81,78,79,93,86,84,86,98,97,94,96,108,102,102,105,109,106,109,107,110,111,114,118,114,117,120,130,121,120,141,135,134,154,143,146,145,145,145,150,146,149,165,161,170,168,178,175,174,180,182,188,183,184,190,194,191,198,197,200,199,202,204,207,222,204,206,213,213,238,235,242,239,243,245,247,245,248,250,246,246,251,250,252,256,254,270,261,270,270,271,270,273,277,278,276,275,274,277,289,279,282,283,288,289,292,295,299,300,296,300,304,300,300,313,311,308,307,308,316,316,318,319,317,317,327,323,320
