1,1,1,3,3,4,5,6,7,9,9,10,10,11,12,14,15,21,21,22,22,22,23,23,25,27,29,30,30,32,33,34,35,38,39,41,41,43,43,45,48,51,51,51,54,54,56,59,60,61,62,64,64,64,64,64,66,67,67,67,70,70,71,72,72,72,75,77,79,81,81,82,85,85,86,88,88,95,95,95,97,98,100,100,101,101,106,106,107,109,112,118,118,119,119,120,122,122,124,127,127,127,129,131,132,135,138,139,141,142,143,143,143,143,145,149,151,154,154,155,156,156,156,158,159,161,161,162,164,169,169,170,170,172,172,173,175,176,177,179,179,180,180,180,182,183,184,185,187,189,190,192,193,194,201
1,1,1,3,3,4,5,6,7,9,9,10,10,11,12,14,15,21,21,22,22,22,23,23,25,27,29,30,30,32,33,34,35,38,39,41,41,43,43,45,48,51,51,51,54,54,56,59,60,61,62,64,64,64,64,64,66,67,67,67,70,70,71,72,72,72,75,77,79,81,81,82,85,85,86,88,91,95,95,96,97,100,100,101,102,105,106,111,111,113,123,123,125,128,130,132,133,136,139,144,144,144,147,147,154,154,156,158,158,158,162,162,166,167,169,170,173,177,179,179,180,182,183,184,190,192,197,197,198,203,204,205,205,211,211,213,213,214,216,220,226,226,231,231,232,234,238,241,245,246,255,260,260,262,263
3,3,2,4,4,5,7,8,8,11,11,12,11,13,14,16,17,23,23,23,24,24,25,25,26,29,31,32,31,34,35,35,36,40,40,43,43,44,45,46,49,53,52,53,55,56,58,61,61,62,64,66,66,65,65,65,68,68,68,69,71,71,72,74,73,73,76,78,80,82,82,83,86,87,87,89,93,97,97,98,98,101,101,102,104,106,108,112,112,115,124,124,126,130,131,134,135,138,140,145,146,145,149,148,155,156,157,159,159,160,163,163,168,168,170,172,174,178,180,180,181,183,184,186,192,194,199,199,199,204,205,207,207,212,213,214,215,215,217,221,228,227,232,233,233,236,240,243,246,248,256,262,261,263,265
3,3,2,5,6,7,7,10,15,17,17,19,19,19,20,21,22,26,29,31,35,36,40,41,49,49,49,51,53,59,59,60,63,64,64,65,65,65,66,69,69,73,73,78,79,82,91,93,95,96,97,100,100,101,102,105,105,111,111,113,123,123,125,128,130,132,133,136,139,144,144,144,147,147,154,154,156,158,158,158,162,162,166,167,169,170,173,177,179,179,180,182,183,184,190,192,197,197,198,203,204,205,205,211,211,213,213,214,216,220,226,226,231,231,232,234,238,241,245,246,255,260,260,262,263,264,264,266,270,271,274,278,278,285,285,287,289,289,291,292,295,295,299,300,303,303,309,309,318,318,320,320,322,325,326
7,5,3,6,20,7,10,15,17,17,19,19,19,26,21,22,40,29,31,35,36,41,49,49,49,51,53,60,59,59,65,63,64,64,66,65,65,68,66,72,70,82,78,79,96,91,93,95,97,101,100,100,103,102,103,106,107,115,111,114,125,130,126,132,139,132,135,144,144,144,147,154,147,154,157,156,157,161,158,158,167,164,170,168,174,170,176,177,180,183,182,190,184,197,192,197,198,205,203,204,205,207,209,211,211,226,213,216,220,231,226,232,231,234,245,238,241,255,246,262,260,260,271,263,264,264,265,268,273,277,276,282,282,287,289,289,293,291,292,293,300,295,302,301,304,306,318,318,320,326,320,322,325,327,328
7,5,3,6,20,10,13,15,17,19,22,23,25,26,27,31,40,34,35,37,38,41,49,49,53,54,55,60,59,59,65,63,66,69,69,72,73,76,79,81,81,83,85,89,96,91,95,99,99,101,105,108,111,113,117,123,125,128,129,131,133,136,136,140,140,144,144,146,148,150,151,156,158,158,161,162,166,167,169,169,173,176,177,179,179,181,183,184,185,188,188,191,192,197,195,202,204,209,211,211,213,214,215,219,221,226,221,225,225,231,230,234,236,239,245,243,243,255,247,262,260,266,271,270,274,278,278,285,285,287,287,289,291,292,294,295,299,300,302,303,307,309,309,312,313,314,318,318,322,326,323,325,329,330,333
13,8,5,10,23,14,15,19,21,22,25,26,27,35,31,34,43,37,38,41,41,47,53,54,55,56,58,63,66,62,69,66,69,72,73,81,76,79,81,83,96,85,89,91,99,95,99,108,101,105,125,111,113,117,123,128,129,131,133,136,136,140,140,144,144,146,148,150,151,156,158,158,162,161,167,166,169,169,177,173,176,179,179,181,183,184,185,188,188,192,191,195,195,202,211,204,209,211,214,213,215,221,219,221,225,230,225,230,229,243,234,236,239,243,251,247,246,278,252,266,264,270,274,274,278,285,285,287,287,291,289,292,294,295,300,299,302,303,307,309,309,313,312,314,317,316,322,323,325,330,326,329,333,337,335
28,23,20,25,38,29,30,34,36,37,40,41,42,50,46,49,58,52,53,56,56,62,68,69,70,71,73,78,81,77,84,81,84,87,88,96,91,94,96,98,111,100,104,106,114,110,114,123,116,120,140,126,128,132,138,143,144,146,148,151,151,155,155,159,159,161,163,165,166,171,173,173,177,176,182,181,184,184,192,188,191,194,194,196,198,199,200,203,203,207,206,210,210,217,226,219,224,226,229,228,230,236,234,236,240,245,240,245,244,258,249,251,254,258,266,262,261,293,267,281,279,285,289,289,293,300,300,302,302,306,304,307,309,310,315,314,317,318,322,324,324,328,327,329,332,331,337,338,340,345,341,344,348,352,350
