1,1,1,1,1,3,4,4,5,6,8,9,10,10,12,12,13,13,15,19,21,22,23,26,26,28,29,31,33,35,36,37,38,39,41,42,42,43,43,44,45,45,53,53,53,55,55,57,58,60,61,61,61,66,67,71,74,74,74,75,77,80,81,81,81,82,83,89,89,90,90,90,91,91,91,92,93,93,95,96,97,100,100,105,107,108,108,108,110,110,110,116,117,118,118,120,120,120,121,121,121,122,125,126,126,128,130,131,132,133,133,134,137,137,138,139,141,143,143,143,147,150,153,154,155,158,159,159,160,161,162,164,166,166,166,167,171,171,175,175,177,180,180,182,183,184,184,185,186,186,187,189,189,191,196,198
1,1,1,1,1,3,4,4,5,6,8,9,10,10,12,12,13,13,15,19,21,22,23,26,26,28,29,31,33,35,36,37,38,39,41,42,42,43,43,44,45,45,53,53,53,55,55,59,59,60,72,72,72,92,92,92,104,104,104,114,114,120,120,145,145,145,149,157,157,157,168,168,168,180,180,180,199,199,199,210,210,210,213,216,230,230,230,232,241,241,241,266,266,266,278,283,286,286,288,290,290,305,305,305,310,310,314,322,322,322,332,332,341,341,341,343,349,355,355,358,361,361,371,371,371,383,383,383,404,404,408,408,415,420,420,420,433,433,433,437,441,462,462,462,475,475,475,487,487,487,515,515,515,529,529,529
3,3,3,2,2,5,6,6,7,7,10,11,12,11,13,13,14,15,16,21,23,23,24,28,28,29,31,32,34,36,37,38,39,41,43,44,43,45,45,46,47,46,55,54,55,57,57,60,61,62,73,73,73,94,93,94,105,105,105,115,116,122,122,147,147,146,151,158,159,159,169,169,170,181,181,181,201,201,201,212,211,212,215,217,231,232,231,233,243,243,243,267,267,267,279,285,288,288,289,292,291,306,307,307,311,311,315,324,323,323,334,334,343,343,343,344,350,356,357,360,363,362,372,372,372,385,385,385,405,405,409,409,416,422,421,421,434,435,435,438,442,463,464,464,477,477,477,488,489,489,516,517,517,530,530,531
3,3,3,2,2,7,9,20,20,20,31,31,37,46,46,46,55,59,59,59,72,72,72,92,92,92,104,104,104,114,114,120,120,145,145,145,149,157,157,157,168,168,168,180,180,180,199,199,199,210,210,210,213,216,230,230,230,232,241,241,241,266,266,266,278,283,286,286,288,290,290,305,305,305,310,310,314,322,322,322,332,332,341,341,341,343,349,355,355,358,361,361,371,371,371,383,383,383,404,404,408,408,415,420,420,420,433,433,433,437,441,462,462,462,475,475,475,487,487,487,515,515,515,529,529,529,539,539,539,553,553,553,556,566,569,569,569,571,574,587,587,587,595,600,613,613,613,620,620,628,628,636,640,643,643,643
5,9,14,7,6,13,13,39,24,22,32,43,37,48,48,50,55,64,62,61,79,73,81,94,95,95,106,109,108,121,114,122,120,149,150,151,150,158,160,157,171,176,171,186,183,183,204,200,203,215,218,211,219,218,231,238,236,235,244,250,243,269,269,272,278,283,291,286,288,293,292,312,308,305,317,311,314,326,323,325,336,332,343,346,344,350,349,366,355,358,363,362,372,373,371,385,387,392,410,404,416,412,415,422,425,421,435,442,443,441,443,463,469,466,478,481,475,494,492,488,517,518,517,533,530,532,540,542,542,558,556,559,557,566,575,572,570,575,577,609,595,603,596,604,614,624,616,624,626,629,628,636,640,655,647,643
5,17,20,28,31,37,40,44,46,49,51,55,59,63,67,72,84,88,92,96,100,104,109,111,114,120,123,128,145,147,151,154,157,161,163,168,172,177,180,188,191,199,203,206,210,213,216,220,226,230,232,236,238,241,244,263,266,270,274,278,283,286,288,290,295,298,305,308,310,312,314,318,322,325,327,332,337,341,343,346,349,352,355,358,361,365,367,371,374,378,383,395,400,404,408,412,415,418,420,426,430,433,437,441,443,445,462,466,471,475,479,485,487,492,496,515,521,525,529,532,535,539,543,549,553,556,558,562,566,569,571,574,579,583,587,595,600,608,610,613,617,620,624,626,628,630,636,640,643,647,651,656,660,664,668,671
17,20,28,31,37,40,44,46,49,51,55,59,63,67,72,84,88,92,96,100,104,109,111,114,120,123,128,145,147,151,154,157,161,163,168,172,177,180,188,191,199,203,206,210,213,216,220,226,230,232,236,238,241,244,263,266,270,274,278,283,286,288,290,295,298,305,308,310,312,314,318,322,325,327,332,337,341,343,346,349,352,355,358,361,365,367,371,374,378,383,395,400,404,408,412,415,418,420,426,430,433,437,441,443,445,462,466,471,475,479,485,487,492,496,515,521,525,529,532,535,539,543,549,553,556,558,562,566,569,571,574,579,583,587,595,600,608,610,613,617,620,624,626,628,630,636,640,643,647,651,656,660,664,668,671,675
32,35,43,46,52,55,59,61,64,66,70,74,78,82,87,99,103,107,111,115,119,124,126,129,135,138,143,160,162,166,169,172,176,178,183,187,192,195,203,206,214,218,221,225,228,231,235,241,245,247,251,253,256,259,278,281,285,289,293,298,301,303,305,310,313,320,323,325,327,329,333,337,340,342,347,352,356,358,361,364,367,370,373,376,380,382,386,389,393,398,410,415,419,423,427,430,433,435,441,445,448,452,456,458,460,477,481,486,490,494,500,502,507,511,530,536,540,544,547,550,554,558,564,568,571,573,577,581,584,586,589,594,598,602,610,615,623,625,628,632,635,639,641,643,645,651,655,658,662,666,671,675,679,683,686,690
