1,6,6,6,10,10,12,13,14,15,18,20,20,21,21,23,25,28,31,31,32,34,34,38,39,41,44,47,50,50,53,55,55,57,58,59,59,61,66,67,69,70,81,81,81,82,83,85,91,91,94,95,96,96,96,98,100,101,103,103,103,104,105,107,110,111,111,119,121,122,122,126,127,127,130,130,131,131,131,132,133,135,136,137,137,137,141,141,141,144,144,145,147,148,151,151,152,155,158,161,161,161,162,163,164,170,171,172,172,175,175,177,178,180,180,183,183,184,184,186,191,196,199,201
1,6,6,6,10,10,12,13,14,15,18,20,20,21,21,23,25,28,31,31,32,34,34,38,39,41,44,47,50,50,53,55,55,57,58,59,59,61,66,67,69,70,81,81,81,82,83,85,91,91,94,95,96,102,104,105,106,114,115,122,126,145,151,155,162,169,183,193,195,202,203,205,214,219,221,222,223,226,234,236,237,244,250,256,258,266,269,272,276,276,279,279,280,283,283,285,289,292,295,298,298,299,299,300,302,304,310,311,314,315,315,322,324,325,325,328,329,353,361,369,369,373,381,384
2,8,8,8,12,12,14,14,15,16,20,21,22,23,22,25,26,29,32,32,33,35,36,39,40,42,45,49,51,51,54,57,56,58,59,61,60,63,68,68,70,71,82,83,83,84,84,86,93,92,96,97,97,103,106,107,107,115,117,123,127,146,152,156,163,171,184,194,197,204,204,206,216,220,222,223,225,228,236,237,239,246,252,258,260,267,271,273,278,278,281,280,281,284,284,286,290,294,297,300,299,301,301,302,303,306,311,312,316,317,317,323,326,327,326,330,331,355,362,370,370,374,382,386
2,8,12,21,24,25,26,26,29,31,32,40,43,50,54,55,70,85,86,88,92,93,96,102,104,105,106,114,115,122,126,145,151,155,162,169,183,193,195,202,203,205,214,219,221,222,223,226,234,236,237,244,250,256,258,266,269,272,276,276,279,279,280,283,283,285,289,292,295,298,298,299,299,300,302,304,310,311,314,315,315,322,324,325,325,328,329,353,361,369,369,373,381,384,387,388,396,396,398,398,413,415,417,423,424,426,428,446,447,454,457,461,473,474,474,479,480,481,482,490,494,495,500,510
6,12,21,24,25,26,26,29,31,32,40,43,50,54,55,70,85,86,88,92,93,96,102,104,105,106,114,115,122,126,145,151,155,162,169,183,193,195,202,203,205,214,219,221,222,223,226,234,236,237,244,250,256,258,266,269,272,276,276,279,279,280,283,283,285,289,292,295,298,298,299,299,300,302,304,310,311,314,315,315,322,324,325,325,328,329,353,361,369,369,373,381,384,387,388,396,396,398,398,413,415,417,423,424,426,428,446,447,454,457,461,473,474,474,479,480,481,482,490,494,495,500,510,511
6,12,21,24,25,26,28,29,32,33,40,43,50,54,55,70,85,86,88,92,93,96,102,104,105,106,114,115,122,126,145,151,155,162,169,183,193,195,202,203,205,214,219,221,222,223,226,234,236,237,244,250,256,258,266,269,272,276,276,279,280,280,283,283,285,289,292,295,298,298,300,302,302,303,305,310,311,314,316,316,322,324,325,328,328,332,353,361,369,369,373,381,384,387,388,396,396,398,399,413,415,417,423,424,426,428,446,447,454,457,461,473,474,474,479,480,481,483,490,494,495,500,510,511
9,15,25,28,28,34,32,33,39,37,44,46,54,57,57,73,89,88,91,100,98,98,104,108,108,111,119,124,127,130,149,156,160,176,173,186,196,197,206,206,208,218,222,225,224,229,228,239,242,244,249,254,258,261,280,272,276,280,278,281,284,282,286,291,287,291,296,300,302,302,303,305,305,305,307,316,316,320,328,318,325,328,335,333,332,334,357,371,372,373,376,383,388,389,393,399,400,402,403,423,420,425,426,426,429,431,450,451,458,460,464,476,476,478,483,484,485,486,494,504,497,503,513,513
24,30,40,43,43,49,47,48,54,52,59,61,69,72,72,88,104,103,106,115,113,113,119,123,123,126,134,139,142,145,164,171,175,191,188,201,211,212,221,221,223,233,237,240,239,244,243,254,257,259,264,269,273,276,295,287,291,295,293,296,299,297,301,306,302,306,311,315,317,317,318,320,320,320,322,331,331,335,343,333,340,343,350,348,347,349,372,386,387,388,391,398,403,404,408,414,415,417,418,438,435,440,441,441,444,446,465,466,473,475,479,491,491,493,498,499,500,501,509,519,512,518,528,528
