1,1,2,2,3,5,6,6,6,10,10,12,12,15,16,16,16,17,20,20,21,23,24,27,27,31,32,32,33,35,38,38,38,39,39,41,42,43,43,45,48,48,49,51,51,53,53,53,54,56,58,61,63,64,64,67,68,70,71,71,72,73,78,78,79,80,81,81,83,83,84,85,86,86,88,88,89,92,95,95,95,96,96,97,98,99,100,102,107,108,110,111,112,115,115,117,117,119,121,121,123,124,126,126,128,131,132,132,133,134,136,137,138,139,142,142,143,144,144,147,147,150,151,151,153,154,155,157,159,160,160,161,165,165,166,169,169,170,171,175,176,176,178,179,179,181,184,188,189,189,191,191,191,192,192,194,200,200
1,1,2,2,3,5,6,6,6,10,10,12,12,15,16,16,16,17,20,20,21,23,24,27,27,31,32,32,33,35,38,38,38,39,39,41,42,43,43,45,48,48,49,51,51,53,53,53,54,56,58,61,69,69,75,81,86,87,87,89,93,96,96,96,98,105,109,114,116,121,122,127,127,131,131,139,141,142,144,149,152,154,154,162,166,166,178,180,180,181,187,187,189,190,194,196,197,197,199,214,215,217,219,226,230,233,234,242,244,248,257,260,268,269,272,275,279,283,293,303,305,308,311,312,322,332,333,334,336,337,341,349,350,353,355,357,382,382,383,391,393,415,418,430,435,437,439,439,444,444,446,447,456,460,464,468,468,469
2,2,4,4,4,6,8,8,8,12,11,14,13,17,18,18,18,19,21,21,22,25,26,29,29,33,33,33,34,36,39,40,40,40,41,42,43,44,44,47,50,49,50,52,53,54,54,55,56,58,59,62,71,70,76,83,88,88,89,91,95,98,98,97,99,107,111,116,118,123,123,129,128,132,132,140,143,144,146,151,153,156,155,163,168,168,179,181,182,183,188,189,191,192,196,197,199,199,200,216,217,218,221,228,232,234,235,243,245,250,259,261,269,271,274,277,281,284,294,305,306,310,312,314,323,333,335,336,338,339,343,350,351,354,357,358,384,383,384,392,394,417,420,432,436,439,440,441,446,445,448,448,457,461,466,470,469,470
2,3,4,5,20,25,26,28,29,29,33,33,36,44,45,46,46,51,53,54,56,59,69,69,75,81,86,87,87,89,93,96,96,96,98,105,109,114,116,121,122,127,127,131,131,139,141,142,144,149,152,154,154,162,166,166,178,180,180,181,187,187,189,190,194,196,197,197,199,214,215,217,219,226,230,233,234,242,244,248,257,260,268,269,272,275,279,283,293,303,305,308,311,312,322,332,333,334,336,337,341,349,350,353,355,357,382,382,383,391,393,415,418,430,435,437,439,439,444,444,446,447,456,460,464,468,468,469,471,474,478,485,487,491,496,499,502,504,504,505,511,512,516,517,519,521,540,547,547,549,550,551,553,559,562,569,571,581
3,3,5,20,25,26,28,29,29,33,33,36,44,45,46,46,51,53,54,56,59,69,69,75,81,86,87,87,89,93,96,96,96,98,105,109,114,116,121,122,127,127,131,131,139,141,142,144,149,152,154,154,162,166,166,178,180,180,181,187,187,189,190,194,196,197,197,199,214,215,217,219,226,230,233,234,242,244,248,257,260,268,269,272,275,279,283,293,303,305,308,311,312,322,332,333,334,336,337,341,349,350,353,355,357,382,382,383,391,393,415,418,430,435,437,439,439,444,444,446,447,456,460,464,468,468,469,471,474,478,485,487,491,496,499,502,504,504,505,511,512,516,517,519,521,540,547,547,549,550,551,553,559,562,569,571,581,584
3,3,5,20,25,26,28,29,29,33,33,36,44,45,46,46,51,53,54,56,59,69,69,75,81,86,87,87,89,93,96,96,96,98,105,109,114,116,121,122,127,127,131,131,139,141,142,144,149,152,154,154,162,166,166,178,180,180,181,187,187,189,190,194,196,197,197,199,214,215,217,219,226,230,233,234,242,244,248,257,260,268,269,272,275,279,283,293,303,305,308,311,312,322,332,333,334,336,337,341,349,350,353,355,357,382,382,383,391,393,415,418,430,435,437,439,439,444,444,446,447,456,460,464,468,468,469,471,474,478,485,487,491,496,499,502,504,504,505,511,512,516,517,519,521,540,547,547,549,550,551,553,559,562,569,571,581,584
6,7,8,24,31,29,32,33,33,38,36,40,47,49,50,49,56,56,56,60,63,76,73,79,85,94,91,90,92,103,102,100,100,102,109,112,118,119,124,126,130,131,134,135,143,150,144,148,152,156,160,159,166,169,169,181,183,184,186,193,191,191,193,198,199,201,199,202,217,218,221,223,230,232,237,237,246,247,252,260,262,271,272,275,278,283,285,302,305,310,310,314,314,324,334,340,342,340,355,347,355,352,365,358,361,385,385,385,397,395,417,431,433,439,442,452,441,446,447,449,450,460,463,466,472,470,471,475,478,482,489,490,494,503,506,504,506,510,517,514,519,521,520,524,525,543,551,551,552,554,563,567,564,566,576,581,583,588
21,22,23,39,46,44,47,48,48,53,51,55,62,64,65,64,71,71,71,75,78,91,88,94,100,109,106,105,107,118,117,115,115,117,124,127,133,134,139,141,145,146,149,150,158,165,159,163,167,171,175,174,181,184,184,196,198,199,201,208,206,206,208,213,214,216,214,217,232,233,236,238,245,247,252,252,261,262,267,275,277,286,287,290,293,298,300,317,320,325,325,329,329,339,349,355,357,355,370,362,370,367,380,373,376,400,400,400,412,410,432,446,448,454,457,467,456,461,462,464,465,475,478,481,487,485,486,490,493,497,504,505,509,518,521,519,521,525,532,529,534,536,535,539,540,558,566,566,567,569,578,582,579,581,591,596,598,603
