1,1,1,1,1,2,2,2,7,7,13,14,14,15,16,17,17,18,20,21,22,23,24,26,28,29,29,29,31,33,33,34,36,40,40,41,42,42,43,46,48,50,50,52,52,52,52,53,54,55,60,63,63,64,71,76,77,78,79,81,82,82,83,84,85,88,89,89,92,94,97,99,101,101,102,104,105,105,105,106,106,107,108,108,111,113,114,117,118,118,123,126,129,129,130,132,133,137,137,138,139,139,141,141,142,142,142,145,145,148,149,154,154,155,157,159,161,165,166,168,169,169,170,171,171,172,172,172,178,179,181,183,184,185,187,187,188,189,189,190,194,196,196,199
1,1,1,1,1,2,2,2,7,7,13,14,14,15,16,17,17,18,20,21,22,23,24,26,28,29,29,29,31,33,33,34,36,40,40,41,42,42,47,54,68,71,77,83,89,89,93,99,103,105,105,106,108,110,112,120,124,129,130,137,138,147,147,150,154,157,159,161,162,163,167,167,169,170,176,179,184,185,189,193,195,197,199,201,202,204,205,214,220,234,247,252,263,267,268,268,276,276,276,278,292,297,301,302,303,306,307,308,311,314,314,314,320,324,330,332,338,339,342,352,360,363,366,367,374,375,382,382,387,388,388,388,393,396,398,401,405,406,406,416,419,427,429,430
2,3,3,3,3,3,4,3,9,9,14,16,15,17,18,18,19,20,22,23,24,24,26,27,29,31,30,31,32,34,35,36,38,42,41,43,43,43,48,56,70,72,78,84,90,91,95,101,105,106,107,108,109,111,114,122,126,130,131,138,140,148,149,151,155,158,160,162,163,165,168,169,170,172,177,180,186,187,190,194,196,199,200,203,203,206,206,216,222,236,248,254,264,268,269,270,278,277,278,279,293,299,302,304,305,308,308,310,313,315,316,316,321,325,331,334,340,341,343,353,361,365,368,369,375,377,383,383,389,390,390,390,394,397,400,403,406,408,408,418,421,429,430,431
2,8,15,21,22,28,30,35,47,54,68,71,77,83,89,89,93,99,103,105,105,106,108,110,112,120,124,129,130,137,138,147,147,150,154,157,159,161,162,163,167,167,169,170,176,179,184,185,189,193,195,197,199,201,202,204,205,214,220,234,247,252,263,267,268,268,276,276,276,278,292,297,301,302,303,306,307,308,311,314,314,314,320,324,330,332,338,339,342,352,360,363,366,367,374,375,382,382,387,388,388,388,393,396,398,401,405,406,406,416,419,427,429,430,430,437,449,449,459,461,482,482,484,486,487,487,488,488,493,495,496,502,502,513,517,534,540,543,549,550,552,555,558,560
8,15,21,22,28,30,35,47,54,68,71,77,83,89,89,93,99,103,105,105,106,108,110,112,120,124,129,130,137,138,147,147,150,154,157,159,161,162,163,167,167,169,170,176,179,184,185,189,193,195,197,199,201,202,204,205,214,220,234,247,252,263,267,268,268,276,276,276,278,292,297,301,302,303,306,307,308,311,314,314,314,320,324,330,332,338,339,342,352,360,363,366,367,374,375,382,382,387,388,388,388,393,396,398,401,405,406,406,416,419,427,429,430,430,437,449,449,459,461,482,482,484,486,487,487,488,488,493,495,496,502,502,513,517,534,540,543,549,550,552,555,558,560,567
8,15,21,22,28,30,35,47,54,68,71,77,83,89,89,93,99,103,105,105,106,108,110,112,120,124,129,130,137,138,147,147,150,154,157,159,161,162,163,167,167,169,170,176,179,184,185,189,193,195,197,199,201,202,204,205,214,220,234,247,252,263,267,268,268,276,276,276,278,292,297,301,302,303,306,307,308,311,314,314,314,320,324,330,332,338,339,342,352,360,363,366,367,374,375,382,382,387,388,388,388,393,396,398,401,405,406,406,416,419,427,429,430,430,437,449,449,459,461,482,482,484,486,487,487,488,488,493,495,496,502,502,513,517,534,540,543,549,550,552,555,558,560,567
15,19,31,26,31,33,38,72,58,82,75,80,87,93,93,96,103,106,108,112,109,111,115,115,124,130,133,134,141,141,157,151,154,157,161,163,164,171,167,171,170,172,173,180,183,187,189,193,199,204,214,203,208,206,208,208,216,223,237,249,254,267,270,272,272,280,279,280,282,294,300,303,308,308,308,309,314,315,317,316,318,323,330,335,334,341,342,356,354,366,365,368,370,378,377,386,386,389,391,392,393,396,400,402,413,408,410,409,422,422,434,432,432,432,439,451,453,463,463,486,486,488,490,489,490,492,492,497,499,502,506,506,517,522,536,543,546,552,553,558,558,562,562,573
30,34,46,41,46,48,53,87,73,97,90,95,102,108,108,111,118,121,123,127,124,126,130,130,139,145,148,149,156,156,172,166,169,172,176,178,179,186,182,186,185,187,188,195,198,202,204,208,214,219,229,218,223,221,223,223,231,238,252,264,269,282,285,287,287,295,294,295,297,309,315,318,323,323,323,324,329,330,332,331,333,338,345,350,349,356,357,371,369,381,380,383,385,393,392,401,401,404,406,407,408,411,415,417,428,423,425,424,437,437,449,447,447,447,454,466,468,478,478,501,501,503,505,504,505,507,507,512,514,517,521,521,532,537,551,558,561,567,568,573,573,577,577,588
