1,1,1,1,1,1,1,2,3,8,9,10,11,11,13,14,16,19,19,20,21,22,24,24,24,25,26,27,28,30,31,31,34,34,35,35,36,37,41,46,47,48,49,49,50,50,51,53,53,55,56,56,61,63,65,65,65,67,71,71,71,71,72,72,72,78,82,82,83,84,86,87,87,87,88,90,91,91,91,92,92,93,93,94,96,97,101,102,102,105,106,109,109,111,111,111,111,112,112,113,114,118,124,126,126,130,131,131,135,138,138,141,142,145,146,146,148,149,150,150,150,152,152,152,157,159,159,159,160,161,163,166,167,169,169,170,171,171,173,174,174,181,181,182,182,183,184,184,186,187,187,190,194,198,198
1,1,1,1,1,1,1,2,3,8,9,10,11,11,13,14,16,19,19,20,21,22,24,24,24,25,26,27,28,30,31,31,34,34,35,35,36,37,41,46,47,48,49,49,50,50,51,53,53,55,56,56,61,63,83,83,83,83,83,83,113,113,116,116,116,116,116,142,142,142,152,152,152,152,163,163,163,163,163,183,183,183,183,183,183,197,197,197,204,204,204,204,204,218,218,218,218,236,236,236,236,236,236,257,257,257,257,257,257,293,296,296,300,300,300,300,300,320,320,320,320,320,320,335,335,335,335,335,357,357,357,357,357,357,360,386,386,386,386,386,386,407,407,407,407,407,407,433,433,433,433,439,439,439,439
3,3,3,3,3,2,2,4,4,9,10,12,13,13,14,15,17,20,20,21,23,23,25,25,25,27,27,29,29,32,33,33,35,36,36,37,37,38,43,47,49,49,51,50,52,51,53,54,55,57,58,57,62,64,84,85,85,84,84,84,115,114,117,117,117,117,118,143,143,144,154,153,154,153,164,165,164,165,164,184,184,185,185,184,185,199,198,199,205,206,205,205,206,220,219,220,219,237,237,238,237,237,238,259,259,258,259,258,258,294,297,298,301,301,301,302,301,322,322,322,322,322,322,336,337,337,337,337,359,358,358,359,358,359,361,387,388,387,387,387,388,408,408,409,409,409,409,434,434,434,435,440,441,441,440
3,3,3,3,3,2,2,4,4,9,14,14,14,14,14,35,35,35,44,44,44,44,44,44,83,83,83,83,83,83,113,113,116,116,116,116,116,142,142,142,152,152,152,152,163,163,163,163,163,183,183,183,183,183,183,197,197,197,204,204,204,204,204,218,218,218,218,236,236,236,236,236,236,257,257,257,257,257,257,293,296,296,300,300,300,300,300,320,320,320,320,320,320,335,335,335,335,335,357,357,357,357,357,357,360,386,386,386,386,386,386,407,407,407,407,407,407,433,433,433,433,439,439,439,439,464,464,464,464,464,464,483,483,495,495,495,495,495,520,523,523,523,523,523,523,546,546,556,556,556,556,556,556,584,584
3,10,4,4,7,5,7,6,16,10,25,16,18,17,16,38,36,35,57,46,50,48,47,47,85,86,87,99,88,87,117,113,123,121,117,118,125,145,143,142,154,164,158,152,169,164,164,165,169,185,187,184,188,186,184,199,223,197,220,214,205,205,208,219,219,219,220,240,243,241,242,238,238,274,265,262,259,258,262,293,301,296,309,312,301,301,301,329,327,339,324,321,321,349,353,345,336,338,358,362,363,361,362,363,363,393,396,403,394,390,387,410,409,410,427,410,408,443,435,446,433,440,441,440,451,469,465,468,466,466,466,486,483,497,506,499,500,495,520,530,526,525,530,530,525,547,546,572,566,565,557,559,561,588,585
3,10,7,9,14,17,21,25,28,32,35,38,42,44,48,51,56,59,79,83,87,95,98,106,110,113,116,120,122,126,135,138,142,145,149,152,156,159,163,165,169,171,175,179,183,187,189,191,193,195,197,200,204,208,212,215,223,218,225,227,231,234,236,240,242,246,250,253,257,266,276,283,286,289,293,296,300,303,305,307,312,317,320,322,325,328,332,335,339,343,347,351,354,357,360,362,366,370,377,381,386,390,394,398,401,404,407,410,414,423,427,431,433,437,439,443,446,448,452,456,464,468,471,475,479,481,483,487,495,499,502,512,516,520,523,529,532,535,541,543,546,550,556,560,565,572,579,581,584,586,590,594,596,598,604
7,14,9,13,17,21,25,28,32,35,38,42,44,48,51,56,59,79,83,87,95,98,106,110,113,116,120,122,126,135,138,142,145,149,152,156,159,163,165,169,171,175,179,183,187,189,191,193,195,197,200,204,208,212,215,218,225,225,227,231,234,236,240,242,246,250,253,257,266,276,283,286,289,293,296,300,303,305,307,312,317,320,322,325,328,332,335,339,343,347,351,354,357,360,362,366,370,377,381,386,390,394,398,401,404,407,410,414,423,427,431,433,437,439,443,446,448,452,456,464,468,471,475,479,481,483,487,495,499,502,512,516,520,523,529,532,535,541,543,546,550,556,560,565,572,579,581,584,586,590,594,596,598,604,607
22,29,24,28,32,36,40,43,47,50,53,57,59,63,66,71,74,94,98,102,110,113,121,125,128,131,135,137,141,150,153,157,160,164,167,171,174,178,180,184,186,190,194,198,202,204,206,208,210,212,215,219,223,227,230,233,240,240,242,246,249,251,255,257,261,265,268,272,281,291,298,301,304,308,311,315,318,320,322,327,332,335,337,340,343,347,350,354,358,362,366,369,372,375,377,381,385,392,396,401,405,409,413,416,419,422,425,429,438,442,446,448,452,454,458,461,463,467,471,479,483,486,490,494,496,498,502,510,514,517,527,531,535,538,544,547,550,556,558,561,565,571,575,580,587,594,596,599,601,605,609,611,613,619,622
