1,1,1,1,3,4,7,8,11,14,15,17,18,19,19,19,20,22,30,30,30,31,32,33,33,35,35,36,36,41,41,43,44,45,46,46,49,49,52,56,57,57,60,61,61,64,65,67,68,69,69,69,70,71,71,71,73,73,74,75,79,79,82,82,82,82,83,85,86,86,87,87,90,91,91,94,96,97,97,97,98,103,103,105,109,111,111,111,111,112,112,116,118,118,119,120,121,122,127,127,128,129,129,130,131,132,136,136,137,139,141,141,142,143,143,145,148,149,150,150,152,154,155,155,156,157,157,161,169,170,170,171,171,175,178,179,179,181,181,181,181,183,183,184,184,184,187,190,190,201
1,1,1,1,3,4,7,8,11,14,15,17,18,19,19,19,20,22,30,30,30,31,32,33,33,35,35,36,36,41,41,43,44,45,46,46,49,49,52,56,57,57,60,61,61,64,65,67,68,69,69,69,70,71,71,71,73,73,74,75,79,79,82,82,82,82,83,85,86,86,87,87,90,91,91,94,96,97,97,97,98,103,103,105,109,111,111,111,111,112,112,118,122,122,123,127,127,132,132,134,134,140,140,142,149,149,161,161,162,164,164,169,172,175,180,180,182,184,187,188,189,191,192,194,195,199,200,208,208,209,211,212,215,220,220,223,226,228,235,235,236,238,247,247,251,251,253,254,259,261
2,2,3,3,5,5,8,10,12,15,17,18,20,20,20,21,21,23,31,31,32,33,34,35,34,36,36,37,37,42,42,45,45,47,48,47,51,51,53,57,59,59,62,62,63,65,66,69,69,70,71,71,71,72,72,72,75,75,75,77,80,80,83,84,84,84,84,87,88,88,88,88,92,93,93,95,98,98,99,98,99,105,105,106,111,112,113,112,113,114,114,119,123,124,125,129,129,133,134,135,136,141,142,143,151,151,163,163,164,165,166,170,173,177,181,181,184,185,188,190,190,193,194,195,197,201,202,209,210,210,213,213,216,222,222,224,227,229,236,237,237,240,249,248,252,252,254,255,261,262
2,2,4,5,5,5,8,15,19,19,25,26,27,28,28,29,30,32,34,36,37,41,42,45,45,45,49,53,54,54,55,56,57,60,60,62,63,67,68,70,71,73,74,78,78,81,84,84,88,88,89,91,95,95,97,100,102,106,106,111,112,118,122,122,123,127,127,132,132,134,134,140,140,142,149,149,161,161,162,164,164,169,172,175,180,180,182,184,187,188,189,191,192,194,195,199,200,208,208,209,211,212,215,220,220,223,226,228,235,235,236,238,247,247,251,251,253,254,259,261,262,266,267,268,269,276,276,283,285,289,290,293,294,296,298,305,307,308,309,317,319,320,320,321,325,326,328,330,331,331
4,5,5,8,5,19,15,19,25,26,27,29,28,28,30,32,36,34,41,37,45,42,45,45,49,54,53,54,55,56,61,57,60,60,68,62,67,75,70,70,73,73,75,80,84,84,88,88,89,92,91,91,96,104,98,100,102,111,112,115,115,118,123,126,123,128,128,133,133,137,135,144,141,144,153,149,162,164,164,172,169,177,173,175,184,182,187,192,188,189,191,194,199,195,201,200,201,211,209,212,220,215,226,220,223,235,226,235,237,235,239,239,250,250,253,261,254,259,266,262,268,267,270,269,271,283,289,285,290,294,293,297,296,305,309,307,308,317,319,320,321,320,330,325,326,328,331,331,334,342
4,5,12,13,15,19,16,19,25,26,28,29,30,31,33,33,36,35,41,40,45,46,48,50,51,54,56,59,59,62,63,65,68,70,71,73,74,77,78,81,82,84,86,87,89,90,92,95,97,100,102,106,106,108,112,115,118,122,123,126,127,129,132,133,134,137,140,142,146,149,158,161,161,163,164,165,169,175,177,180,180,184,184,188,188,190,191,193,193,195,196,204,208,208,211,212,213,216,216,219,221,228,230,234,236,238,240,247,249,251,252,253,257,257,260,261,264,268,268,274,276,278,280,284,288,288,290,294,298,298,302,305,306,309,309,311,313,317,319,321,323,323,330,326,327,329,331,334,334,342
13,12,15,16,18,23,19,21,28,29,30,31,33,33,35,36,40,46,45,44,50,48,51,56,54,59,59,63,62,65,71,68,70,74,73,78,77,81,82,86,84,87,89,90,92,106,95,97,100,102,106,108,123,112,115,118,122,126,127,133,129,132,134,137,146,140,142,161,149,158,161,164,163,165,180,169,175,177,180,184,184,188,188,191,190,193,193,196,195,204,208,208,211,212,213,216,216,219,221,228,236,230,234,238,249,240,247,251,252,253,257,257,261,260,268,264,268,276,274,280,278,288,284,288,298,290,294,298,302,305,306,309,309,311,313,313,315,321,323,323,327,326,334,329,330,331,334,341,343,346
28,27,30,31,33,38,34,36,43,44,45,46,48,48,50,51,55,61,60,59,65,63,66,71,69,74,74,78,77,80,86,83,85,89,88,93,92,96,97,101,99,102,104,105,107,121,110,112,115,117,121,123,138,127,130,133,137,141,142,148,144,147,149,152,161,155,157,176,164,173,176,179,178,180,195,184,190,192,195,199,199,203,203,206,205,208,208,211,210,219,223,223,226,227,228,231,231,234,236,243,251,245,249,253,264,255,262,266,267,268,272,272,276,275,283,279,283,291,289,295,293,303,299,303,313,305,309,313,317,320,321,324,324,326,328,328,330,336,338,338,342,341,349,344,345,346,349,356,358,361
