1,1,1,1,2,4,4,7,7,8,8,8,11,12,13,14,15,16,17,18,19,20,21,24,26,27,27,30,30,32,35,35,37,41,41,42,43,44,46,46,47,49,51,52,58,59,60,61,63,66,67,69,69,71,76,78,78,80,81,84,84,85,85,85,85,86,89,91,91,97,99,99,105,105,106,106,106,108,109,110,113,119,120,121,122,122,125,126,127,127,128,130,131,136,136,138,143,144,144,145,147,148,151,151,154,154,159,159,159,160,161,164,164,164,166,167,168,168,170,172,172,173,174,174,176,177,178,179,181,184,186,186,187,189,190,195,200
1,1,1,1,2,4,4,7,7,8,8,8,11,12,13,14,15,16,17,18,19,20,21,24,26,27,27,30,30,32,35,35,37,41,41,42,43,44,46,46,47,49,51,52,58,59,60,61,63,66,67,69,69,71,76,78,78,80,81,84,87,87,87,89,90,95,97,98,98,98,101,104,105,107,108,112,115,117,120,126,134,137,137,138,138,140,150,155,155,156,156,157,157,161,164,165,171,177,187,187,192,195,200,202,210,211,227,233,235,240,241,252,258,261,264,277,280,286,286,295,295,295,300,303,321,328,337,343,346,346,349,355,356,356,359,363,365
3,3,3,3,4,5,5,8,8,10,9,10,13,14,15,16,17,18,19,19,20,21,23,26,28,29,29,31,32,33,36,36,38,42,43,43,45,46,47,47,49,51,53,53,60,61,61,63,64,68,68,71,70,73,77,80,79,82,82,85,89,88,89,90,91,97,99,100,99,100,102,105,107,108,109,113,117,118,121,128,136,138,138,139,140,142,151,156,156,158,158,159,158,163,166,167,173,178,188,188,193,196,201,203,211,213,228,235,237,241,243,253,260,262,266,279,282,288,287,297,296,296,302,304,323,329,338,345,347,348,351,357,357,357,361,364,366
3,7,10,11,11,15,17,20,22,30,30,33,38,42,44,48,50,50,55,57,58,61,61,65,74,76,77,78,81,83,87,87,87,89,90,95,97,98,98,98,101,104,104,107,108,112,115,117,120,126,134,137,137,138,138,140,150,155,155,156,156,157,157,161,164,165,171,177,187,187,192,195,200,202,210,211,227,233,235,240,241,252,258,261,264,277,280,286,286,295,295,295,300,303,321,328,337,343,346,346,349,355,356,356,359,363,365,366,374,394,399,404,409,413,418,425,428,429,433,435,443,447,450,452,458,472,473,475,476,482,486,495,499,500,508,512,515
7,10,11,11,15,17,20,22,30,30,33,38,42,44,48,50,50,55,57,58,61,61,65,74,76,77,78,81,83,87,87,87,89,90,95,97,98,98,98,101,104,104,107,108,112,115,117,120,126,134,137,137,138,138,140,150,155,155,156,156,157,157,161,164,165,171,177,187,187,192,195,200,202,210,211,227,233,235,240,241,252,258,261,264,277,280,286,286,295,295,295,300,303,321,328,337,343,346,346,349,355,356,356,359,363,365,366,374,394,399,404,409,413,418,425,428,429,433,435,443,447,450,452,458,472,473,475,476,482,486,495,499,500,508,512,515,516
7,10,11,11,15,17,20,22,30,30,33,38,42,44,48,50,50,55,57,58,61,61,65,74,76,77,78,81,83,87,87,87,89,90,95,97,98,98,98,101,104,104,107,108,112,115,117,120,126,134,137,137,138,138,140,150,155,155,156,156,157,157,161,164,165,171,177,187,187,192,195,200,202,210,211,227,233,235,240,241,252,258,261,264,277,280,286,286,295,295,295,300,303,321,328,337,343,346,346,349,355,356,356,359,363,365,366,374,394,399,404,409,413,418,425,428,429,433,435,443,447,450,452,458,472,473,475,476,482,486,495,499,500,508,512,515,516
11,13,15,19,18,21,24,39,32,34,35,41,44,48,51,53,64,57,61,60,63,68,69,76,82,82,85,84,85,100,89,90,93,98,99,100,109,101,102,103,107,106,113,112,114,118,119,122,130,137,142,144,144,141,142,152,158,158,160,160,159,162,167,174,173,175,180,195,191,196,197,204,205,228,215,229,237,237,242,244,256,262,263,268,282,284,289,290,299,299,298,302,307,326,330,341,347,350,349,352,366,359,364,363,366,369,382,378,398,410,407,413,416,422,427,431,432,438,439,449,450,455,454,462,474,478,483,480,485,488,502,504,502,510,514,518,518
26,28,30,34,33,36,39,54,47,49,50,56,59,63,66,68,79,72,76,75,78,83,84,91,97,97,100,99,100,115,104,105,108,113,114,115,124,116,117,118,122,121,128,127,129,133,134,137,145,152,157,159,159,156,157,167,173,173,175,175,174,177,182,189,188,190,195,210,206,211,212,219,220,243,230,244,252,252,257,259,271,277,278,283,297,299,304,305,314,314,313,317,322,341,345,356,362,365,364,367,381,374,379,378,381,384,397,393,413,425,422,428,431,437,442,446,447,453,454,464,465,470,469,477,489,493,498,495,500,503,517,519,517,525,529,533,533
