1,1,2,5,6,7,7,10,10,10,11,11,15,18,19,23,23,26,29,30,31,33,35,36,36,36,38,38,39,39,44,45,47,50,50,50,51,52,52,53,54,57,59,59,60,63,65,67,67,68,71,71,71,72,75,76,80,80,80,84,85,86,86,87,88,90,90,91,96,97,105,106,108,109,111,112,112,113,116,116,116,117,117,117,117,118,118,121,123,129,129,131,131,133,135,135,136,139,141,145,146,146,147,147,150,151,151,152,152,153,154,157,158,163,164,164,173,177,179,180,180,180,181,183,183,185,185,188,188,191,192,196,198
1,1,2,5,6,7,7,10,10,10,11,11,15,18,19,23,23,26,29,30,31,33,35,36,36,36,38,38,39,39,44,45,47,50,50,50,51,52,52,53,54,57,59,59,60,63,65,67,67,68,71,71,71,72,75,76,80,81,81,84,85,86,86,101,101,101,101,122,122,122,122,122,142,142,142,151,151,156,156,156,164,164,164,174,174,174,174,174,178,197,197,197,199,199,199,216,216,216,216,216,247,247,247,247,247,251,251,269,269,269,280,280,280,280,296,296,300,300,300,300,309,309,309,342,342,348,348,348,348,348,371,371,371
3,3,3,6,8,9,9,11,11,11,13,12,16,19,20,24,25,28,31,32,33,34,36,38,38,37,40,40,40,41,46,47,49,52,52,52,53,53,54,55,56,58,61,61,62,64,66,68,68,69,73,72,72,74,77,78,81,83,82,85,86,87,88,103,102,103,103,123,123,124,124,124,144,144,144,153,153,157,157,157,165,165,165,175,176,175,175,175,179,199,199,198,201,200,201,218,217,217,217,217,248,249,248,248,248,252,252,270,271,270,282,281,281,282,297,297,301,302,301,301,311,310,310,344,344,349,349,350,350,349,372,372,372
3,3,3,6,8,9,9,11,11,11,14,15,30,30,30,30,47,47,47,47,47,65,65,65,65,65,67,81,81,81,81,81,83,101,101,101,101,122,122,122,122,122,142,142,142,151,151,156,156,156,164,164,164,174,174,174,174,174,178,197,197,197,199,199,199,216,216,216,216,216,247,247,247,247,247,251,251,269,269,269,280,280,280,280,296,296,300,300,300,300,309,309,309,342,342,348,348,348,348,348,371,371,371,371,387,387,387,399,399,399,399,399,419,419,419,419,419,442,442,442,442,442,457,457,457,457,457,474,474,474,474,474,497
7,9,4,7,19,10,18,16,15,14,33,16,32,32,44,35,50,48,50,50,51,68,66,73,72,68,70,85,83,94,86,85,92,106,105,102,101,124,127,128,124,126,143,148,142,153,151,158,157,156,165,171,164,177,181,180,179,182,188,214,200,197,200,202,202,217,220,217,219,217,260,251,252,259,253,251,253,273,270,269,284,290,284,280,301,296,312,302,302,312,315,310,313,343,342,352,350,350,349,353,372,372,375,371,390,388,387,400,409,400,402,402,420,420,425,422,427,453,444,450,447,442,459,461,460,466,457,475,482,479,479,477,498
7,10,4,16,23,27,30,34,38,41,44,47,51,55,58,62,65,67,70,74,76,78,81,83,87,90,94,97,101,107,116,120,122,129,131,134,138,142,146,148,151,153,156,158,161,164,168,172,174,178,180,182,186,194,197,199,201,206,210,214,216,220,231,241,244,247,249,251,254,257,261,265,269,273,276,280,285,288,293,296,300,304,306,309,313,326,331,339,342,345,348,353,356,358,363,371,374,378,381,387,391,395,399,403,407,411,415,419,421,426,437,440,442,444,448,450,454,457,462,465,469,472,474,480,484,488,493,497,500,502,514,517,521
10,16,8,23,27,30,34,38,41,44,47,51,55,58,62,65,67,70,74,76,78,81,83,87,90,94,97,101,107,116,120,122,129,131,134,138,142,146,148,151,153,156,158,161,164,168,172,174,178,180,182,186,194,197,199,201,206,210,214,216,220,231,241,244,247,249,251,254,257,261,265,269,273,276,280,285,288,293,296,300,304,306,309,313,326,331,339,342,345,348,353,356,358,363,371,374,378,381,387,391,395,399,403,407,411,415,419,421,426,437,440,442,444,448,450,454,457,462,465,469,472,474,480,484,488,493,497,500,502,514,517,521,523
25,31,23,38,42,45,49,53,56,59,62,66,70,73,77,80,82,85,89,91,93,96,98,102,105,109,112,116,122,131,135,137,144,146,149,153,157,161,163,166,168,171,173,176,179,183,187,189,193,195,197,201,209,212,214,216,221,225,229,231,235,246,256,259,262,264,266,269,272,276,280,284,288,291,295,300,303,308,311,315,319,321,324,328,341,346,354,357,360,363,368,371,373,378,386,389,393,396,402,406,410,414,418,422,426,430,434,436,441,452,455,457,459,463,465,469,472,477,480,484,487,489,495,499,503,508,512,515,517,529,532,536,538
