1,1,1,1,1,3,4,4,5,7,7,15,16,16,17,18,20,21,22,26,26,29,29,30,31,31,31,32,34,35,35,38,41,42,43,44,48,48,49,49,55,56,57,58,59,59,59,63,67,72,73,75,75,75,75,78,79,80,81,81,84,84,85,89,91,94,97,98,99,101,101,101,103,104,104,105,110,112,113,114,115,115,116,120,123,124,125,127,128,132,134,135,137,138,140,142,144,144,145,146,147,149,150,153,154,154,157,158,159,160,161,161,163,163,166,169,170,171,171,174,175,176,177,177,177,179,179,182,184,185,190,190,191,191,192,197,198
1,1,1,1,1,3,4,4,5,7,7,15,16,16,17,18,20,21,22,26,26,29,29,30,31,31,31,32,34,35,35,38,41,42,43,44,48,48,49,49,55,56,57,68,70,72,76,84,90,92,93,96,101,108,113,119,124,125,125,145,149,150,150,154,161,170,172,175,181,186,189,197,201,221,222,226,228,228,229,230,231,231,247,256,258,260,263,267,270,286,293,297,298,299,300,307,309,325,332,334,343,345,347,348,348,349,367,369,376,377,380,384,384,384,386,388,392,396,398,402,408,413,414,417,420,422,423,426,428,429,430,436,441,442,446,448,450
3,3,2,2,3,5,6,6,7,8,8,17,18,17,19,20,22,23,24,28,27,31,30,32,33,33,32,33,36,37,37,39,43,44,45,45,49,49,51,50,56,57,58,70,71,74,77,85,92,93,95,97,102,110,115,120,125,126,127,146,151,151,152,155,163,171,173,177,183,188,190,199,203,222,223,228,230,229,230,231,232,233,249,258,260,262,265,268,271,287,294,299,300,300,301,308,311,326,333,336,344,346,348,349,350,351,369,370,378,379,382,385,386,386,388,389,394,398,399,403,409,414,415,418,421,423,425,427,429,431,431,437,442,443,448,449,452
3,8,2,12,14,16,21,30,31,32,49,50,54,68,70,72,76,84,90,92,93,96,101,108,113,119,124,125,125,145,149,150,150,154,161,170,172,175,181,186,189,197,201,221,222,226,228,228,229,230,231,231,247,256,258,260,263,267,270,286,293,297,298,299,300,307,309,325,332,334,343,345,347,348,348,349,367,369,376,377,380,384,384,384,386,388,392,396,398,402,408,413,414,417,420,422,423,426,428,429,430,436,441,442,446,448,450,451,453,461,463,466,467,469,473,481,483,494,494,498,506,507,508,510,510,511,514,514,519,522,525,526,531,541,543,549,553
8,12,8,14,16,21,30,31,32,49,50,54,68,70,72,76,84,90,92,93,96,101,108,113,119,124,125,125,145,149,150,150,154,161,170,172,175,181,186,189,197,201,221,222,226,228,228,229,230,231,231,247,256,258,260,263,267,270,286,293,297,298,299,300,307,309,325,332,334,343,345,347,348,348,349,367,369,376,377,380,384,384,384,386,388,392,396,398,402,408,413,414,417,420,422,423,426,428,429,430,436,441,442,446,448,450,451,453,461,463,466,467,469,473,481,483,494,494,498,506,507,508,510,510,511,514,514,519,522,525,526,531,541,543,549,553,553
8,12,8,14,16,21,30,31,32,49,50,54,68,70,72,76,84,90,92,93,96,101,108,113,119,124,125,125,145,149,150,150,154,161,170,172,175,181,186,189,197,201,221,222,226,228,228,229,230,231,231,247,256,258,260,263,267,270,286,293,297,298,299,300,307,309,325,332,334,343,345,347,348,348,349,367,369,376,377,380,384,384,384,386,388,392,396,398,402,408,413,414,417,420,422,423,426,428,429,430,436,441,442,446,448,450,451,453,461,463,466,467,469,473,481,483,494,494,498,506,507,508,510,510,511,514,514,519,522,525,526,531,541,543,549,553,553
11,15,12,17,20,23,34,43,36,56,53,58,72,72,76,80,86,93,96,97,104,107,112,115,122,134,139,128,149,152,155,152,158,168,173,174,182,187,190,193,199,208,225,226,229,231,230,232,233,235,233,252,261,269,263,267,269,272,288,296,300,302,301,306,313,313,327,336,337,347,351,350,351,351,352,372,372,378,381,383,388,388,388,392,392,403,401,402,404,410,416,418,422,426,431,432,430,431,432,434,439,445,445,449,451,455,455,462,464,465,469,470,473,481,484,487,498,504,500,509,511,515,514,513,515,530,517,522,527,529,530,534,545,548,553,555,556
26,30,27,32,35,38,49,58,51,71,68,73,87,87,91,95,101,108,111,112,119,122,127,130,137,149,154,143,164,167,170,167,173,183,188,189,197,202,205,208,214,223,240,241,244,246,245,247,248,250,248,267,276,284,278,282,284,287,303,311,315,317,316,321,328,328,342,351,352,362,366,365,366,366,367,387,387,393,396,398,403,403,403,407,407,418,416,417,419,425,431,433,437,441,446,447,445,446,447,449,454,460,460,464,466,470,470,477,479,480,484,485,488,496,499,502,513,519,515,524,526,530,529,528,530,545,532,537,542,544,545,549,560,563,568,570,571
