1,3,4,4,4,5,6,7,8,9,9,12,13,13,15,17,17,19,25,26,28,31,31,31,34,36,37,37,39,40,42,43,43,44,45,48,51,52,53,53,53,54,54,54,56,60,62,63,68,72,72,79,79,80,80,81,81,83,83,87,87,89,90,91,91,93,95,96,97,98,101,102,103,104,109,110,110,110,111,112,112,112,114,114,118,124,124,124,126,127,128,130,130,130,133,134,135,139,141,143,145,147,147,147,151,151,152,152,156,156,157,159,161,162,162,163,166,168,168,169,170,171,173,173,175,179,181,182,184,186,187,188,189,192,193
1,3,4,4,4,5,6,7,8,9,9,12,13,13,15,17,17,19,25,26,28,31,31,31,34,36,37,37,39,40,42,43,43,44,45,48,51,52,53,53,53,54,54,54,56,60,62,63,68,72,72,79,79,80,80,81,81,83,86,87,87,89,98,98,98,98,98,98,121,121,121,121,121,121,138,138,138,138,138,138,161,161,161,161,161,161,179,179,183,183,190,190,190,190,190,218,218,218,218,218,218,220,225,225,230,230,270,270,270,270,270,270,298,298,298,308,308,308,308,308,308,333,333,333,333,345,345,345,357,357,357,357,357,357,375
2,4,5,6,6,6,8,8,9,11,10,14,15,14,17,18,18,20,27,27,30,33,33,32,36,38,38,39,40,42,43,44,44,46,46,50,53,54,54,54,55,55,56,55,58,61,63,64,69,74,73,80,80,81,82,82,83,84,88,88,89,90,99,100,99,99,99,99,123,123,123,123,122,122,140,140,140,140,140,140,163,162,162,163,162,162,180,181,185,185,192,192,192,191,192,219,220,219,219,219,219,221,226,226,231,231,271,271,272,271,272,272,300,300,300,309,309,310,309,310,310,334,334,335,335,347,347,346,358,358,359,359,359,359,377
2,4,5,6,6,6,8,8,9,11,10,22,22,22,22,22,22,44,44,44,44,44,44,69,69,69,69,69,86,86,86,86,98,98,98,98,98,98,121,121,121,121,121,121,138,138,138,138,138,138,161,161,161,161,161,161,179,179,183,183,190,190,190,190,190,218,218,218,218,218,218,220,225,225,230,230,270,270,270,270,270,270,298,298,298,308,308,308,308,308,308,333,333,333,333,345,345,345,357,357,357,357,357,357,375,375,375,375,375,375,400,400,400,400,400,400,422,422,428,428,428,428,428,428,457,457,457,457,484,484,484,491,491,491,491
3,4,5,8,9,12,15,10,11,12,11,37,24,24,23,24,25,47,56,45,51,48,46,73,75,73,70,69,94,89,90,86,103,99,100,100,102,100,124,123,124,122,122,126,144,143,139,145,139,143,171,162,165,165,163,170,185,179,192,183,199,196,196,191,208,221,227,231,221,236,219,235,228,233,235,231,271,271,273,273,291,272,299,302,298,312,309,312,314,314,310,334,338,336,333,353,347,345,358,360,359,358,359,359,376,377,381,384,376,381,403,404,405,402,401,405,425,422,433,429,430,449,431,431,460,458,466,457,485,515,484,493,495,493,491
3,6,9,13,17,19,22,24,31,34,37,41,44,50,52,54,60,64,69,71,75,79,82,86,89,91,94,98,101,103,106,109,116,121,124,126,129,131,134,138,140,144,148,150,153,161,164,168,170,173,175,179,183,188,190,195,205,209,211,215,218,220,222,225,228,230,237,241,245,248,255,270,276,278,283,290,294,298,302,305,308,312,319,321,323,331,333,336,338,342,345,349,354,357,360,364,367,370,373,375,380,384,388,392,396,400,403,406,410,415,419,422,425,428,430,435,448,452,454,457,460,462,482,484,487,491,497,500,502,515,506,509,513,519,521
6,9,13,17,19,22,24,31,34,37,41,44,50,52,54,60,64,69,71,75,79,82,86,89,91,94,98,101,103,106,109,116,121,124,126,129,131,134,138,140,144,148,150,153,161,164,168,170,173,175,179,183,188,190,195,205,209,211,215,218,220,222,225,228,230,237,241,245,248,255,270,276,278,283,290,294,298,302,305,308,312,319,321,323,331,333,336,338,342,345,349,354,357,360,364,367,370,373,375,380,384,388,392,396,400,403,406,410,415,419,422,425,428,430,435,448,452,454,457,460,462,482,484,487,491,497,500,502,506,519,509,513,515,521,526
21,24,28,32,34,37,39,46,49,52,56,59,65,67,69,75,79,84,86,90,94,97,101,104,106,109,113,116,118,121,124,131,136,139,141,144,146,149,153,155,159,163,165,168,176,179,183,185,188,190,194,198,203,205,210,220,224,226,230,233,235,237,240,243,245,252,256,260,263,270,285,291,293,298,305,309,313,317,320,323,327,334,336,338,346,348,351,353,357,360,364,369,372,375,379,382,385,388,390,395,399,403,407,411,415,418,421,425,430,434,437,440,443,445,450,463,467,469,472,475,477,497,499,502,506,512,515,517,521,534,524,528,530,536,541
