1,1,4,5,6,7,8,11,13,15,16,16,18,19,19,19,19,21,23,23,24,25,29,34,34,36,37,37,38,38,42,43,45,45,45,46,46,46,47,48,54,54,55,56,60,60,61,61,64,64,66,66,67,69,69,69,70,71,71,75,75,76,77,80,80,82,85,88,89,90,91,92,95,95,96,97,97,98,101,102,103,107,107,111,111,111,112,114,114,115,117,121,121,121,123,123,123,126,127,127,129,129,131,131,132,133,134,135,137,139,139,142,142,144,145,146,149,149,150,154,154,154,155,155,155,156,158,162,163,164,164,167,167,169,169,170,171,173,173,174,176,179,180,181,182,186,187,188,188,189,189,189,189,190,190,191,191,192,197,201
1,1,4,5,6,7,8,11,13,15,16,16,18,19,19,19,19,21,23,23,24,25,29,34,34,36,37,37,38,38,42,43,45,45,45,46,46,46,47,48,54,54,55,56,60,60,61,61,64,64,66,66,76,76,76,76,95,95,95,95,101,101,120,120,120,129,129,129,143,143,143,143,145,158,158,158,168,168,168,168,171,183,183,183,183,198,198,220,224,224,224,224,250,250,250,250,273,273,273,273,275,290,290,290,290,313,313,313,313,326,326,326,326,340,340,340,340,344,360,362,362,362,362,381,381,381,381,398,398,398,398,404,404,423,423,423,423,425,428,430,436,440,440,451,451,451,468,468,478,478,478,478,488,488,495,495,495,507,516,516
3,2,6,7,8,9,10,12,15,16,17,18,20,20,21,20,21,23,24,24,25,26,30,35,36,37,38,38,40,40,43,45,46,47,47,47,47,48,49,50,55,55,56,58,61,61,62,62,65,66,67,67,77,78,78,78,96,96,96,96,103,102,122,122,122,130,131,131,144,145,144,145,146,160,160,159,169,170,170,169,172,185,184,185,185,199,199,221,226,225,225,225,251,252,252,252,275,274,274,275,276,292,292,292,291,314,315,314,314,327,328,327,328,342,342,342,341,345,362,363,364,364,364,382,383,382,382,400,399,400,400,406,405,424,425,425,424,427,430,431,438,442,442,453,453,452,469,469,479,479,479,479,490,489,497,497,497,509,518,517
3,2,6,7,8,9,10,12,15,16,17,18,22,22,39,39,39,39,61,61,61,61,76,76,76,76,95,95,95,95,101,101,120,120,120,129,129,129,143,143,143,143,145,158,158,158,168,168,168,168,171,183,183,183,183,198,198,220,224,224,224,224,250,250,250,250,273,273,273,273,275,290,290,290,290,313,313,313,313,326,326,326,326,340,340,340,340,344,360,362,362,362,362,381,381,381,381,398,398,398,398,404,404,423,423,423,423,425,428,430,436,440,440,451,451,451,468,468,478,478,478,478,488,488,495,495,495,507,516,516,516,516,518,522,534,534,534,558,558,558,558,575,575,575,587,587,587,598,598,598,598,613,613,613,613,630,630,630,630,638
8,4,6,7,17,11,14,15,25,17,17,20,29,22,42,44,40,40,68,64,69,64,81,79,78,80,105,98,96,103,102,102,132,124,120,130,133,129,147,149,145,146,145,164,159,158,172,173,174,169,177,187,191,184,183,200,198,220,225,226,239,234,259,255,252,252,276,276,280,274,281,291,291,291,290,316,314,315,318,334,330,328,327,345,346,341,346,350,360,363,363,365,364,392,383,388,383,400,408,400,407,420,407,446,429,425,427,442,436,438,438,441,442,455,454,451,471,468,511,480,480,479,490,488,498,501,499,507,522,523,518,526,535,522,535,538,534,563,560,565,558,577,578,575,590,590,587,599,599,603,601,619,619,616,615,631,640,634,645,639
8,4,11,13,17,16,22,25,29,39,44,49,54,61,65,69,74,76,85,88,91,95,99,101,103,109,113,120,124,129,131,134,139,143,145,149,151,154,158,162,165,168,171,175,179,181,183,185,189,194,198,216,220,224,233,243,248,250,252,257,263,273,275,279,283,286,290,299,301,304,313,317,319,323,326,330,333,336,340,344,349,353,357,360,362,366,375,378,381,389,393,396,398,400,404,408,415,420,423,425,428,430,432,446,434,440,444,448,451,457,464,468,474,478,482,484,488,492,511,495,500,503,507,516,518,522,527,530,534,544,550,554,558,565,569,573,575,580,584,587,591,594,598,602,604,609,613,616,620,627,630,634,638,642,646,652,654,660,663,666
11,9,13,16,22,22,25,29,39,44,49,54,61,65,69,74,76,85,88,91,95,99,101,103,109,113,120,124,129,131,134,139,143,145,149,151,154,158,162,165,168,171,175,179,181,183,185,189,194,198,216,220,224,233,243,248,250,252,257,263,273,275,279,283,286,290,299,301,304,313,317,319,323,326,330,333,336,340,344,349,353,357,360,362,366,375,378,381,389,393,396,398,400,404,408,415,420,423,425,428,430,432,434,448,440,444,447,451,457,464,468,474,478,482,484,488,492,495,515,500,503,507,516,518,522,527,530,534,544,550,554,558,565,569,573,575,580,584,587,591,594,598,602,604,609,613,616,620,627,630,634,638,642,646,652,654,660,663,666,670
26,24,28,31,37,37,40,44,54,59,64,69,76,80,84,89,91,100,103,106,110,114,116,118,124,128,135,139,144,146,149,154,158,160,164,166,169,173,177,180,183,186,190,194,196,198,200,204,209,213,231,235,239,248,258,263,265,267,272,278,288,290,294,298,301,305,314,316,319,328,332,334,338,341,345,348,351,355,359,364,368,372,375,377,381,390,393,396,404,408,411,413,415,419,423,430,435,438,440,443,445,447,449,463,455,459,462,466,472,479,483,489,493,497,499,503,507,510,530,515,518,522,531,533,537,542,545,549,559,565,569,573,580,584,588,590,595,599,602,606,609,613,617,619,624,628,631,635,642,645,649,653,657,661,667,669,675,678,681,685
