1,1,1,1,3,4,8,8,9,10,11,16,17,17,18,22,25,25,27,27,27,28,29,34,34,35,40,40,41,44,45,46,46,49,49,51,52,54,55,63,63,63,63,63,64,64,67,67,68,69,72,74,79,80,80,82,83,84,85,85,85,89,93,98,99,100,100,102,103,107,108,111,111,111,113,113,114,116,122,125,127,127,130,131,133,133,134,139,139,140,141,141,143,145,148,149,150,150,151,152,154,154,156,159,161,162,164,168,170,171,174,175,178,178,178,179,182,188,190,190,192,193,198,199
1,1,1,1,3,4,8,8,9,10,11,16,17,17,18,22,25,25,27,27,27,28,29,34,34,35,40,40,41,44,45,46,46,49,49,51,52,54,55,63,63,63,63,63,64,64,67,67,68,69,72,74,79,80,80,82,83,84,85,85,85,89,93,98,99,100,100,102,103,107,108,111,111,111,113,113,114,116,122,125,127,127,130,131,133,133,134,139,139,140,141,141,143,145,148,149,150,150,151,152,154,154,156,159,161,162,164,168,170,171,174,175,178,178,178,179,182,188,191,191,193,193,198,199
3,3,2,3,5,6,10,9,11,12,13,17,19,19,20,24,27,26,28,28,28,29,31,36,35,37,41,41,42,45,46,48,48,51,51,52,53,55,57,65,64,65,65,65,66,66,68,68,70,71,73,75,81,82,81,83,84,85,86,86,87,91,95,99,100,102,101,104,105,109,109,113,113,113,115,114,115,117,124,127,128,128,131,133,135,135,136,140,140,142,143,142,144,147,150,151,152,152,153,153,155,155,157,161,162,163,166,169,172,172,176,176,179,180,179,180,183,189,192,192,195,194,199,201
3,3,2,6,8,11,11,11,11,12,19,20,20,21,25,30,30,30,33,34,35,43,43,43,45,47,48,49,50,53,58,62,64,64,65,71,72,73,77,77,81,81,82,82,85,87,88,89,93,95,95,95,96,102,105,106,106,107,113,117,118,118,119,125,130,132,132,133,137,137,141,142,145,148,148,149,150,150,159,159,159,165,169,170,171,172,177,182,191,191,193,193,193,195,199,199,200,210,212,215,218,221,222,223,224,226,227,227,228,230,231,237,242,243,245,245,246,250,253,253,255,256,256,261
4,6,11,8,11,12,11,11,25,19,20,20,21,30,30,30,34,33,43,35,43,48,43,45,47,49,53,50,58,64,62,64,71,65,81,72,73,77,77,82,81,88,82,85,87,89,96,93,95,95,95,106,102,105,117,106,107,113,118,118,130,119,125,132,132,133,141,137,137,142,148,145,148,150,149,150,159,159,159,165,177,169,170,171,172,182,193,191,191,199,193,193,195,215,199,200,210,212,221,218,223,222,226,224,227,227,228,230,245,231,237,242,243,245,250,246,256,253,253,255,256,266,261,261
4,6,11,8,13,16,16,19,25,19,23,23,26,30,30,32,34,33,43,37,43,48,47,47,50,53,55,59,59,64,63,67,71,68,81,72,74,77,79,82,81,88,86,86,89,92,96,94,99,100,102,106,103,105,117,108,109,113,121,121,130,124,128,133,133,135,141,137,144,145,148,146,149,150,153,154,159,159,163,165,177,169,170,171,173,182,193,191,191,199,197,202,205,215,209,209,213,213,221,218,223,222,226,225,227,228,230,234,245,234,237,242,247,249,250,249,256,254,258,260,262,266,263,274
7,10,16,13,16,19,19,23,28,23,26,26,28,33,32,37,36,37,47,40,47,59,50,50,53,55,59,63,63,68,67,70,74,71,86,76,79,81,81,86,86,94,89,89,92,96,99,100,103,102,105,109,107,108,121,112,112,121,133,124,133,128,131,135,136,144,145,141,146,149,150,149,153,154,156,156,163,163,167,168,180,171,182,173,177,184,197,196,202,205,199,209,209,217,213,213,222,215,223,221,226,225,228,227,230,234,234,237,249,247,240,247,249,253,254,258,262,258,260,263,274,275,266,277
22,25,31,28,31,34,34,38,43,38,41,41,43,48,47,52,51,52,62,55,62,74,65,65,68,70,74,78,78,83,82,85,89,86,101,91,94,96,96,101,101,109,104,104,107,111,114,115,118,117,120,124,122,123,136,127,127,136,148,139,148,143,146,150,151,159,160,156,161,164,165,164,168,169,171,171,178,178,182,183,195,186,197,188,192,199,212,211,217,220,214,224,224,232,228,228,237,230,238,236,241,240,243,242,245,249,249,252,264,262,255,262,264,268,269,273,277,273,275,278,289,290,281,292
