1,1,1,1,1,3,4,7,7,11,13,13,13,19,21,21,21,26,28,29,29,31,31,32,33,36,40,42,43,44,46,49,51,52,53,59,61,61,61,63,65,65,67,67,70,73,74,75,76,77,78,79,80,81,81,81,81,82,86,86,91,92,94,95,96,97,97,98,99,109,111,111,113,114,116,117,118,119,121,121,122,125,129,129,129,129,133,137,138,138,143,143,144,144,144,145,152,152,152,153,157,161,166,167,167,168,168,171,175,179,179,180,180,181,183,184,187,187,188,189,191,193,193,194,194,196
1,1,1,1,1,3,4,7,7,11,13,13,13,19,21,21,21,26,28,29,29,31,31,32,33,36,40,42,43,44,46,49,51,52,53,59,61,61,61,63,65,65,67,67,70,73,74,75,76,77,78,79,80,81,81,81,81,82,86,86,91,92,94,95,96,97,97,98,99,109,111,111,113,114,116,117,118,119,121,121,122,125,129,129,129,129,133,137,138,138,143,143,144,144,144,145,152,152,152,153,157,161,166,167,167,168,168,171,175,179,179,180,180,181,183,184,187,187,188,189,191,193,193,194,194,196
3,2,2,2,2,4,5,9,9,13,14,14,15,21,23,23,23,28,30,31,31,32,32,34,34,38,41,44,44,46,48,50,53,54,55,61,63,62,63,65,66,67,69,68,71,75,76,76,78,79,80,80,81,83,82,82,83,83,88,87,92,94,96,96,98,98,99,100,101,111,113,113,114,115,118,119,119,121,122,122,124,127,131,131,130,131,134,138,139,139,144,144,145,146,146,146,154,154,154,154,159,163,167,169,169,170,170,172,177,181,181,181,181,183,185,185,189,188,189,191,192,194,195,196,195,197
3,2,2,2,3,4,5,10,11,13,14,14,15,21,23,24,25,28,30,31,31,32,32,34,34,38,41,44,44,46,48,50,53,54,55,61,63,62,63,65,66,67,69,68,71,75,76,77,79,79,81,81,82,85,87,90,92,93,93,95,96,99,100,101,101,102,102,102,103,111,113,114,114,120,120,122,123,126,131,131,131,134,136,137,139,141,142,142,146,146,146,150,150,150,152,153,154,156,156,158,159,163,167,169,169,173,173,175,177,181,182,184,184,185,187,187,190,190,192,192,193,194,195,197,200,201
3,3,4,10,4,24,11,11,13,14,20,14,16,25,26,26,26,29,36,32,33,32,32,34,35,40,44,51,45,47,52,54,56,54,55,65,64,63,68,66,66,70,74,74,77,81,79,79,82,81,85,90,96,87,92,93,120,93,95,100,99,101,101,102,102,113,102,103,108,114,122,114,131,120,131,123,126,131,136,134,142,141,137,139,156,146,142,146,152,146,150,150,150,153,153,159,156,160,158,161,164,169,173,173,182,175,179,175,184,184,192,190,185,187,187,190,192,201,193,193,194,200,197,209,206,206
3,3,4,10,4,24,11,11,13,14,20,14,16,25,26,26,26,29,36,32,33,32,32,34,38,40,44,51,45,47,52,54,56,54,55,65,64,63,68,66,66,70,74,74,77,81,79,79,82,81,85,90,96,87,92,93,120,93,95,100,99,101,101,102,103,113,103,104,108,114,122,114,131,120,131,123,126,131,136,134,142,141,137,139,156,146,142,146,152,146,150,150,150,154,155,159,157,160,158,161,164,169,173,173,182,175,179,175,184,184,192,190,185,187,187,190,192,201,193,194,196,200,197,209,206,206
5,9,6,22,6,28,17,14,16,18,23,18,20,27,31,29,31,31,47,36,38,40,39,41,41,46,47,54,47,50,57,56,60,58,59,69,75,67,74,69,69,73,78,78,87,83,82,83,84,84,88,92,98,89,96,97,124,96,99,104,114,103,103,106,107,115,106,107,114,116,133,119,135,124,136,129,131,138,142,137,146,145,141,142,160,157,144,156,154,148,155,157,153,158,159,161,165,162,164,165,167,174,179,177,187,179,182,178,189,187,196,207,188,191,189,194,196,208,197,196,200,206,199,211,210,210
20,24,21,37,21,43,32,29,31,33,38,33,35,42,46,44,46,46,62,51,53,55,54,56,56,61,62,69,62,65,72,71,75,73,74,84,90,82,89,84,84,88,93,93,102,98,97,98,99,99,103,107,113,104,111,112,139,111,114,119,129,118,118,121,122,130,121,122,129,131,148,134,150,139,151,144,146,153,157,152,161,160,156,157,175,172,159,171,169,163,170,172,168,173,174,176,180,177,179,180,182,189,194,192,202,194,197,193,204,202,211,222,203,206,204,209,211,223,212,211,215,221,214,226,225,225
