1,1,1,4,8,8,8,9,10,10,14,14,16,16,19,20,23,24,25,25,26,28,28,31,32,33,33,34,35,37,37,38,41,41,41,42,44,50,51,53,53,58,59,60,60,61,61,62,64,67,68,71,72,73,74,75,78,79,79,83,83,84,84,88,88,92,93,95,97,97,97,100,101,102,105,105,107,107,108,110,112,112,113,116,121,121,124,127,130,131,131,132,133,134,134,135,136,136,141,142,144,144,144,147,150,150,152,152,153,155,157,158,159,160,160,162,165,165,168,170,170,171,171,172,174,176,178,179,179,181,182,184,186,187,187,189,191,193,195,198,199,200,200
1,1,1,4,8,8,8,9,10,10,14,14,16,16,19,20,23,24,25,25,26,28,28,31,32,33,33,34,35,37,37,38,41,41,41,42,57,58,58,63,67,67,69,71,74,79,82,84,87,89,89,92,93,94,98,99,103,106,107,111,112,113,113,117,119,125,126,128,135,137,138,139,142,147,157,166,168,171,174,182,182,188,195,209,231,232,233,237,239,245,250,251,253,255,257,259,261,265,266,267,275,277,281,283,286,296,299,304,304,308,313,320,362,365,369,370,374,374,376,378,382,387,388,392,398,399,399,402,405,411,419,424,425,432,433,437,438,445,447,459,464,465,468
2,3,3,6,9,9,10,11,12,11,16,16,18,18,21,21,25,25,26,26,28,29,29,33,33,35,34,36,36,38,38,39,42,43,42,43,58,59,60,64,69,69,70,72,76,81,84,86,89,90,90,93,94,95,100,101,104,108,109,113,114,115,114,119,121,127,127,129,136,139,140,140,144,149,158,167,170,173,176,184,183,190,196,210,232,234,234,238,241,246,252,252,255,257,258,261,263,267,267,269,276,278,282,284,288,297,301,305,306,309,315,321,363,367,371,371,375,376,378,379,384,389,390,394,400,401,401,404,406,413,421,425,427,434,434,439,439,447,449,460,465,466,469
2,3,8,16,40,41,57,58,58,63,67,67,69,71,74,79,82,84,87,89,89,92,93,94,98,99,103,106,107,111,112,113,113,117,119,125,126,128,135,137,138,139,142,147,157,166,168,171,174,182,182,188,195,209,231,232,233,237,239,245,250,251,253,255,257,259,261,265,266,267,275,277,281,283,286,296,299,304,304,308,313,320,362,365,369,370,374,374,376,378,382,387,388,392,398,399,399,402,405,411,419,424,425,432,433,437,438,445,447,459,464,465,468,472,475,476,481,481,492,493,497,508,511,515,517,523,535,535,535,542,550,552,554,558,560,561,564,564,568,569,570,573,588
3,8,16,40,41,57,58,58,63,67,67,69,71,74,79,82,84,87,89,89,92,93,94,98,99,103,106,107,111,112,113,113,117,119,125,126,128,135,137,138,139,142,147,157,166,168,171,174,182,182,188,195,209,231,232,233,237,239,245,250,251,253,255,257,259,261,265,266,267,275,277,281,283,286,296,299,304,304,308,313,320,362,365,369,370,374,374,376,378,382,387,388,392,398,399,399,402,405,411,419,424,425,432,433,437,438,445,447,459,464,465,468,472,475,476,481,481,492,493,497,508,511,515,517,523,535,535,535,542,550,552,554,558,560,561,564,564,568,569,570,573,588,591
3,8,16,40,41,57,58,60,63,67,67,70,71,76,80,82,84,87,89,92,95,97,99,101,101,103,106,107,111,112,117,118,120,120,125,126,130,135,137,139,141,143,147,157,166,168,171,174,182,182,188,195,209,231,232,236,240,241,245,250,252,254,255,257,259,261,265,266,268,275,277,281,283,286,296,299,304,304,308,313,320,362,365,369,370,374,374,376,378,382,387,388,392,398,401,402,404,408,411,419,424,425,432,433,437,438,445,447,459,464,470,473,474,477,477,481,481,492,493,497,508,511,515,517,523,535,535,538,542,550,552,554,558,560,561,564,565,568,569,571,573,588,591
6,11,19,44,45,60,63,62,67,70,71,76,80,80,84,85,88,99,92,95,97,101,101,104,103,106,110,110,118,117,120,120,123,123,130,131,134,139,141,155,143,146,151,161,168,176,174,178,186,186,191,198,212,241,236,240,243,244,252,254,255,257,258,259,266,265,269,268,275,279,280,284,286,288,302,301,306,309,310,315,323,365,369,373,374,376,378,379,381,384,392,402,396,401,404,408,408,412,415,423,426,428,437,436,445,441,448,450,470,474,473,477,477,479,480,490,484,495,497,501,512,515,519,519,525,538,541,542,548,552,558,556,561,564,565,567,569,571,571,575,575,595,596
21,26,34,59,60,75,78,77,82,85,86,91,95,95,99,100,103,114,107,110,112,116,116,119,118,121,125,125,133,132,135,135,138,138,145,146,149,154,156,170,158,161,166,176,183,191,189,193,201,201,206,213,227,256,251,255,258,259,267,269,270,272,273,274,281,280,284,283,290,294,295,299,301,303,317,316,321,324,325,330,338,380,384,388,389,391,393,394,396,399,407,417,411,416,419,423,423,427,430,438,441,443,452,451,460,456,463,465,485,489,488,492,492,494,495,505,499,510,512,516,527,530,534,534,540,553,556,557,563,567,573,571,576,579,580,582,584,586,586,590,590,610,611
