1,1,1,1,1,3,5,6,8,11,12,13,15,16,20,21,21,25,27,28,30,31,31,31,32,34,34,35,35,40,40,46,47,52,54,58,58,61,61,62,65,65,67,68,70,70,71,72,75,75,76,81,83,84,85,85,87,88,89,89,89,90,90,91,99,104,105,105,109,110,110,111,111,112,115,118,118,118,120,121,122,122,124,125,127,128,131,131,131,132,133,135,138,140,142,143,149,150,154,155,156,157,158,159,159,160,161,161,163,163,166,168,169,170,171,175,176,179,180,181,183,183,183,185,187,187,188,188,189,190,196,198,199
1,1,1,1,1,3,5,6,8,11,12,13,15,16,20,21,21,25,27,28,30,31,31,31,32,34,34,35,35,40,40,46,47,52,54,58,58,61,61,62,65,65,67,68,70,70,71,72,75,79,80,81,83,101,101,116,118,121,121,122,122,127,129,145,155,157,161,161,162,162,164,164,170,176,178,189,190,193,195,199,201,208,210,211,212,214,223,223,225,229,239,239,252,257,262,265,267,278,290,293,294,297,298,301,307,311,311,313,313,313,323,325,329,333,338,345,357,364,374,381,381,381,398,398,398,401,403,407,408,424,432,442,442
3,2,3,3,3,5,7,7,9,12,13,14,16,17,21,23,23,27,28,29,31,32,32,33,34,36,36,36,36,42,42,47,49,54,56,60,60,63,63,63,67,66,68,69,72,72,72,74,76,81,81,82,84,102,103,118,120,122,122,124,123,129,131,147,157,159,163,163,164,163,165,165,171,177,180,190,192,195,196,200,203,210,212,212,213,216,224,224,227,230,241,240,253,258,263,266,269,279,292,294,296,299,300,302,308,312,312,314,314,315,324,327,330,334,339,347,359,365,376,383,383,382,400,400,400,403,405,408,409,425,433,443,443
3,2,14,15,18,19,33,39,41,42,43,46,51,55,57,61,65,66,72,79,80,81,81,101,101,116,118,121,121,122,122,127,129,145,155,157,161,161,162,162,164,164,170,176,178,189,190,193,195,199,201,208,210,211,212,214,223,223,225,229,239,239,252,257,262,265,267,278,290,293,294,297,298,301,307,311,311,313,313,313,323,325,329,333,338,345,357,364,374,381,381,381,398,398,398,401,403,407,408,424,432,442,442,443,450,451,454,456,466,469,471,472,472,479,482,488,490,496,499,506,508,510,514,515,516,532,537,540,545,547,548,557,558
14,3,15,18,19,33,39,41,42,43,46,51,55,57,61,65,66,72,79,80,81,81,101,101,116,118,121,121,122,122,127,129,145,155,157,161,161,162,162,164,164,170,176,178,189,190,193,195,199,201,208,210,211,212,214,223,223,225,229,239,239,252,257,262,265,267,278,290,293,294,297,298,301,307,311,311,313,313,313,323,325,329,333,338,345,357,364,374,381,381,381,398,398,398,401,403,407,408,424,432,442,442,443,450,451,454,456,466,469,471,472,472,479,482,488,490,496,499,506,508,510,514,515,516,532,537,540,545,547,548,557,558,562
14,3,15,18,19,33,39,41,42,43,46,51,55,57,61,65,66,72,79,80,81,81,101,101,116,118,121,121,122,123,127,129,145,155,157,161,161,162,163,164,164,170,176,178,189,190,193,195,199,201,208,210,211,212,214,223,223,225,229,239,239,252,257,262,265,267,278,290,293,294,297,298,301,307,311,311,313,313,315,323,325,329,333,338,345,357,364,374,381,381,381,398,398,398,401,403,407,408,424,432,442,442,443,450,451,454,456,466,469,471,472,472,479,482,488,490,496,499,506,508,510,514,515,516,532,537,540,545,547,548,557,558,562
18,6,27,22,21,37,46,44,46,46,48,54,58,61,63,68,68,75,82,84,84,86,105,105,119,123,123,123,124,127,131,135,148,163,160,163,163,165,167,166,169,174,180,180,192,193,195,211,212,205,214,214,213,216,217,226,226,228,245,243,243,254,259,266,268,269,282,293,296,298,301,302,305,312,315,315,317,317,321,327,330,332,336,341,351,360,366,376,385,385,384,402,401,400,404,407,410,412,426,435,446,446,446,454,453,467,460,470,471,473,476,482,481,492,492,493,500,503,508,511,515,519,519,520,537,541,542,552,554,551,560,562,565
33,21,42,37,36,52,61,59,61,61,63,69,73,76,78,83,83,90,97,99,99,101,120,120,134,138,138,138,139,142,146,150,163,178,175,178,178,180,182,181,184,189,195,195,207,208,210,226,227,220,229,229,228,231,232,241,241,243,260,258,258,269,274,281,283,284,297,308,311,313,316,317,320,327,330,330,332,332,336,342,345,347,351,356,366,375,381,391,400,400,399,417,416,415,419,422,425,427,441,450,461,461,461,469,468,482,475,485,486,488,491,497,496,507,507,508,515,518,523,526,530,534,534,535,552,556,557,567,569,566,575,577,580
