1,1,1,1,1,5,6,6,6,7,9,9,11,12,18,18,21,24,25,29,29,30,30,30,33,35,35,36,37,39,41,44,45,46,47,48,50,51,51,52,54,54,54,58,58,58,62,62,67,67,70,70,72,72,75,76,77,78,78,80,82,82,87,88,88,91,91,92,92,96,97,99,99,99,100,102,103,104,104,105,107,107,109,109,110,114,115,115,118,118,126,126,126,127,128,129,131,131,131,133,136,137,139,140,140,140,141,144,146,147,147,148,149,150,151,151,153,158,158,158,163,164,165,168,168,170,170,171,174,174,174,177,178,178,179,180,183,186,186,187,190,194,194,197,200,200
1,1,1,1,1,5,6,6,6,7,9,9,11,12,18,18,21,24,25,29,29,30,30,30,33,35,35,36,37,39,41,44,45,46,47,48,50,51,51,52,54,54,54,58,58,58,62,62,67,67,70,70,72,72,75,76,77,78,78,80,83,83,98,98,98,98,107,107,107,107,126,126,126,126,138,138,138,138,156,156,160,160,163,163,182,182,182,182,193,193,193,193,196,208,208,208,208,215,215,218,235,239,239,239,239,244,254,254,254,254,256,272,272,272,272,286,286,286,286,302,311,311,311,311,331,331,331,331,357,357,357,357,371,371,371,371,384,384,384,384,414,418,418,418,418,433
2,2,2,3,3,6,8,7,7,9,11,11,13,13,19,20,22,26,26,30,31,31,32,32,35,37,37,37,38,40,42,46,47,48,48,50,52,53,52,54,55,56,55,59,59,60,63,64,68,69,72,71,73,74,76,77,79,79,80,82,85,85,100,99,100,99,108,109,109,108,128,128,127,128,140,139,140,139,158,157,162,161,165,165,183,184,183,184,194,194,195,194,198,209,209,209,209,216,216,220,237,241,240,241,240,245,256,256,256,256,258,274,273,273,274,287,288,288,288,304,313,312,312,312,333,332,332,333,359,358,358,359,373,372,372,372,386,386,386,385,416,420,420,419,419,435
2,2,2,3,3,6,8,7,7,9,19,23,23,30,30,30,30,45,45,45,45,56,56,56,71,71,71,71,78,78,83,83,98,98,98,98,107,107,107,107,126,126,126,126,138,138,138,138,156,156,160,160,163,163,182,182,182,182,193,193,193,193,196,208,208,208,208,215,215,218,235,239,239,239,239,244,254,254,254,254,256,272,272,272,272,286,286,286,286,302,311,311,311,311,331,331,331,331,357,357,357,357,371,371,371,371,384,384,384,384,414,418,418,418,418,433,433,433,433,458,458,458,458,460,471,471,471,471,473,489,489,492,492,492,511,511,511,511,529,533,533,533,533,536,553,553
8,6,3,3,3,7,11,7,12,9,19,24,23,34,33,33,32,53,57,46,46,58,57,57,75,89,79,74,86,79,91,85,105,99,100,103,110,116,120,112,127,130,129,127,148,143,139,139,167,156,164,160,168,165,184,186,186,182,197,198,198,194,201,209,222,211,216,223,222,222,235,244,248,250,245,246,262,264,259,256,262,273,276,275,272,288,294,289,287,302,312,313,312,312,338,340,336,334,358,359,360,358,372,373,372,374,386,388,385,386,414,419,420,427,424,436,444,434,439,459,461,462,461,462,479,477,472,474,474,494,489,493,494,496,513,520,514,513,529,534,537,539,542,537,555,561
8,6,3,11,15,19,23,27,30,38,40,42,45,52,54,56,61,64,69,71,75,78,80,83,86,90,93,98,101,103,105,107,116,119,122,126,132,134,136,138,141,145,152,156,160,163,169,173,176,182,186,188,191,193,196,199,202,205,208,212,215,218,222,229,233,235,239,242,246,250,252,254,256,264,267,269,272,278,281,283,286,289,296,298,302,311,321,325,328,331,344,349,353,357,361,364,366,371,375,378,380,384,402,406,409,414,418,422,426,430,433,437,447,453,458,460,462,464,466,471,473,476,484,487,489,492,497,506,508,511,515,519,522,529,533,536,540,542,549,553,555,569,571,576,580,584
11,11,7,15,19,23,27,30,38,40,42,45,52,54,56,61,64,69,71,75,78,80,83,86,90,93,98,101,103,105,107,116,119,122,126,132,134,136,138,141,145,152,156,160,163,169,173,176,182,186,188,191,193,196,199,202,205,208,212,215,218,222,229,233,235,239,242,246,250,252,254,256,264,267,269,272,278,281,283,286,289,296,298,302,311,321,325,328,331,344,349,353,357,361,364,366,371,375,378,380,384,402,406,409,414,418,422,426,430,433,437,447,453,458,460,462,464,466,471,473,476,484,487,489,492,497,506,508,511,515,519,522,529,533,536,540,542,549,553,555,569,571,576,580,584,587
26,26,22,30,34,38,42,45,53,55,57,60,67,69,71,76,79,84,86,90,93,95,98,101,105,108,113,116,118,120,122,131,134,137,141,147,149,151,153,156,160,167,171,175,178,184,188,191,197,201,203,206,208,211,214,217,220,223,227,230,233,237,244,248,250,254,257,261,265,267,269,271,279,282,284,287,293,296,298,301,304,311,313,317,326,336,340,343,346,359,364,368,372,376,379,381,386,390,393,395,399,417,421,424,429,433,437,441,445,448,452,462,468,473,475,477,479,481,486,488,491,499,502,504,507,512,521,523,526,530,534,537,544,548,551,555,557,564,568,570,584,586,591,595,599,602
