1,1,1,2,3,5,8,8,8,9,10,11,11,15,16,18,20,20,20,22,24,25,28,29,30,32,34,35,35,36,37,37,41,41,41,43,44,45,46,47,47,48,49,50,51,52,52,54,54,56,56,58,59,60,62,62,67,72,74,74,75,76,76,80,85,90,93,94,95,95,95,96,97,97,100,101,101,102,103,103,105,108,109,111,111,114,118,118,118,121,121,125,125,128,129,129,129,129,129,129,132,132,134,135,139,140,146,147,147,147,149,149,151,151,151,151,153,154,155,158,160,161,164,167,172,173,173,176,177,177,184,184,185,185,186,187,188,189,196
1,1,1,2,3,5,8,8,8,9,10,11,11,15,16,18,20,20,20,22,24,25,28,29,30,32,34,35,35,36,37,37,41,41,41,43,44,45,46,47,47,48,49,50,51,52,52,54,54,56,56,58,59,60,62,62,67,82,82,94,94,94,94,94,110,110,110,110,110,152,152,152,152,152,160,160,175,175,175,175,175,194,194,206,209,209,209,209,209,229,229,229,229,229,243,243,249,249,249,249,249,253,269,269,269,269,269,300,300,300,300,300,319,319,319,319,319,342,342,342,346,346,346,357,357,357,357,375,379,379,379,379,379,396,396,396,396,396,404
3,3,3,3,5,6,9,9,10,10,12,12,13,16,17,19,21,22,22,23,26,27,30,30,32,33,35,37,36,37,38,38,42,42,42,44,46,47,47,48,49,49,50,52,52,54,53,55,55,58,58,60,61,62,64,64,69,84,83,96,95,95,96,96,111,111,112,112,111,153,154,154,153,153,161,162,176,176,177,176,177,196,195,207,210,210,211,210,211,231,231,230,230,230,245,244,250,250,250,251,251,255,270,271,271,270,271,302,302,302,301,302,321,321,320,321,321,343,343,344,347,347,347,359,359,358,359,376,380,380,381,381,380,398,398,397,398,398,406
3,3,3,3,5,6,9,9,16,20,23,23,23,23,23,25,45,45,45,45,45,58,58,58,58,58,61,82,82,94,94,94,94,94,110,110,110,110,110,152,152,152,152,152,160,160,175,175,175,175,175,194,194,206,209,209,209,209,209,229,229,229,229,229,243,243,249,249,249,249,249,253,269,269,269,269,269,300,300,300,300,300,319,319,319,319,319,342,342,342,346,346,346,357,357,357,357,375,379,379,379,379,379,396,396,396,396,396,404,411,411,411,411,424,424,424,424,439,439,439,439,439,453,453,453,453,453,469,474,474,474,474,474,501,501,501,501,501,520
7,3,5,3,8,9,10,9,16,20,27,28,27,26,23,28,47,52,46,53,47,66,62,62,61,67,65,90,82,99,96,101,97,97,113,112,113,114,112,166,153,161,163,153,171,160,178,182,176,176,175,199,194,206,211,212,210,210,211,231,230,232,234,237,244,243,254,259,250,262,261,255,274,270,271,270,277,313,302,303,308,301,321,322,321,322,322,347,349,342,349,358,348,358,360,365,365,375,382,383,382,381,381,414,398,407,398,396,404,425,415,412,418,425,426,425,429,442,440,443,443,440,454,454,463,459,453,469,479,477,476,481,474,503,506,509,502,505,521
7,3,12,16,20,23,25,28,36,40,43,45,47,51,53,56,58,61,66,71,74,78,82,91,94,98,102,104,107,110,113,119,123,127,152,156,160,162,166,169,171,175,179,182,187,190,194,203,206,209,211,218,221,226,229,234,236,238,241,243,246,249,253,257,259,262,266,269,273,276,280,290,300,304,312,314,317,319,324,327,331,334,342,346,350,352,355,357,361,364,368,370,375,379,383,386,390,392,396,398,401,404,408,414,411,418,422,424,428,430,433,436,439,443,445,447,451,453,456,460,463,467,469,474,480,485,488,490,501,503,507,512,516,520,523,525,532,534,537
12,7,16,20,23,25,28,36,40,43,45,47,51,53,56,58,61,66,71,74,78,82,91,94,98,102,104,107,110,113,119,123,127,152,156,160,162,166,169,171,175,179,182,187,190,194,203,206,209,211,218,221,226,229,234,236,238,241,243,246,249,253,257,259,262,266,269,273,276,280,290,300,304,312,314,317,319,324,327,331,334,342,346,350,352,355,357,361,364,368,370,375,379,383,386,390,392,396,398,401,404,408,411,418,415,422,424,428,430,433,436,439,443,445,447,451,453,456,460,463,467,469,474,480,485,488,490,501,503,507,512,516,520,523,525,532,534,537,541
27,22,31,35,38,40,43,51,55,58,60,62,66,68,71,73,76,81,86,89,93,97,106,109,113,117,119,122,125,128,134,138,142,167,171,175,177,181,184,186,190,194,197,202,205,209,218,221,224,226,233,236,241,244,249,251,253,256,258,261,264,268,272,274,277,281,284,288,291,295,305,315,319,327,329,332,334,339,342,346,349,357,361,365,367,370,372,376,379,383,385,390,394,398,401,405,407,411,413,416,419,423,426,433,430,437,439,443,445,448,451,454,458,460,462,466,468,471,475,478,482,484,489,495,500,503,505,516,518,522,527,531,535,538,540,547,549,552,556
