1,1,1,3,4,4,6,8,9,10,10,11,12,12,14,14,16,17,18,19,20,21,22,22,26,28,30,33,34,34,40,40,41,42,45,47,47,49,50,51,52,53,57,58,58,59,59,60,63,63,64,64,64,65,66,68,71,71,72,75,75,76,77,78,79,80,80,82,82,83,84,85,88,90,91,93,94,96,97,98,98,98,99,99,99,102,104,106,108,110,116,117,117,117,118,121,121,122,123,126,127,129,132,132,133,134,135,136,141,141,142,143,144,144,145,148,151,152,152,152,154,155,159,161,161,162,165,166,167,169,169,169,169,170,171,172,176,179,180,181,181,185,186,190,193,194,195,196,198
1,1,1,3,4,4,6,8,9,10,10,11,12,12,14,14,16,17,18,19,20,21,22,22,26,28,30,33,34,34,40,40,41,42,45,47,47,49,50,51,52,53,57,58,58,59,59,60,63,63,64,64,66,73,78,82,85,88,91,96,103,108,110,110,112,112,114,117,118,120,124,127,128,131,132,133,133,134,135,150,160,161,164,164,169,169,171,178,179,183,185,197,200,202,207,215,218,221,228,230,231,234,235,237,237,240,245,245,246,246,249,253,261,263,269,272,272,275,276,285,286,287,288,289,300,306,308,310,322,322,328,330,333,335,337,340,341,343,344,360,362,362,364,369,373,381,381,382,386
3,2,2,5,5,6,8,10,10,12,11,13,13,14,15,16,18,19,20,21,22,22,24,23,27,29,32,34,35,36,41,41,43,43,47,49,48,51,52,52,53,55,59,60,60,61,61,62,65,64,65,65,68,74,79,83,86,89,93,98,105,109,111,111,113,113,116,118,119,122,126,129,130,133,134,135,134,135,136,151,162,163,165,165,170,171,173,179,181,184,186,199,201,203,209,217,219,223,229,232,232,236,237,238,238,241,247,246,247,248,250,255,263,265,270,274,273,276,277,286,287,289,290,291,302,308,309,311,324,324,329,331,335,336,338,341,343,344,346,362,364,364,365,371,375,383,382,384,388
3,2,2,5,9,9,10,14,14,24,37,38,44,47,50,51,54,57,57,62,63,63,66,73,78,82,85,88,91,96,103,108,110,110,112,112,114,117,118,120,124,127,128,131,132,133,133,134,135,150,160,161,164,164,169,169,171,178,179,183,185,197,200,202,207,215,218,221,228,230,231,234,235,237,237,240,245,245,246,246,249,253,261,263,269,272,272,275,276,285,286,287,288,289,300,306,308,310,322,322,328,330,333,335,337,340,341,343,344,360,362,362,364,369,373,381,381,382,386,388,398,401,401,403,404,407,408,409,413,420,420,425,428,432,433,440,447,452,459,461,462,462,463,469,470,473,477,478,486
4,2,3,9,9,10,14,14,24,37,38,44,47,50,51,54,57,57,62,63,63,66,73,78,82,85,88,91,96,103,108,110,110,112,112,114,117,118,120,124,127,128,131,132,133,133,134,135,150,160,161,164,164,169,169,171,178,179,183,185,197,200,202,207,215,218,221,228,230,231,234,235,237,237,240,245,245,246,246,249,253,261,263,269,272,272,275,276,285,286,287,288,289,300,306,308,310,322,322,328,330,333,335,337,340,341,343,344,360,362,362,364,369,373,381,381,382,386,388,398,401,401,403,404,407,408,409,413,420,420,425,428,432,433,440,447,452,459,461,462,462,463,469,470,473,477,478,486,503
4,2,3,9,9,10,14,14,24,37,38,44,47,50,51,54,57,57,62,63,63,66,73,78,82,85,88,91,96,103,108,110,110,112,112,114,117,118,120,124,127,128,131,132,133,133,134,135,150,160,161,164,164,169,169,171,178,179,183,185,197,200,202,207,215,218,221,228,230,231,234,235,237,237,240,245,245,246,246,249,253,261,263,269,272,272,275,276,285,286,287,288,289,300,306,308,310,322,322,328,330,333,335,337,340,341,343,344,360,362,362,364,369,373,381,381,382,386,388,398,401,401,403,404,407,408,409,413,420,420,425,428,432,433,440,447,452,459,461,462,462,463,469,470,473,477,478,486,503
8,4,9,12,12,16,17,17,27,43,41,46,54,54,62,58,65,61,65,71,66,68,75,81,86,89,92,95,99,106,111,114,114,115,114,132,120,122,126,127,130,130,134,142,140,135,138,138,161,163,164,170,166,171,171,175,181,183,187,190,201,205,204,214,218,222,225,232,233,235,237,239,240,241,243,248,248,248,250,253,255,264,266,273,276,276,283,280,292,288,295,291,292,305,310,311,312,326,326,332,333,339,339,341,343,348,347,346,367,365,365,366,372,375,383,384,387,393,395,402,403,404,409,406,409,419,413,417,424,425,429,430,435,436,444,455,462,461,464,466,465,466,476,473,477,479,480,490,507
23,19,24,27,27,31,32,32,42,58,56,61,69,69,77,73,80,76,80,86,81,83,90,96,101,104,107,110,114,121,126,129,129,130,129,147,135,137,141,142,145,145,149,157,155,150,153,153,176,178,179,185,181,186,186,190,196,198,202,205,216,220,219,229,233,237,240,247,248,250,252,254,255,256,258,263,263,263,265,268,270,279,281,288,291,291,298,295,307,303,310,306,307,320,325,326,327,341,341,347,348,354,354,356,358,363,362,361,382,380,380,381,387,390,398,399,402,408,410,417,418,419,424,421,424,434,428,432,439,440,444,445,450,451,459,470,477,476,479,481,480,481,491,488,492,494,495,505,522
