1,1,1,1,1,2,3,8,9,11,12,16,17,17,18,19,20,21,21,21,22,24,25,27,30,31,32,32,33,39,43,43,43,44,46,46,48,49,50,51,51,51,55,58,59,61,61,61,62,62,63,63,65,67,68,69,70,73,74,79,79,82,82,85,87,88,88,89,89,89,91,92,93,94,95,95,97,97,101,103,105,106,107,107,108,113,115,116,116,118,118,120,125,126,126,126,127,129,130,132,133,134,136,136,136,139,143,147,149,150,151,152,157,159,159,162,164,164,165,165,167,168,168,169,172,172,174,177,178,180,181,181,183,185,186,186,187,190,190,191,194,196,201
1,1,1,1,1,2,3,8,9,11,12,16,17,17,18,19,20,21,21,21,22,24,25,27,30,31,32,32,33,39,43,43,43,44,46,46,48,49,50,51,51,51,55,58,59,61,61,61,62,62,63,65,65,73,73,77,79,82,84,87,94,96,96,106,108,108,129,129,137,137,145,145,149,153,157,163,170,170,178,178,185,185,193,193,196,212,212,217,221,228,228,234,236,239,243,244,252,252,260,260,281,281,287,288,297,297,300,303,306,310,310,321,321,325,329,338,338,344,344,348,351,355,355,360,366,366,373,391,391,394,402,404,404,406,412,412,415,423,423,428,430,434,436
3,3,3,3,2,3,4,10,10,12,13,17,19,19,20,20,21,22,22,23,23,26,26,29,32,32,33,33,34,40,45,45,45,45,47,48,50,50,51,52,53,52,56,60,60,62,63,62,63,63,65,66,67,74,74,79,81,83,85,89,95,97,98,108,110,110,131,130,138,139,146,147,150,154,158,165,171,172,179,179,187,187,195,194,198,213,213,218,223,229,230,236,238,241,245,246,254,254,262,262,282,282,288,290,298,298,301,305,307,311,312,322,323,326,330,340,339,345,345,350,353,356,356,362,367,367,375,393,393,395,404,405,406,407,413,413,416,425,424,430,431,436,438
3,3,3,3,2,4,5,13,13,15,24,24,28,32,36,42,42,45,47,59,59,65,65,73,73,77,79,82,84,87,94,96,96,106,108,108,129,129,137,137,145,145,149,153,157,163,170,170,178,178,185,185,193,193,196,212,212,217,221,228,228,234,236,239,243,244,252,252,260,260,281,281,287,288,297,297,300,303,306,310,310,321,321,325,329,338,338,344,344,348,351,355,355,360,366,366,373,391,391,394,402,404,404,406,412,412,415,423,423,428,430,434,436,442,442,451,455,468,468,476,476,484,484,491,496,505,505,507,514,514,520,520,529,529,537,537,548,548,554,562,562,567,567
3,3,4,10,4,5,8,14,17,18,25,34,28,38,38,46,43,48,50,60,61,66,68,77,89,79,79,83,85,90,94,97,97,106,115,110,130,130,140,140,153,149,166,157,159,164,174,172,180,179,188,186,198,194,200,222,216,217,222,234,244,236,237,243,248,246,256,252,261,260,292,287,288,291,300,302,306,307,307,318,311,329,325,334,329,339,340,345,350,352,353,360,361,362,372,374,381,395,394,395,402,410,404,407,417,415,416,428,429,435,434,437,439,443,452,459,455,470,472,478,478,497,486,496,501,507,508,507,520,520,521,522,530,531,539,541,551,556,558,565,565,568,571
3,9,13,15,22,24,28,32,36,38,42,45,47,57,59,61,65,69,73,77,79,82,84,87,90,94,96,102,106,108,123,129,133,137,141,145,147,152,154,163,168,170,174,178,181,185,190,193,196,200,212,217,221,225,228,232,235,239,242,244,248,252,258,260,268,281,286,288,293,297,299,303,306,308,310,318,321,325,328,334,338,342,344,348,351,353,355,359,362,366,373,387,391,394,398,402,404,406,410,412,415,417,423,427,430,432,436,440,442,451,455,465,468,472,476,481,484,491,496,503,505,507,511,514,516,519,526,529,535,537,543,548,554,560,562,565,567,570,574,578,584,586,588
9,13,15,22,24,28,32,36,38,42,45,47,57,59,61,65,69,73,77,79,82,84,87,90,94,96,102,106,108,123,129,133,137,141,145,147,152,154,163,168,170,174,178,181,185,190,193,196,200,212,217,221,225,228,232,235,239,242,244,248,252,258,260,268,281,286,288,293,297,299,303,306,308,310,318,321,325,328,334,338,342,344,348,351,353,355,359,362,366,373,387,391,394,398,402,404,406,410,412,415,417,423,427,430,432,436,440,442,451,455,465,468,472,476,481,484,491,496,503,505,507,511,514,516,519,526,529,535,537,543,548,554,560,562,565,567,570,574,578,584,586,588,593
24,28,30,37,39,43,47,51,53,57,60,62,72,74,76,80,84,88,92,94,97,99,102,105,109,111,117,121,123,138,144,148,152,156,160,162,167,169,178,183,185,189,193,196,200,205,208,211,215,227,232,236,240,243,247,250,254,257,259,263,267,273,275,283,296,301,303,308,312,314,318,321,323,325,333,336,340,343,349,353,357,359,363,366,368,370,374,377,381,388,402,406,409,413,417,419,421,425,427,430,432,438,442,445,447,451,455,457,466,470,480,483,487,491,496,499,506,511,518,520,522,526,529,531,534,541,544,550,552,558,563,569,575,577,580,582,585,589,593,599,601,603,608
