1,1,1,1,1,1,2,2,5,6,10,11,13,15,18,19,19,20,21,22,23,25,25,27,28,29,29,31,34,35,37,40,41,43,47,48,50,51,51,51,52,54,54,56,58,58,59,60,61,64,66,68,70,70,71,71,71,74,79,80,80,82,86,87,88,88,88,91,93,96,96,97,97,97,97,100,100,104,105,111,112,113,114,117,120,121,125,125,126,127,127,130,132,132,135,138,138,138,142,144,147,147,147,149,153,153,153,156,156,157,158,158,160,162,167,168,169,171,172,173,175,175,177,179,180,182,183,185,185,185,186,187,190,190,195,195,196,197,198
1,1,1,1,1,1,2,2,5,6,10,11,13,15,18,19,19,20,21,22,23,25,25,27,28,29,29,31,34,35,37,40,41,43,47,48,50,51,51,51,52,54,54,56,58,58,59,60,61,64,66,68,70,70,71,71,71,74,79,80,80,82,86,108,112,112,112,112,112,112,131,131,131,131,131,131,152,155,159,159,159,159,159,159,182,182,182,182,182,182,214,214,214,214,214,214,258,258,258,258,258,258,262,262,284,284,287,287,287,287,287,306,306,306,306,306,306,331,334,334,334,334,334,334,368,368,368,368,378,380,380,391,391,391,391,391,391,410,410
3,2,3,2,2,3,4,3,6,7,11,13,14,16,20,21,20,22,23,24,24,26,27,29,30,30,31,32,36,37,38,41,42,45,49,49,52,52,52,52,53,56,55,58,60,59,60,62,63,66,68,70,71,71,72,72,73,76,81,81,82,84,87,110,113,113,114,113,113,113,132,133,132,132,133,132,153,156,161,161,161,160,160,161,183,184,183,184,183,184,216,216,215,215,215,216,260,260,259,260,259,260,264,264,285,285,288,289,289,288,288,307,308,307,307,308,308,333,335,335,336,336,335,335,369,370,370,370,380,382,382,392,392,392,393,393,393,411,411
3,2,3,2,2,3,4,4,6,8,16,16,20,20,22,22,22,22,42,42,42,42,56,60,60,60,60,60,60,78,78,78,78,108,112,112,112,112,112,112,131,131,131,131,131,131,152,155,159,159,159,159,159,159,182,182,182,182,182,182,214,214,214,214,214,214,258,258,258,258,258,258,262,262,284,284,287,287,287,287,287,306,306,306,306,306,306,331,334,334,334,334,334,334,368,368,368,368,378,380,380,391,391,391,391,391,391,410,410,410,410,410,410,440,440,440,440,452,454,454,454,454,464,464,464,464,464,464,500,500,500,500,500,500,523,523,531,531,531
4,11,10,6,4,7,5,6,12,11,28,16,31,20,23,34,24,23,46,48,47,42,56,65,65,65,61,63,61,79,83,79,78,108,121,113,116,116,114,117,142,139,132,136,134,136,152,155,162,163,160,161,162,160,185,187,186,188,185,186,226,215,216,223,217,215,265,263,264,266,260,259,263,264,289,284,293,291,290,289,287,315,308,308,311,308,306,331,339,343,344,336,336,346,381,373,371,368,378,382,380,393,395,397,394,400,397,413,414,412,412,412,415,441,445,441,440,452,456,460,456,454,467,467,470,468,476,469,501,501,506,507,501,505,526,523,534,536,537
4,11,10,8,14,16,20,22,24,28,31,33,38,42,48,50,54,56,60,62,64,67,71,75,78,82,88,105,108,112,115,117,120,123,126,131,134,138,141,147,149,152,155,159,163,167,171,177,180,182,192,196,203,207,210,214,224,231,234,238,245,258,260,262,266,270,274,278,282,284,287,289,293,297,300,304,306,310,313,316,323,328,331,334,354,358,361,363,365,368,371,373,378,380,383,387,391,394,398,400,404,408,410,415,417,421,425,434,440,445,447,450,452,454,457,460,462,464,471,478,481,492,496,500,504,510,512,516,520,523,527,531,533,538,542,547,552,557,561
8,14,14,10,16,20,22,24,28,31,33,38,42,48,50,54,56,60,62,64,67,71,75,78,82,88,105,108,112,115,117,120,123,126,131,134,138,141,147,149,152,155,159,163,167,171,177,180,182,192,196,203,207,210,214,224,231,234,238,245,258,260,262,266,270,274,278,282,284,287,289,293,297,300,304,306,310,313,316,323,328,331,334,354,358,361,363,365,368,371,373,378,380,383,387,391,394,398,400,404,408,410,415,417,421,425,434,440,445,447,450,452,454,457,460,462,464,471,478,481,492,496,500,504,510,512,516,520,523,527,531,533,538,542,547,552,557,561,564
23,29,29,25,31,35,37,39,43,46,48,53,57,63,65,69,71,75,77,79,82,86,90,93,97,103,120,123,127,130,132,135,138,141,146,149,153,156,162,164,167,170,174,178,182,186,192,195,197,207,211,218,222,225,229,239,246,249,253,260,273,275,277,281,285,289,293,297,299,302,304,308,312,315,319,321,325,328,331,338,343,346,349,369,373,376,378,380,383,386,388,393,395,398,402,406,409,413,415,419,423,425,430,432,436,440,449,455,460,462,465,467,469,472,475,477,479,486,493,496,507,511,515,519,525,527,531,535,538,542,546,548,553,557,562,567,572,576,579
