1,1,1,2,2,3,4,5,5,6,8,10,10,11,11,12,13,13,15,16,18,21,21,22,24,24,26,27,28,29,29,31,32,34,36,38,38,39,39,40,41,42,42,44,45,48,50,52,53,56,59,60,60,61,61,61,66,66,67,68,69,69,70,71,71,73,73,73,74,75,76,77,81,86,88,89,89,91,92,93,93,95,95,97,98,99,101,102,103,109,113,113,115,116,116,117,121,121,122,123,125,126,127,127,130,131,131,132,134,136,139,139,143,144,144,145,146,147,149,151,153,154,157,159,160,161,161,163,165,165,168,169,170,172,173,173,174,175,176,178,178,178,179,179,180,181,181,182,185,187,188,195,196,196,201,201
1,1,1,2,2,3,4,5,5,6,8,10,10,11,11,12,13,13,15,16,18,21,21,22,24,24,26,27,28,29,29,31,32,34,36,38,38,39,39,40,41,42,42,44,45,48,50,52,53,56,59,60,60,61,61,61,66,66,67,68,69,69,70,71,71,73,73,73,74,75,76,77,81,86,88,89,89,91,92,95,96,96,100,103,106,106,106,111,112,119,119,120,123,123,124,125,128,129,129,130,136,136,138,138,143,144,146,149,149,150,150,151,151,151,153,153,154,155,155,155,158,158,160,161,162,163,165,167,169,171,175,175,175,175,175,177,177,180,180,186,187,189,192,193,195,197,197,198,198,202,202,204,206,210,222,223
3,2,2,3,4,4,6,7,6,8,10,11,11,13,13,14,14,14,17,17,19,23,23,23,26,25,27,29,29,31,30,33,34,35,37,40,39,41,40,42,43,43,43,46,46,50,52,54,54,57,60,62,61,62,63,62,68,67,68,70,71,70,72,72,73,75,75,74,75,77,77,79,83,88,89,91,90,93,94,96,97,97,102,104,107,107,107,112,114,120,120,122,125,125,125,126,129,131,131,131,137,137,140,140,144,145,148,151,151,152,151,153,153,152,155,155,155,156,156,156,159,160,162,163,164,165,166,169,170,172,176,176,176,176,176,179,178,182,181,187,189,191,193,194,197,198,199,199,199,203,203,205,207,211,223,224
3,2,2,7,9,15,16,16,18,21,22,25,26,26,27,28,31,35,39,41,42,44,44,44,45,49,50,51,52,53,56,56,57,61,62,62,63,65,67,67,68,68,72,74,74,77,78,80,92,95,96,96,100,103,106,106,106,111,112,119,119,120,123,123,124,125,128,129,129,130,136,136,138,138,143,144,146,149,149,150,150,151,151,151,153,153,154,155,155,155,158,158,160,161,162,163,165,167,169,171,175,175,175,175,175,177,177,180,180,186,187,189,192,193,195,197,197,198,198,202,202,204,206,210,222,223,223,224,224,228,231,237,240,241,241,241,242,245,246,247,251,253,254,256,256,259,259,260,262,263,264,268,270,273,273,276
7,2,16,9,15,16,18,21,26,22,25,27,26,28,35,31,39,41,42,44,45,44,44,50,49,61,51,52,53,56,56,57,62,63,62,67,65,67,72,68,68,74,74,77,78,92,80,96,95,96,103,100,106,112,106,106,111,119,119,123,120,124,123,129,125,128,129,136,130,136,138,138,143,146,144,149,149,150,150,151,151,151,154,153,153,155,155,155,156,155,162,159,161,163,165,175,167,169,171,177,175,175,175,175,177,180,186,180,187,193,189,192,195,197,197,198,198,222,202,202,204,206,210,223,223,240,224,224,228,231,237,241,246,241,241,242,245,256,247,251,253,254,256,262,259,259,260,263,268,264,280,270,273,273,276,278
7,2,16,9,15,16,18,21,26,22,25,27,29,30,35,32,39,41,42,44,45,44,44,50,49,61,51,52,53,56,56,57,63,63,65,67,66,68,72,69,70,74,74,77,78,92,80,96,95,96,103,100,106,112,106,106,111,119,119,123,120,124,123,129,125,128,129,136,130,136,138,138,143,146,144,149,149,150,150,152,152,152,154,153,157,158,160,161,162,163,164,165,165,166,166,175,168,169,171,177,175,175,175,179,179,181,186,181,187,193,189,192,195,197,197,198,198,222,202,202,204,206,210,223,223,240,224,225,228,231,237,241,246,241,241,244,245,256,247,251,253,254,256,262,259,259,260,263,268,264,280,270,273,273,276,278
10,8,22,13,18,27,20,30,39,27,29,34,33,32,40,38,41,43,46,46,48,48,48,53,53,65,54,58,57,68,63,63,66,66,69,72,70,71,76,71,82,78,76,80,82,96,85,98,98,98,112,104,110,115,110,108,117,122,122,127,123,128,125,132,129,131,132,140,135,138,145,146,147,150,148,152,152,153,152,156,163,157,161,158,160,165,162,165,164,166,166,168,168,171,170,181,171,171,175,181,179,179,178,183,182,183,190,185,194,196,192,195,198,200,201,202,201,226,206,206,211,209,213,226,225,245,230,227,232,234,240,244,248,252,244,246,252,260,251,254,261,258,259,266,262,262,262,266,271,267,284,273,277,277,286,288
25,23,37,28,33,42,35,45,54,42,44,49,48,47,55,53,56,58,61,61,63,63,63,68,68,80,69,73,72,83,78,78,81,81,84,87,85,86,91,86,97,93,91,95,97,111,100,113,113,113,127,119,125,130,125,123,132,137,137,142,138,143,140,147,144,146,147,155,150,153,160,161,162,165,163,167,167,168,167,171,178,172,176,173,175,180,177,180,179,181,181,183,183,186,185,196,186,186,190,196,194,194,193,198,197,198,205,200,209,211,207,210,213,215,216,217,216,241,221,221,226,224,228,241,240,260,245,242,247,249,255,259,263,267,259,261,267,275,266,269,276,273,274,281,277,277,277,281,286,282,299,288,292,292,301,303
