1,1,1,1,2,3,5,6,10,10,11,11,11,12,13,13,15,18,19,20,23,25,25,26,28,31,32,32,33,34,36,37,40,41,42,42,44,45,45,47,47,48,51,52,53,53,56,58,60,62,64,64,64,64,65,65,67,67,68,70,70,73,75,76,77,79,80,84,87,87,88,91,91,91,94,98,101,101,103,107,108,110,111,111,112,113,113,115,115,116,122,124,124,127,129,129,129,131,131,134,134,138,139,139,139,140,141,142,144,144,145,146,149,150,152,157,157,158,159,159,159,161,161,162,166,167,167,170,172,173,176,176,177,178,178,180,182,185,187,188,189,192,193,195,197,200,200,201
1,1,1,1,2,3,5,6,10,10,11,11,11,12,13,13,15,18,19,20,23,25,25,26,28,31,32,32,33,34,36,37,40,41,42,42,44,45,45,47,47,48,51,52,53,53,56,58,60,62,64,64,65,65,65,69,81,87,100,100,100,102,110,110,117,117,117,119,133,133,133,141,141,141,150,150,150,174,174,174,177,179,182,185,198,198,198,204,204,212,212,212,221,221,221,233,233,236,236,261,261,261,272,272,272,286,286,286,292,292,299,299,302,313,313,313,316,335,335,335,344,344,344,350,350,360,362,362,362,367,367,377,377,377,379,384,399,399,407,407,407,418,418,418,420,428,428,441
2,3,2,2,3,4,7,8,11,12,12,12,13,13,15,14,17,20,21,21,24,27,27,28,29,33,34,33,35,35,38,38,41,43,44,43,46,47,47,48,49,49,53,53,55,54,58,59,61,63,66,65,67,66,66,70,83,89,101,101,101,103,112,111,119,119,118,121,135,135,135,143,142,143,151,151,151,175,176,176,178,180,184,187,199,200,199,206,205,213,214,213,223,222,222,235,234,238,237,263,263,263,274,273,274,288,287,288,294,294,300,301,303,314,315,314,317,337,337,336,345,346,345,351,352,362,363,364,363,368,369,378,379,379,381,386,401,401,408,408,408,419,419,419,422,429,430,442
2,3,2,2,3,5,7,8,11,12,12,13,20,20,32,32,32,35,38,53,53,56,65,65,65,69,81,87,100,100,100,102,110,110,117,117,117,119,133,133,133,141,141,141,150,150,150,174,174,174,177,179,182,185,198,198,198,204,204,212,212,212,221,221,221,233,233,236,236,261,261,261,272,272,272,286,286,286,292,292,299,299,302,313,313,313,316,335,335,335,344,344,344,350,350,360,362,362,362,367,367,377,377,377,379,384,399,399,407,407,407,418,418,418,420,428,428,441,441,441,446,446,453,453,463,463,463,472,472,472,484,492,492,499,499,511,511,511,524,524,533,533,533,537,542,547,547,553
13,5,3,3,6,8,7,12,11,15,15,23,22,27,40,56,33,37,40,57,57,58,69,70,74,70,81,87,104,111,100,103,112,112,120,120,119,124,134,136,134,144,144,142,151,160,150,180,179,177,185,186,186,187,200,208,201,206,205,213,217,213,224,222,222,239,233,238,240,263,262,263,273,278,272,288,288,299,300,299,303,304,307,314,318,317,321,338,340,335,351,347,347,351,353,360,363,363,368,374,367,385,385,378,384,385,401,399,408,410,413,423,423,419,431,432,429,442,459,442,447,449,456,454,465,469,466,477,479,473,484,500,492,500,509,517,512,514,526,524,536,548,544,539,543,549,554,558
13,5,3,7,10,16,20,24,28,32,35,38,41,53,56,60,62,65,69,71,78,81,87,100,102,105,110,112,114,117,119,123,127,133,136,138,141,144,148,150,161,172,174,176,179,182,185,190,196,198,201,204,207,209,212,215,218,221,227,229,233,236,244,255,261,266,268,272,275,282,286,289,292,296,298,302,306,310,313,316,321,324,335,338,340,344,348,350,354,356,360,362,364,367,369,375,377,379,383,386,396,399,403,407,411,414,418,420,425,428,432,436,441,444,446,449,453,457,460,463,467,469,472,478,482,484,492,499,505,509,511,520,522,524,527,533,537,542,545,547,551,553,556,561,564,566,576,589
16,7,7,10,14,20,24,28,32,35,38,41,53,56,60,62,65,69,71,78,81,87,100,102,105,110,112,114,117,119,123,127,133,136,138,141,144,148,150,161,172,174,176,179,182,185,190,196,198,201,204,207,209,212,215,218,221,227,229,233,236,244,255,261,266,268,272,275,282,286,289,292,296,298,302,306,310,313,316,321,324,335,338,340,344,348,350,354,356,360,362,364,367,369,375,377,379,383,386,396,399,403,407,411,414,418,420,425,428,432,436,441,444,446,449,453,457,460,463,467,469,472,478,482,484,492,499,505,509,511,520,522,524,527,533,537,542,545,547,551,553,556,561,564,566,576,589,591
31,22,22,25,29,35,39,43,47,50,53,56,68,71,75,77,80,84,86,93,96,102,115,117,120,125,127,129,132,134,138,142,148,151,153,156,159,163,165,176,187,189,191,194,197,200,205,211,213,216,219,222,224,227,230,233,236,242,244,248,251,259,270,276,281,283,287,290,297,301,304,307,311,313,317,321,325,328,331,336,339,350,353,355,359,363,365,369,371,375,377,379,382,384,390,392,394,398,401,411,414,418,422,426,429,433,435,440,443,447,451,456,459,461,464,468,472,475,478,482,484,487,493,497,499,507,514,520,524,526,535,537,539,542,548,552,557,560,562,566,568,571,576,579,581,591,604,606
