1,1,1,1,1,3,5,7,7,8,8,10,11,12,12,12,13,15,15,17,19,23,24,25,29,30,31,31,32,34,35,36,38,41,42,43,43,45,47,47,47,48,49,51,52,56,56,56,58,59,59,63,63,64,66,66,66,67,69,71,72,74,76,78,80,80,81,81,82,84,85,87,88,88,90,93,95,95,97,97,97,98,101,104,105,106,109,110,111,114,114,115,115,117,119,120,121,122,126,126,127,129,130,131,131,131,132,132,133,134,134,139,140,141,141,142,143,146,147,147,153,153,154,154,155,157,160,161,162,164,164,166,167,167,167,167,169,170,171,171,175,176,176,180,182,182,182,182,183,184,187,190,190,194,199
1,1,1,1,1,3,5,7,7,8,8,10,11,12,12,12,13,15,15,17,19,23,24,25,29,30,31,31,32,34,35,36,38,41,42,43,43,45,47,47,47,48,49,51,52,56,56,56,58,59,78,78,78,78,78,78,104,104,108,108,108,108,108,125,125,125,125,125,150,150,150,150,150,150,152,177,177,177,177,177,177,211,211,211,211,211,211,235,235,235,235,235,235,282,282,282,282,282,282,307,307,307,307,307,333,333,333,333,333,333,355,355,359,363,363,363,363,363,390,392,392,392,392,402,402,402,402,402,419,421,421,421,421,421,421,443,443,443,443,455,457,457,457,459,459,459,475,475,475,475,475,475,496,496,496
3,2,3,2,3,4,7,8,9,10,9,12,13,13,14,14,14,17,16,19,20,24,25,26,31,31,32,33,33,35,37,37,39,42,44,45,44,46,49,49,49,49,51,52,53,57,57,57,60,61,79,79,79,79,79,79,106,105,109,109,109,109,109,127,127,127,126,126,151,152,152,152,151,151,154,179,178,178,178,178,179,212,212,213,212,212,213,236,237,237,236,237,237,284,283,283,284,283,284,308,308,309,309,309,334,334,334,334,335,334,356,357,360,364,364,365,365,365,392,393,394,393,393,404,404,403,403,404,421,423,423,422,423,423,422,444,444,445,444,456,458,458,458,461,460,461,477,477,476,476,477,477,497,497,498
3,2,3,2,3,4,7,8,9,10,9,12,13,13,41,41,41,41,41,41,78,78,78,78,78,78,104,104,108,108,108,108,108,125,125,125,125,125,150,150,150,150,150,150,152,177,177,177,177,177,177,211,211,211,211,211,211,235,235,235,235,235,235,282,282,282,282,282,282,307,307,307,307,307,333,333,333,333,333,333,355,355,359,363,363,363,363,363,390,392,392,392,392,402,402,402,402,402,419,421,421,421,421,421,421,443,443,443,443,455,457,457,457,459,459,459,475,475,475,475,475,475,496,496,496,496,512,512,512,512,526,526,526,526,526,540,540,540,555,555,555,555,555,555,580,584,584,591,591,591,591,591,591,610,610
9,3,4,4,7,10,14,16,15,12,12,16,13,15,43,42,51,49,44,45,81,79,88,87,84,82,115,104,126,114,109,109,116,130,129,127,127,128,153,152,158,158,157,153,153,182,180,181,183,179,182,212,217,212,225,218,211,236,242,236,240,244,235,285,286,286,286,290,284,308,317,309,308,307,338,337,335,338,335,337,370,355,359,364,366,380,367,370,390,409,393,399,392,405,403,403,414,403,419,423,428,424,425,432,423,444,452,446,443,455,461,467,457,461,460,459,481,481,501,476,477,484,497,497,499,496,515,513,515,512,531,531,527,527,526,543,544,540,557,562,559,563,556,561,580,585,584,593,593,595,594,593,596,612,612
9,3,5,7,12,16,20,24,34,41,46,61,65,69,76,78,81,85,89,92,97,104,108,110,114,117,121,125,132,136,140,144,147,150,152,155,159,162,166,169,177,192,196,200,204,209,211,215,221,225,228,231,235,256,264,270,273,279,282,286,292,294,296,299,307,318,322,327,331,333,337,341,344,351,353,355,359,363,367,369,376,383,386,390,392,395,399,402,405,409,407,412,416,419,421,426,430,433,437,440,443,445,448,452,455,457,459,463,467,470,472,475,478,481,484,492,496,499,501,505,508,512,517,521,523,526,530,532,536,538,540,544,551,555,562,565,567,574,577,580,584,587,591,594,596,598,603,607,610,614,616,619,622,626,629
12,5,7,11,16,20,24,34,41,46,61,65,69,76,78,81,85,89,92,97,104,108,110,114,117,121,125,132,136,140,144,147,150,152,155,159,162,166,169,177,192,196,200,204,209,211,215,221,225,228,231,235,256,264,270,273,279,282,286,292,294,296,299,307,318,322,327,331,333,337,341,344,351,353,355,359,363,367,369,376,383,386,390,392,395,399,402,405,407,412,410,416,419,421,426,430,433,437,440,443,445,448,452,455,457,459,463,467,470,472,475,478,481,484,492,496,499,501,505,508,512,517,521,523,526,530,532,536,538,540,544,551,555,562,565,567,574,577,580,584,587,591,594,596,598,603,607,610,614,616,619,622,626,629,631
27,20,22,26,31,35,39,49,56,61,76,80,84,91,93,96,100,104,107,112,119,123,125,129,132,136,140,147,151,155,159,162,165,167,170,174,177,181,184,192,207,211,215,219,224,226,230,236,240,243,246,250,271,279,285,288,294,297,301,307,309,311,314,322,333,337,342,346,348,352,356,359,366,368,370,374,378,382,384,391,398,401,405,407,410,414,417,420,422,427,425,431,434,436,441,445,448,452,455,458,460,463,467,470,472,474,478,482,485,487,490,493,496,499,507,511,514,516,520,523,527,532,536,538,541,545,547,551,553,555,559,566,570,577,580,582,589,592,595,599,602,606,609,611,613,618,622,625,629,631,634,637,641,644,646
