1,1,1,1,1,1,4,6,10,12,13,14,15,16,17,19,22,23,23,24,24,25,28,29,29,30,32,32,33,33,33,40,41,44,44,45,45,46,46,46,47,54,55,55,57,57,57,58,59,59,59,60,67,68,69,70,71,71,72,72,75,77,78,80,81,81,83,83,83,84,87,87,87,89,90,91,94,95,98,100,103,105,106,107,108,109,109,113,114,116,117,117,118,120,121,121,123,123,126,128,128,132,132,132,133,134,134,142,143,143,143,145,146,147,148,152,153,154,155,155,156,157,159,162,162,164,164,167,167,167,167,168,168,170,170,171,172,173,174,175,175,178,178,181,183,185,186,187,189,192,193,195,195
1,1,1,1,1,1,4,6,10,12,13,14,15,16,17,19,22,23,23,24,24,25,28,29,29,30,32,32,33,33,33,40,41,44,44,45,45,46,46,46,47,54,55,55,57,57,58,60,62,64,73,74,75,76,81,86,89,97,103,105,110,117,118,120,128,129,131,135,137,137,140,141,142,150,155,157,159,160,162,163,166,174,178,181,182,188,193,194,198,202,206,208,218,218,219,222,228,228,233,234,234,242,246,247,251,251,253,262,269,274,289,294,294,298,303,303,311,313,324,339,344,345,347,350,354,360,364,365,368,376,378,380,380,385,389,394,397,398,401,401,401,414,421,427,432,433,436,444,452,452,452,454,458
2,3,3,2,2,3,6,7,12,13,15,15,16,17,19,21,23,25,24,26,25,27,30,31,31,31,34,33,35,35,35,41,42,45,46,47,46,48,47,47,48,56,56,56,58,58,59,61,63,65,75,76,77,77,82,87,91,98,105,107,111,118,120,122,129,131,133,137,138,138,142,142,144,152,157,158,161,162,163,165,168,176,179,183,183,189,194,195,199,203,207,209,220,220,220,224,230,229,234,236,236,244,248,249,253,253,254,263,271,275,291,295,296,300,304,304,312,315,325,341,346,346,348,351,355,362,366,366,369,377,379,381,382,386,390,395,399,400,403,402,402,416,423,428,434,435,438,445,453,453,453,456,460
2,10,10,11,14,16,17,19,23,24,25,34,40,43,50,57,58,60,62,64,73,74,75,76,81,86,89,97,103,105,110,117,118,120,128,129,131,135,137,137,140,141,142,150,155,157,159,160,162,163,166,174,178,181,182,188,193,194,198,202,206,208,218,218,219,222,228,228,233,234,234,242,246,247,251,251,253,262,269,274,289,294,294,298,303,303,311,313,324,339,344,345,347,350,354,360,364,365,368,376,378,380,380,385,389,394,397,398,401,401,401,414,421,427,432,433,436,444,452,452,452,454,458,459,460,462,463,468,473,473,474,486,488,488,489,492,493,496,499,501,501,507,512,515,516,516,520,523,530,549,549,551,561
10,10,11,14,16,17,19,23,24,25,34,40,43,50,57,58,60,62,64,73,74,75,76,81,86,89,97,103,105,110,117,118,120,128,129,131,135,137,137,140,141,142,150,155,157,159,160,162,163,166,174,178,181,182,188,193,194,198,202,206,208,218,218,219,222,228,228,233,234,234,242,246,247,251,251,253,262,269,274,289,294,294,298,303,303,311,313,324,339,344,345,347,350,354,360,364,365,368,376,378,380,380,385,389,394,397,398,401,401,401,414,421,427,432,433,436,444,452,452,452,454,458,459,460,462,463,468,473,473,474,486,488,488,489,492,493,496,499,501,501,507,512,515,516,516,520,523,530,549,549,551,561,562
10,10,11,14,16,17,19,23,24,27,34,40,43,50,57,58,60,62,64,73,74,75,76,81,86,89,97,103,105,110,117,118,120,128,129,131,135,137,137,140,141,142,150,155,157,159,161,162,163,166,174,178,181,182,188,193,194,198,202,206,208,218,218,219,222,228,228,233,234,234,242,246,247,251,251,253,262,269,274,289,294,294,298,303,303,311,313,324,339,344,345,347,350,354,360,364,365,368,376,378,380,380,385,389,394,397,398,401,401,402,414,421,427,432,433,436,444,452,452,452,455,458,459,460,462,463,468,473,473,474,486,488,488,490,492,493,496,499,501,501,507,512,515,516,520,522,523,530,549,549,551,561,562
13,13,16,19,34,19,23,27,28,37,37,43,46,53,65,61,62,66,66,76,78,77,80,85,90,91,100,113,108,114,119,122,123,131,131,134,139,141,139,143,144,149,152,161,161,161,167,165,166,169,178,180,185,184,190,197,199,200,206,209,216,228,220,223,226,232,231,236,239,237,249,250,250,256,255,258,266,272,278,291,298,296,300,307,305,317,323,332,344,348,349,351,354,356,364,368,372,372,384,380,383,384,388,391,398,399,402,403,403,405,437,425,429,434,442,443,447,456,456,455,459,462,462,462,465,469,471,475,475,478,490,490,491,493,494,501,500,503,510,506,510,523,520,524,522,525,530,534,553,557,553,565,565
28,28,31,34,49,34,38,42,43,52,52,58,61,68,80,76,77,81,81,91,93,92,95,100,105,106,115,128,123,129,134,137,138,146,146,149,154,156,154,158,159,164,167,176,176,176,182,180,181,184,193,195,200,199,205,212,214,215,221,224,231,243,235,238,241,247,246,251,254,252,264,265,265,271,270,273,281,287,293,306,313,311,315,322,320,332,338,347,359,363,364,366,369,371,379,383,387,387,399,395,398,399,403,406,413,414,417,418,418,420,452,440,444,449,457,458,462,471,471,470,474,477,477,477,480,484,486,490,490,493,505,505,506,508,509,516,515,518,525,521,525,538,535,539,537,540,545,549,568,572,568,580,580
