1,5,6,7,9,10,11,12,15,16,17,18,18,20,21,24,25,25,25,31,34,35,35,36,36,37,37,40,41,41,42,48,48,49,49,50,55,56,57,57,58,59,59,60,61,61,61,63,67,67,69,72,73,74,74,81,82,85,87,88,91,92,93,93,93,94,95,95,97,99,100,101,108,109,110,111,112,114,115,116,118,119,121,124,127,128,131,135,135,137,137,140,142,142,144,145,146,147,151,151,152,153,156,157,158,160,160,161,167,168,168,168,170,171,171,177,179,180,181,183,190,191,192,195,197
1,5,6,7,9,10,11,12,15,16,17,18,18,20,21,24,25,25,25,31,34,35,35,36,36,37,37,40,41,41,42,48,48,49,49,50,55,56,57,57,58,59,59,60,61,61,61,63,67,67,69,72,73,74,86,86,86,86,87,98,102,102,102,114,114,114,114,114,138,138,138,138,150,150,150,162,162,162,162,162,168,183,187,187,187,187,216,216,216,237,237,237,237,237,239,258,258,258,258,258,276,276,276,276,276,296,296,296,296,296,327,327,327,327,327,330,348,348,348,348,348,368,368,368,368
2,7,8,8,11,11,12,14,17,18,19,20,20,22,23,26,27,26,26,32,36,36,37,38,37,38,39,41,43,42,44,50,50,50,50,51,56,58,59,58,59,61,61,62,63,62,63,65,69,68,70,74,75,75,87,88,88,88,88,99,104,104,103,116,116,115,115,116,139,139,140,140,151,151,151,164,163,163,164,164,169,184,188,189,189,189,217,218,217,239,238,238,239,238,241,259,260,259,260,259,277,277,277,278,277,297,298,298,298,298,329,328,328,328,328,331,350,349,349,349,350,369,370,369,370
2,7,8,8,11,11,12,14,17,18,19,20,21,22,24,44,44,44,44,62,62,62,62,62,86,86,86,86,86,98,102,102,102,114,114,114,114,114,138,138,138,138,150,150,150,162,162,162,162,162,168,183,187,187,187,187,216,216,216,237,237,237,237,237,239,258,258,258,258,258,276,276,276,276,276,296,296,296,296,296,327,327,327,327,327,330,348,348,348,348,348,368,368,368,368,368,374,388,388,392,392,392,396,416,416,416,416,416,431,431,431,443,443,443,445,445,445,480,480,480,480,480,482,507,507
8,9,16,9,12,16,26,26,21,21,20,24,28,33,33,46,45,46,44,64,73,68,64,63,88,88,92,87,86,98,104,103,102,118,125,126,117,116,142,142,140,138,156,151,150,168,170,170,172,169,168,183,192,193,200,187,227,223,216,241,240,241,242,238,240,260,259,260,260,266,289,281,286,279,282,298,299,302,297,297,331,329,331,332,333,335,351,361,350,349,350,370,375,375,395,371,374,400,388,395,398,397,396,417,422,418,417,418,437,432,431,458,447,443,449,446,452,495,482,487,484,485,494,515,510
8,12,16,14,20,24,27,30,33,36,44,49,53,57,62,64,67,77,82,86,89,91,94,96,98,102,106,110,114,117,123,127,130,138,140,143,147,150,154,160,162,166,170,175,178,181,183,187,198,208,214,216,229,234,237,239,243,246,248,255,258,261,265,270,274,276,284,286,290,293,296,308,312,316,320,327,330,334,338,341,345,348,353,355,357,363,368,371,374,381,385,388,392,394,396,402,408,412,416,419,421,425,428,431,436,438,443,445,451,455,460,464,480,482,488,491,501,503,507,516,519,523,529,532,536
12,14,20,18,24,27,30,33,36,44,49,53,57,62,64,67,77,82,86,89,91,94,96,98,102,106,110,114,117,123,127,130,138,140,143,147,150,154,160,162,166,170,175,178,181,183,187,198,208,214,216,229,234,237,239,243,246,248,255,258,261,265,270,274,276,284,286,290,293,296,308,312,316,320,327,330,334,338,341,345,348,353,355,357,363,368,371,374,381,385,388,392,394,396,402,408,412,416,419,421,425,428,431,436,438,443,445,451,455,460,464,480,482,488,491,501,503,507,516,519,523,529,532,536,541
27,29,35,33,39,42,45,48,51,59,64,68,72,77,79,82,92,97,101,104,106,109,111,113,117,121,125,129,132,138,142,145,153,155,158,162,165,169,175,177,181,185,190,193,196,198,202,213,223,229,231,244,249,252,254,258,261,263,270,273,276,280,285,289,291,299,301,305,308,311,323,327,331,335,342,345,349,353,356,360,363,368,370,372,378,383,386,389,396,400,403,407,409,411,417,423,427,431,434,436,440,443,446,451,453,458,460,466,470,475,479,495,497,503,506,516,518,522,531,534,538,544,547,551,556
